Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3181	1933	6.61986301369863	292	129010	3181	1933	6.61986301369863	292	129010
3182	271	7.742857142857143	35	129045	3182	271	7.742857142857143	35	129045
3183	165	4.125	40	129085	3183	165	4.125	40	129085
3184	147	2.5344827586206895	58	129143	3184	147	2.5344827586206895	58	129143
3185	884	6.852713178294573	129	129272	3185	884	6.852713178294573	129	129272
3186	-100	-50.0	2	129274	3186	-100	-50.0	2	129274
3187	272	8.0	34	129308	3187	272	8.0	34	129308
3188	701	6.372727272727273	110	129418	3188	701	6.372727272727273	110	129418
3189	1043	6.063953488372093	172	129590	3189	1043	6.063953488372093	172	129590
3190	145	2.4166666666666665	60	129650	3190	145	2.4166666666666665	60	129650
3191	1770	5.0	354	130004	3191	1770	5.0	354	130004
3192	688	5.59349593495935	123	130127	3192	688	5.59349593495935	123	130127
3193	-100	-50.0	2	130129	3193	-100	-50.0	2	130129
3194	169	4.694444444444445	36	130165	3194	169	4.694444444444445	36	130165
3195	-23	-0.8846153846153846	26	130191	3195	-23	-0.8846153846153846	26	130191
3196	1609	7.589622641509434	212	130403	3196	1609	7.589622641509434	212	130403
3197	257	5.244897959183674	49	130452	3197	257	5.244897959183674	49	130452
3198	28	0.3684210526315789	76	130528	3198	28	0.3684210526315789	76	130528
3199	711	7.11	100	130628	3199	711	7.11	100	130628
3200	1067	7.20945945945946	148	130776	3200	1067	7.20945945945946	148	130776
3201	959	6.187096774193549	155	130931	3201	959	6.187096774193549	155	130931
3202	814	8.306122448979592	98	131029	3202	814	8.306122448979592	98	131029
3203	540	7.826086956521739	69	131098	3203	540	7.826086956521739	69	131098
3204	947	5.6706586826347305	167	131265	3204	947	5.6706586826347305	167	131265
3205	710	7.02970297029703	101	131366	3205	710	7.02970297029703	101	131366
3206	1241	7.051136363636363	176	131542	3206	1241	7.051136363636363	176	131542
3207	1010	9.711538461538462	104	131646	3207	1010	9.711538461538462	104	131646
3208	630	7.875	80	131726	3208	630	7.875	80	131726
3209	708	6.87378640776699	103	131829	3209	708	6.87378640776699	103	131829
3210	810	7.9411764705882355	102	131931	3210	810	7.9411764705882355	102	131931
3211	1418	7.054726368159204	201	132132	3211	1418	7.054726368159204	201	132132
3212	354	6.679245283018868	53	132185	3212	354	6.679245283018868	53	132185
3213	1173	8.202797202797203	143	132328	3213	1173	8.202797202797203	143	132328
3214	1014	10.14	100	132428	3214	1014	10.14	100	132428
3215	909	8.740384615384615	104	132532	3215	909	8.740384615384615	104	132532
3216	802	7.290909090909091	110	132642	3216	802	7.290909090909091	110	132642
3217	521	5.920454545454546	88	132730	3217	521	5.920454545454546	88	132730
3218	793	6.663865546218488	119	132849	3218	793	6.663865546218488	119	132849
3219	1905	5.953125	320	133169	3219	1905	5.953125	320	133169
3220	613	6.319587628865979	97	133266	3220	613	6.319587628865979	97	133266
3221	889	7.169354838709677	124	133390	3221	889	7.169354838709677	124	133390
3222	992	8.131147540983607	122	133512	3222	992	8.131147540983607	122	133512
3223	445	7.063492063492063	63	133575	3223	445	7.063492063492063	63	133575
3224	264	6.285714285714286	42	133617	3224	264	6.285714285714286	42	133617
3225	1030	5.5675675675675675	185	133802	3225	1030	5.5675675675675675	185	133802
3226	1827	6.151515151515151	297	134099	3226	1827	6.151515151515151	297	134099
3227	-11	-0.7857142857142857	14	134113	3227	-11	-0.7857142857142857	14	134113
3228	132	1.8082191780821917	73	134186	3228	132	1.8082191780821917	73	134186
3229	-100	-50.0	2	134188	3229	-100	-50.0	2	134188
3230	-100	-50.0	2	134190	3230	-100	-50.0	2	134190
3231	1621	5.385382059800665	301	134491	3231	1621	5.385382059800665	301	134491
3232	895	7.584745762711864	118	134609	3232	895	7.584745762711864	118	134609
3233	867	5.938356164383562	146	134755	3233	867	5.938356164383562	146	134755
3234	965	6.476510067114094	149	134904	3234	965	6.476510067114094	149	134904
3235	1500	6.818181818181818	220	135124	3235	1500	6.818181818181818	220	135124
3236	625	7.352941176470588	85	135209	3236	625	7.352941176470588	85	135209
3237	1432	7.657754010695188	187	135396	3237	1432	7.657754010695188	187	135396
3238	345	5.564516129032258	62	135458	3238	345	5.564516129032258	62	135458
3239	853	5.33125	160	135618	3239	853	5.33125	160	135618
3240	1837	6.400696864111498	287	135905	3240	1837	6.400696864111498	287	135905
3241	810	7.9411764705882355	102	136007	3241	810	7.9411764705882355	102	136007
3242	-100	-50.0	2	136009	3242	-100	-50.0	2	136009
3243	992	8.131147540983607	122	136131	3243	992	8.131147540983607	122	136131
3244	1323	6.7846153846153845	195	136326	3244	1323	6.7846153846153845	195	136326
3245	-29	-0.90625	32	136358	3245	-29	-0.90625	32	136358
3246	1420	4.733333333333333	300	136658	3246	1420	4.733333333333333	300	136658
3247	1136	6.311111111111111	180	136838	3247	1136	6.311111111111111	180	136838
3248	667	4.631944444444445	144	136982	3248	667	4.631944444444445	144	136982
3249	664	4.517006802721088	147	137129	3249	664	4.517006802721088	147	137129
3250	830	10.121951219512194	82	137211	3250	830	10.121951219512194	82	137211
3251	1543	8.717514124293785	177	137388	3251	1543	8.717514124293785	177	137388
3252	1752	6.464944649446495	271	137659	3252	1752	6.464944649446495	271	137659
3253	1184	8.969696969696969	132	137791	3253	1184	8.969696969696969	132	137791
3254	1138	6.393258426966292	178	137969	3254	1138	6.393258426966292	178	137969
3255	83	3.9523809523809526	21	137990	3255	83	3.9523809523809526	21	137990
3256	2025	6.7275747508305646	301	138291	3256	2025	6.7275747508305646	301	138291
3257	1128	6.0	188	138479	3257	1128	6.0	188	138479
3258	1261	8.083333333333334	156	138635	3258	1261	8.083333333333334	156	138635
3259	1270	5.120967741935484	248	138883	3259	1270	5.120967741935484	248	138883
3260	1728	5.857627118644068	295	139178	3260	1728	5.857627118644068	295	139178
3261	268	7.052631578947368	38	139216	3261	268	7.052631578947368	38	139216
3262	434	5.864864864864865	74	139290	3262	434	5.864864864864865	74	139290
3263	817	4.168367346938775	196	139486	3263	817	4.168367346938775	196	139486
3264	84	4.2	20	139506	3264	84	4.2	20	139506
3265	362	8.044444444444444	45	139551	3265	362	8.044444444444444	45	139551
3266	1009	9.60952380952381	105	139656	3266	1009	9.60952380952381	105	139656
3267	46	0.7931034482758621	58	139714	3267	46	0.7931034482758621	58	139714
3268	1726	5.811447811447811	297	140011	3268	1726	5.811447811447811	297	140011
3269	-106	-13.25	8	140019	3269	-106	-13.25	8	140019
3270	1204	5.652582159624413	213	140232	3270	1204	5.652582159624413	213	140232
3271	2117	5.150851581508515	411	140643	3271	2117	5.150851581508515	411	140643
3272	1230	6.577540106951871	187	140830	3272	1230	6.577540106951871	187	140830
3273	2105	6.537267080745342	322	141152	3273	2105	6.537267080745342	322	141152
3274	677	5.052238805970149	134	141286	3274	677	5.052238805970149	134	141286
3275	1976	5.645714285714286	350	141636	3275	1976	5.645714285714286	350	141636
3276	-24	-0.8888888888888888	27	141663	3276	-24	-0.8888888888888888	27	141663
3277	1711	5.483974358974359	312	141975	3277	1711	5.483974358974359	312	141975
3278	2351	6.203166226912929	379	142354	3278	2351	6.203166226912929	379	142354
3279	980	7.313432835820896	134	142488	3279	980	7.313432835820896	134	142488
3280	1852	4.96514745308311	373	142861	3280	1852	4.96514745308311	373	142861
3281	1834	6.324137931034483	290	143151	3281	1834	6.324137931034483	290	143151
3282	792	6.6	120	143271	3282	792	6.6	120	143271
3283	690	5.702479338842975	121	143392	3283	690	5.702479338842975	121	143392
3284	1906	5.974921630094044	319	143711	3284	1906	5.974921630094044	319	143711
3285	428	5.35	80	143791	3285	428	5.35	80	143791
3286	1344	4.887272727272728	275	144066	3286	1344	4.887272727272728	275	144066
3287	-106	-13.25	8	144074	3287	-106	-13.25	8	144074
3288	-26	-0.896551724137931	29	144103	3288	-26	-0.896551724137931	29	144103
3289	1138	6.393258426966292	178	144281	3289	1138	6.393258426966292	178	144281
3290	510	5.151515151515151	99	144380	3290	510	5.151515151515151	99	144380
3291	1699	7.618834080717488	223	144603	3291	1699	7.618834080717488	223	144603
3292	431	5.597402597402597	77	144680	3292	431	5.597402597402597	77	144680
3293	-100	-50.0	2	144682	3293	-100	-50.0	2	144682
3294	1660	6.33587786259542	262	144944	3294	1660	6.33587786259542	262	144944
3295	-13	-0.8125	16	144960	3295	-13	-0.8125	16	144960
3296	-101	-33.666666666666664	3	144963	3296	-101	-33.666666666666664	3	144963
3297	1511	7.229665071770335	209	145172	3297	1511	7.229665071770335	209	145172
3298	1918	4.700980392156863	408	145580	3298	1918	4.700980392156863	408	145580
3299	1705	5.361635220125786	318	145898	3299	1705	5.361635220125786	318	145898
3300	2767	7.539509536784741	367	146265	3300	2767	7.539509536784741	367	146265
3301	2456	5.159663865546219	476	146741	3301	2456	5.159663865546219	476	146741
3302	2058	5.5772357723577235	369	147110	3302	2058	5.5772357723577235	369	147110
3303	596	5.228070175438597	114	147224	3303	596	5.228070175438597	114	147224
3304	1851	6.78021978021978	273	147497	3304	1851	6.78021978021978	273	147497
3305	1975	7.9	250	147747	3305	1975	7.9	250	147747
3306	1515	7.390243902439025	205	147952	3306	1515	7.390243902439025	205	147952
3307	527	6.426829268292683	82	148034	3307	527	6.426829268292683	82	148034
3308	763	5.120805369127517	149	148183	3308	763	5.120805369127517	149	148183
3309	933	5.154696132596685	181	148364	3309	933	5.154696132596685	181	148364
3310	1494	6.610619469026549	226	148590	3310	1494	6.610619469026549	226	148590
3311	3276	4.918918918918919	666	149256	3311	3276	4.918918918918919	666	149256
3312	1328	6.989473684210527	190	149446	3312	1328	6.989473684210527	190	149446
3313	1184	5.081545064377682	233	149679	3313	1184	5.081545064377682	233	149679
3314	1960	5.355191256830601	366	150045	3314	1960	5.355191256830601	366	150045
3315	1627	5.5152542372881355	295	150340	3315	1627	5.5152542372881355	295	150340
3316	754	4.772151898734177	158	150498	3316	754	4.772151898734177	158	150498
3317	803	7.36697247706422	109	150607	3317	803	7.36697247706422	109	150607
3318	534	7.12	75	150682	3318	534	7.12	75	150682
3319	972	6.845070422535211	142	150824	3319	972	6.845070422535211	142	150824
3320	530	6.708860759493671	79	150903	3320	530	6.708860759493671	79	150903
3321	2245	5.846354166666667	384	151287	3321	2245	5.846354166666667	384	151287
3322	2029	6.831649831649831	297	151584	3322	2029	6.831649831649831	297	151584
3323	1475	6.020408163265306	245	151829	3323	1475	6.020408163265306	245	151829
3324	-100	-50.0	2	151831	3324	-100	-50.0	2	151831
3325	2378	5.249448123620309	453	152284	3325	2378	5.249448123620309	453	152284
3326	457	8.96078431372549	51	152335	3326	457	8.96078431372549	51	152335
3327	2945	7.531969309462916	391	152726	3327	2945	7.531969309462916	391	152726
3328	1126	5.926315789473684	190	152916	3328	1126	5.926315789473684	190	152916
3329	343	5.359375	64	152980	3329	343	5.359375	64	152980
3330	2797	6.385844748858448	438	153418	3330	2797	6.385844748858448	438	153418
3331	1532	5.301038062283737	289	153707	3331	1532	5.301038062283737	289	153707
3332	1909	6.041139240506329	316	154023	3332	1909	6.041139240506329	316	154023
3333	1419	7.095	200	154223	3333	1419	7.095	200	154223
3334	1440	8.044692737430168	179	154402	3334	1440	8.044692737430168	179	154402
3335	1153	7.07361963190184	163	154565	3335	1153	7.07361963190184	163	154565
3336	1457	5.5399239543726235	263	154828	3336	1457	5.5399239543726235	263	154828
3337	1032	5.639344262295082	183	155011	3337	1032	5.639344262295082	183	155011
3338	1240	7.005649717514125	177	155188	3338	1240	7.005649717514125	177	155188
3339	1679	6.909465020576132	243	155431	3339	1679	6.909465020576132	243	155431
3340	247	4.186440677966102	59	155490	3340	247	4.186440677966102	59	155490
3341	1665	4.650837988826815	358	155848	3341	1665	4.650837988826815	358	155848
3342	1412	6.821256038647343	207	156055	3342	1412	6.821256038647343	207	156055
3343	956	6.050632911392405	158	156213	3343	956	6.050632911392405	158	156213
3344	3034	6.01984126984127	504	156717	3344	3034	6.01984126984127	504	156717
3345	525	6.25	84	156801	3345	525	6.25	84	156801
3346	1257	4.816091954022989	261	157062	3346	1257	4.816091954022989	261	157062
3347	1071	7.4375	144	157206	3347	1071	7.4375	144	157206
3348	724	8.32183908045977	87	157293	3348	724	8.32183908045977	87	157293
3349	1549	5.694852941176471	272	157565	3349	1549	5.694852941176471	272	157565
3350	1318	6.59	200	157765	3350	1318	6.59	200	157765
3351	1369	9.187919463087248	149	157914	3351	1369	9.187919463087248	149	157914
3352	1148	6.833333333333333	168	158082	3352	1148	6.833333333333333	168	158082
3353	1298	5.9	220	158302	3353	1298	5.9	220	158302
3354	1059	6.788461538461538	156	158458	3354	1059	6.788461538461538	156	158458
3355	237	3.4347826086956523	69	158527	3355	237	3.4347826086956523	69	158527
3356	1421	7.1767676767676765	198	158725	3356	1421	7.1767676767676765	198	158725
3357	173	5.40625	32	158757	3357	173	5.40625	32	158757
3358	2535	5.090361445783133	498	159255	3358	2535	5.090361445783133	498	159255
3359	948	5.710843373493976	166	159421	3359	948	5.710843373493976	166	159421
3360	65	1.6666666666666667	39	159460	3360	65	1.6666666666666667	39	159460
3361	1416	6.975369458128079	203	159663	3361	1416	6.975369458128079	203	159663
3362	1637	8.896739130434783	184	159847	3362	1637	8.896739130434783	184	159847
3363	158	3.3617021276595747	47	159894	3363	158	3.3617021276595747	47	159894
3364	2584	5.755011135857461	449	160343	3364	2584	5.755011135857461	449	160343
3365	768	5.333333333333333	144	160487	3365	768	5.333333333333333	144	160487
3366	333	4.5	74	160561	3366	333	4.5	74	160561
3367	1798	7.9911111111111115	225	160786	3367	1798	7.9911111111111115	225	160786
3368	1886	7.92436974789916	238	161024	3368	1886	7.92436974789916	238	161024
3369	2921	5.660852713178294	516	161540	3369	2921	5.660852713178294	516	161540
3370	1867	7.264591439688716	257	161797	3370	1867	7.264591439688716	257	161797
3371	436	6.055555555555555	72	161869	3371	436	6.055555555555555	72	161869
3372	526	6.337349397590361	83	161952	3372	526	6.337349397590361	83	161952
3373	2482	7.111747851002866	349	162301	3373	2482	7.111747851002866	349	162301
3374	1681	6.975103734439834	241	162542	3374	1681	6.975103734439834	241	162542
3375	-100	-50.0	2	162544	3375	-100	-50.0	2	162544
3376	1076	7.741007194244604	139	162683	3376	1076	7.741007194244604	139	162683
3377	2594	5.908883826879271	439	163122	3377	2594	5.908883826879271	439	163122
3378	591	4.966386554621849	119	163241	3378	591	4.966386554621849	119	163241
3379	-20	-0.8695652173913043	23	163264	3379	-20	-0.8695652173913043	23	163264
3380	529	6.6125	80	163344	3380	529	6.6125	80	163344
3381	893	7.441666666666666	120	163464	3381	893	7.441666666666666	120	163464
3382	1508	7.113207547169812	212	163676	3382	1508	7.113207547169812	212	163676
3383	1228	6.497354497354498	189	163865	3383	1228	6.497354497354498	189	163865
3384	2347	6.127937336814622	383	164248	3384	2347	6.127937336814622	383	164248
3385	1148	6.833333333333333	168	164416	3385	1148	6.833333333333333	168	164416
3386	1868	7.296875	256	164672	3386	1868	7.296875	256	164672
3387	2853	5.906832298136646	483	165155	3387	2853	5.906832298136646	483	165155
3388	1832	6.273972602739726	292	165447	3388	1832	6.273972602739726	292	165447
3389	1676	6.813008130081301	246	165693	3389	1676	6.813008130081301	246	165693
3390	2482	7.111747851002866	349	166042	3390	2482	7.111747851002866	349	166042
3391	709	6.950980392156863	102	166144	3391	709	6.950980392156863	102	166144
3392	155	3.1	50	166194	3392	155	3.1	50	166194
3393	1217	6.085	200	166394	3393	1217	6.085	200	166394
3394	1169	7.9523809523809526	147	166541	3394	1169	7.9523809523809526	147	166541
3395	168	4.54054054054054	37	166578	3395	168	4.54054054054054	37	166578
3396	812	8.12	100	166678	3396	812	8.12	100	166678
3397	2534	5.078156312625251	499	167177	3397	2534	5.078156312625251	499	167177
3398	2811	8.702786377708978	323	167500	3398	2811	8.702786377708978	323	167500
3399	1380	5.7740585774058575	239	167739	3399	1380	5.7740585774058575	239	167739
3400	2239	4.560081466395112	491	168230	3400	2239	4.560081466395112	491	168230
3401	2642	4.455311973018549	593	168823	3401	2642	4.455311973018549	593	168823
3402	1163	7.601307189542483	153	168976	3402	1163	7.601307189542483	153	168976
3403	2814	5.390804597701149	522	169498	3403	2814	5.390804597701149	522	169498
3404	2248	8.028571428571428	280	169778	3404	2248	8.028571428571428	280	169778
3405	1570	6.254980079681275	251	170029	3405	1570	6.254980079681275	251	170029
3406	2737	6.894206549118388	397	170426	3406	2737	6.894206549118388	397	170426
3407	3629	5.891233766233766	616	171042	3407	3629	5.891233766233766	616	171042
3408	1586	6.748936170212766	235	171277	3408	1586	6.748936170212766	235	171277
3409	546	8.666666666666666	63	171340	3409	546	8.666666666666666	63	171340
3410	986	7.703125	128	171468	3410	986	7.703125	128	171468
3411	2284	6.620289855072464	345	171813	3411	2284	6.620289855072464	345	171813
3412	1782	7.394190871369295	241	172054	3412	1782	7.394190871369295	241	172054
3413	2466	6.756164383561644	365	172419	3413	2466	6.756164383561644	365	172419
3414	2030	6.858108108108108	296	172715	3414	2030	6.858108108108108	296	172715
3415	2520	8.102893890675242	311	173026	3415	2520	8.102893890675242	311	173026
3416	1801	8.112612612612613	222	173248	3416	1801	8.112612612612613	222	173248
3417	704	6.579439252336448	107	173355	3417	704	6.579439252336448	107	173355
3418	1667	6.537254901960784	255	173610	3418	1667	6.537254901960784	255	173610
3419	1408	6.672985781990521	211	173821	3419	1408	6.672985781990521	211	173821
3420	1839	6.4526315789473685	285	174106	3420	1839	6.4526315789473685	285	174106
3421	658	12.653846153846153	52	174158	3421	658	12.653846153846153	52	174158
3422	2129	7.144295302013423	298	174456	3422	2129	7.144295302013423	298	174456
3423	2587	5.800448430493273	446	174902	3423	2587	5.800448430493273	446	174902
3424	2455	6.529255319148936	376	175278	3424	2455	6.529255319148936	376	175278
3425	1534	8.24731182795699	186	175464	3425	1534	8.24731182795699	186	175464
3426	1620	8.059701492537313	201	175665	3426	1620	8.059701492537313	201	175665
