Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2751	108	1.1134020618556701	97	130218	2751	108	1.1134020618556701	97	130218	2751	108	1.1134020618556701	97	130218	2751	108	1.1134020618556701	97	130218	2751	108	1.1134020618556701	97	130218	2751	108	1.1134020618556701	97	130218
2752	582	2.541484716157205	229	130447	2752	582	2.541484716157205	229	130447	2752	582	2.541484716157205	229	130447	2752	582	2.541484716157205	229	130447	2752	582	2.541484716157205	229	130447	2752	582	2.541484716157205	229	130447
2753	-121	-5.260869565217392	23	130470	2753	-121	-5.260869565217392	23	130470	2753	-121	-5.260869565217392	23	130470	2753	-121	-5.260869565217392	23	130470	2753	-121	-5.260869565217392	23	130470	2753	-121	-5.260869565217392	23	130470
2754	230	3.026315789473684	76	130546	2754	230	3.026315789473684	76	130546	2754	230	3.026315789473684	76	130546	2754	230	3.026315789473684	76	130546	2754	230	3.026315789473684	76	130546	2754	230	3.026315789473684	76	130546
2755	-112	-8.0	14	130560	2755	-112	-8.0	14	130560	2755	-112	-8.0	14	130560	2755	-112	-8.0	14	130560	2755	-112	-8.0	14	130560	2755	-112	-8.0	14	130560
2756	60	1.3636363636363635	44	130604	2756	60	1.3636363636363635	44	130604	2756	60	1.3636363636363635	44	130604	2756	60	1.3636363636363635	44	130604	2756	60	1.3636363636363635	44	130604	2756	60	1.3636363636363635	44	130604
2757	229	2.9740259740259742	77	130681	2757	229	2.9740259740259742	77	130681	2757	229	2.9740259740259742	77	130681	2757	229	2.9740259740259742	77	130681	2757	229	2.9740259740259742	77	130681	2757	229	2.9740259740259742	77	130681
2758	198	1.8333333333333333	108	130789	2758	198	1.8333333333333333	108	130789	2758	198	1.8333333333333333	108	130789	2758	198	1.8333333333333333	108	130789	2758	198	1.8333333333333333	108	130789	2758	198	1.8333333333333333	108	130789
2759	-100	-50.0	2	130791	2759	-100	-50.0	2	130791	2759	-100	-50.0	2	130791	2759	-100	-50.0	2	130791	2759	-100	-50.0	2	130791	2759	-100	-50.0	2	130791
2760	242	3.78125	64	130855	2760	242	3.78125	64	130855	2760	242	3.78125	64	130855	2760	242	3.78125	64	130855	2760	242	3.78125	64	130855	2760	242	3.78125	64	130855
2761	-100	-50.0	2	130857	2761	-100	-50.0	2	130857	2761	-100	-50.0	2	130857	2761	-100	-50.0	2	130857	2761	-100	-50.0	2	130857	2761	-100	-50.0	2	130857
2762	214	2.3260869565217392	92	130949	2762	214	2.3260869565217392	92	130949	2762	214	2.3260869565217392	92	130949	2762	214	2.3260869565217392	92	130949	2762	214	2.3260869565217392	92	130949	2762	214	2.3260869565217392	92	130949
2763	-14	-0.8235294117647058	17	130966	2763	-14	-0.8235294117647058	17	130966	2763	-14	-0.8235294117647058	17	130966	2763	-14	-0.8235294117647058	17	130966	2763	-14	-0.8235294117647058	17	130966	2763	-14	-0.8235294117647058	17	130966
2764	384	3.096774193548387	124	131090	2764	384	3.096774193548387	124	131090	2764	384	3.096774193548387	124	131090	2764	384	3.096774193548387	124	131090	2764	384	3.096774193548387	124	131090	2764	384	3.096774193548387	124	131090
2765	63	1.5365853658536586	41	131131	2765	63	1.5365853658536586	41	131131	2765	63	1.5365853658536586	41	131131	2765	63	1.5365853658536586	41	131131	2765	63	1.5365853658536586	41	131131	2765	63	1.5365853658536586	41	131131
2766	-100	-50.0	2	131133	2766	-100	-50.0	2	131133	2766	-100	-50.0	2	131133	2766	-100	-50.0	2	131133	2766	-100	-50.0	2	131133	2766	-100	-50.0	2	131133
2767	-100	-50.0	2	131135	2767	-100	-50.0	2	131135	2767	-100	-50.0	2	131135	2767	-100	-50.0	2	131135	2767	-100	-50.0	2	131135	2767	-100	-50.0	2	131135
2768	410	4.183673469387755	98	131233	2768	410	4.183673469387755	98	131233	2768	410	4.183673469387755	98	131233	2768	410	4.183673469387755	98	131233	2768	410	4.183673469387755	98	131233	2768	410	4.183673469387755	98	131233
2769	-100	-50.0	2	131235	2769	-100	-50.0	2	131235	2769	-100	-50.0	2	131235	2769	-100	-50.0	2	131235	2769	-100	-50.0	2	131235	2769	-100	-50.0	2	131235
2770	140	2.1538461538461537	65	131300	2770	140	2.1538461538461537	65	131300	2770	140	2.1538461538461537	65	131300	2770	140	2.1538461538461537	65	131300	2770	140	2.1538461538461537	65	131300	2770	140	2.1538461538461537	65	131300
2771	224	2.731707317073171	82	131382	2771	224	2.731707317073171	82	131382	2771	224	2.731707317073171	82	131382	2771	224	2.731707317073171	82	131382	2771	224	2.731707317073171	82	131382	2771	224	2.731707317073171	82	131382
2772	116	0.6105263157894737	190	131572	2772	116	0.6105263157894737	190	131572	2772	116	0.6105263157894737	190	131572	2772	116	0.6105263157894737	190	131572	2772	116	0.6105263157894737	190	131572	2772	116	0.6105263157894737	190	131572
2773	232	3.135135135135135	74	131646	2773	232	3.135135135135135	74	131646	2773	232	3.135135135135135	74	131646	2773	232	3.135135135135135	74	131646	2773	232	3.135135135135135	74	131646	2773	232	3.135135135135135	74	131646
2774	453	2.9038461538461537	156	131802	2774	453	2.9038461538461537	156	131802	2774	453	2.9038461538461537	156	131802	2774	453	2.9038461538461537	156	131802	2774	453	2.9038461538461537	156	131802	2774	453	2.9038461538461537	156	131802
2775	835	4.691011235955056	178	131980	2775	835	4.691011235955056	178	131980	2775	835	4.691011235955056	178	131980	2775	835	4.691011235955056	178	131980	2775	835	4.691011235955056	178	131980	2775	835	4.691011235955056	178	131980
2776	842	2.257372654155496	373	132353	2776	842	2.257372654155496	373	132353	2776	842	2.257372654155496	373	132353	2776	842	2.257372654155496	373	132353	2776	842	2.257372654155496	373	132353	2776	842	2.257372654155496	373	132353
2777	169	4.694444444444445	36	132389	2777	169	4.694444444444445	36	132389	2777	169	4.694444444444445	36	132389	2777	169	4.694444444444445	36	132389	2777	169	4.694444444444445	36	132389	2777	169	4.694444444444445	36	132389
2778	-127	-4.379310344827586	29	132418	2778	-127	-4.379310344827586	29	132418	2778	-127	-4.379310344827586	29	132418	2778	-127	-4.379310344827586	29	132418	2778	-127	-4.379310344827586	29	132418	2778	-127	-4.379310344827586	29	132418
2779	317	3.522222222222222	90	132508	2779	317	3.522222222222222	90	132508	2779	317	3.522222222222222	90	132508	2779	317	3.522222222222222	90	132508	2779	317	3.522222222222222	90	132508	2779	317	3.522222222222222	90	132508
2780	388	3.2333333333333334	120	132628	2780	388	3.2333333333333334	120	132628	2780	388	3.2333333333333334	120	132628	2780	388	3.2333333333333334	120	132628	2780	388	3.2333333333333334	120	132628	2780	388	3.2333333333333334	120	132628
2781	-100	-50.0	2	132630	2781	-100	-50.0	2	132630	2781	-100	-50.0	2	132630	2781	-100	-50.0	2	132630	2781	-100	-50.0	2	132630	2781	-100	-50.0	2	132630
2782	41	0.6507936507936508	63	132693	2782	41	0.6507936507936508	63	132693	2782	41	0.6507936507936508	63	132693	2782	41	0.6507936507936508	63	132693	2782	41	0.6507936507936508	63	132693	2782	41	0.6507936507936508	63	132693
2783	281	2.2301587301587302	126	132819	2783	281	2.2301587301587302	126	132819	2783	281	2.2301587301587302	126	132819	2783	281	2.2301587301587302	126	132819	2783	281	2.2301587301587302	126	132819	2783	281	2.2301587301587302	126	132819
2784	137	2.014705882352941	68	132887	2784	137	2.014705882352941	68	132887	2784	137	2.014705882352941	68	132887	2784	137	2.014705882352941	68	132887	2784	137	2.014705882352941	68	132887	2784	137	2.014705882352941	68	132887
2785	602	5.574074074074074	108	132995	2785	602	5.574074074074074	108	132995	2785	602	5.574074074074074	108	132995	2785	602	5.574074074074074	108	132995	2785	602	5.574074074074074	108	132995	2785	602	5.574074074074074	108	132995
2786	513	5.34375	96	133091	2786	513	5.34375	96	133091	2786	513	5.34375	96	133091	2786	513	5.34375	96	133091	2786	513	5.34375	96	133091	2786	513	5.34375	96	133091
2787	-100	-50.0	2	133093	2787	-100	-50.0	2	133093	2787	-100	-50.0	2	133093	2787	-100	-50.0	2	133093	2787	-100	-50.0	2	133093	2787	-100	-50.0	2	133093
2788	727	3.9297297297297296	185	133278	2788	727	3.9297297297297296	185	133278	2788	727	3.9297297297297296	185	133278	2788	727	3.9297297297297296	185	133278	2788	727	3.9297297297297296	185	133278	2788	727	3.9297297297297296	185	133278
2789	233	3.191780821917808	73	133351	2789	233	3.191780821917808	73	133351	2789	233	3.191780821917808	73	133351	2789	233	3.191780821917808	73	133351	2789	233	3.191780821917808	73	133351	2789	233	3.191780821917808	73	133351
2790	61	1.4186046511627908	43	133394	2790	61	1.4186046511627908	43	133394	2790	61	1.4186046511627908	43	133394	2790	61	1.4186046511627908	43	133394	2790	61	1.4186046511627908	43	133394	2790	61	1.4186046511627908	43	133394
2791	77	2.8518518518518516	27	133421	2791	77	2.8518518518518516	27	133421	2791	77	2.8518518518518516	27	133421	2791	77	2.8518518518518516	27	133421	2791	77	2.8518518518518516	27	133421	2791	77	2.8518518518518516	27	133421
2792	394	3.456140350877193	114	133535	2792	394	3.456140350877193	114	133535	2792	394	3.456140350877193	114	133535	2792	394	3.456140350877193	114	133535	2792	394	3.456140350877193	114	133535	2792	394	3.456140350877193	114	133535
2793	-100	-50.0	2	133537	2793	-100	-50.0	2	133537	2793	-100	-50.0	2	133537	2793	-100	-50.0	2	133537	2793	-100	-50.0	2	133537	2793	-100	-50.0	2	133537
2794	-119	-5.666666666666667	21	133558	2794	-119	-5.666666666666667	21	133558	2794	-119	-5.666666666666667	21	133558	2794	-119	-5.666666666666667	21	133558	2794	-119	-5.666666666666667	21	133558	2794	-119	-5.666666666666667	21	133558
2795	596	2.772093023255814	215	133773	2795	596	2.772093023255814	215	133773	2795	596	2.772093023255814	215	133773	2795	596	2.772093023255814	215	133773	2795	596	2.772093023255814	215	133773	2795	596	2.772093023255814	215	133773
2796	54	1.08	50	133823	2796	54	1.08	50	133823	2796	54	1.08	50	133823	2796	54	1.08	50	133823	2796	54	1.08	50	133823	2796	54	1.08	50	133823
2797	-10	-0.7692307692307693	13	133836	2797	-10	-0.7692307692307693	13	133836	2797	-10	-0.7692307692307693	13	133836	2797	-10	-0.7692307692307693	13	133836	2797	-10	-0.7692307692307693	13	133836	2797	-10	-0.7692307692307693	13	133836
2798	-24	-0.8888888888888888	27	133863	2798	-24	-0.8888888888888888	27	133863	2798	-24	-0.8888888888888888	27	133863	2798	-24	-0.8888888888888888	27	133863	2798	-24	-0.8888888888888888	27	133863	2798	-24	-0.8888888888888888	27	133863
2799	-121	-5.260869565217392	23	133886	2799	-121	-5.260869565217392	23	133886	2799	-121	-5.260869565217392	23	133886	2799	-121	-5.260869565217392	23	133886	2799	-121	-5.260869565217392	23	133886	2799	-121	-5.260869565217392	23	133886
2800	-100	-50.0	2	133888	2800	-100	-50.0	2	133888	2800	-100	-50.0	2	133888	2800	-100	-50.0	2	133888	2800	-100	-50.0	2	133888	2800	-100	-50.0	2	133888
2801	244	3.935483870967742	62	133950	2801	244	3.935483870967742	62	133950	2801	244	3.935483870967742	62	133950	2801	244	3.935483870967742	62	133950	2801	244	3.935483870967742	62	133950	2801	244	3.935483870967742	62	133950
2802	314	3.3763440860215055	93	134043	2802	314	3.3763440860215055	93	134043	2802	314	3.3763440860215055	93	134043	2802	314	3.3763440860215055	93	134043	2802	314	3.3763440860215055	93	134043	2802	314	3.3763440860215055	93	134043
2803	290	2.4786324786324787	117	134160	2803	290	2.4786324786324787	117	134160	2803	290	2.4786324786324787	117	134160	2803	290	2.4786324786324787	117	134160	2803	290	2.4786324786324787	117	134160	2803	290	2.4786324786324787	117	134160
2804	149	2.6607142857142856	56	134216	2804	149	2.6607142857142856	56	134216	2804	149	2.6607142857142856	56	134216	2804	149	2.6607142857142856	56	134216	2804	149	2.6607142857142856	56	134216	2804	149	2.6607142857142856	56	134216
2805	-100	-50.0	2	134218	2805	-100	-50.0	2	134218	2805	-100	-50.0	2	134218	2805	-100	-50.0	2	134218	2805	-100	-50.0	2	134218	2805	-100	-50.0	2	134218
2806	322	3.788235294117647	85	134303	2806	322	3.788235294117647	85	134303	2806	322	3.788235294117647	85	134303	2806	322	3.788235294117647	85	134303	2806	322	3.788235294117647	85	134303	2806	322	3.788235294117647	85	134303
2807	1314	6.4411764705882355	204	134507	2807	1314	6.4411764705882355	204	134507	2807	1314	6.4411764705882355	204	134507	2807	1314	6.4411764705882355	204	134507	2807	1314	6.4411764705882355	204	134507	2807	1314	6.4411764705882355	204	134507
2808	138	2.0597014925373136	67	134574	2808	138	2.0597014925373136	67	134574	2808	138	2.0597014925373136	67	134574	2808	138	2.0597014925373136	67	134574	2808	138	2.0597014925373136	67	134574	2808	138	2.0597014925373136	67	134574
2809	157	3.2708333333333335	48	134622	2809	157	3.2708333333333335	48	134622	2809	157	3.2708333333333335	48	134622	2809	157	3.2708333333333335	48	134622	2809	157	3.2708333333333335	48	134622	2809	157	3.2708333333333335	48	134622
2810	-106	-13.25	8	134630	2810	-106	-13.25	8	134630	2810	-106	-13.25	8	134630	2810	-106	-13.25	8	134630	2810	-106	-13.25	8	134630	2810	-106	-13.25	8	134630
2811	345	5.564516129032258	62	134692	2811	345	5.564516129032258	62	134692	2811	345	5.564516129032258	62	134692	2811	345	5.564516129032258	62	134692	2811	345	5.564516129032258	62	134692	2811	345	5.564516129032258	62	134692
2812	44	0.7333333333333333	60	134752	2812	44	0.7333333333333333	60	134752	2812	44	0.7333333333333333	60	134752	2812	44	0.7333333333333333	60	134752	2812	44	0.7333333333333333	60	134752	2812	44	0.7333333333333333	60	134752
2813	-26	-0.896551724137931	29	134781	2813	-26	-0.896551724137931	29	134781	2813	-26	-0.896551724137931	29	134781	2813	-26	-0.896551724137931	29	134781	2813	-26	-0.896551724137931	29	134781	2813	-26	-0.896551724137931	29	134781
2814	51	0.9622641509433962	53	134834	2814	51	0.9622641509433962	53	134834	2814	51	0.9622641509433962	53	134834	2814	51	0.9622641509433962	53	134834	2814	51	0.9622641509433962	53	134834	2814	51	0.9622641509433962	53	134834
2815	-100	-50.0	2	134836	2815	-100	-50.0	2	134836	2815	-100	-50.0	2	134836	2815	-100	-50.0	2	134836	2815	-100	-50.0	2	134836	2815	-100	-50.0	2	134836
2816	428	5.35	80	134916	2816	428	5.35	80	134916	2816	428	5.35	80	134916	2816	428	5.35	80	134916	2816	428	5.35	80	134916	2816	428	5.35	80	134916
2817	980	4.170212765957447	235	135151	2817	980	4.170212765957447	235	135151	2817	980	4.170212765957447	235	135151	2817	980	4.170212765957447	235	135151	2817	980	4.170212765957447	235	135151	2817	980	4.170212765957447	235	135151
2818	320	3.67816091954023	87	135238	2818	320	3.67816091954023	87	135238	2818	320	3.67816091954023	87	135238	2818	320	3.67816091954023	87	135238	2818	320	3.67816091954023	87	135238	2818	320	3.67816091954023	87	135238
2819	242	3.78125	64	135302	2819	242	3.78125	64	135302	2819	242	3.78125	64	135302	2819	242	3.78125	64	135302	2819	242	3.78125	64	135302	2819	242	3.78125	64	135302
2820	459	3.06	150	135452	2820	459	3.06	150	135452	2820	459	3.06	150	135452	2820	459	3.06	150	135452	2820	459	3.06	150	135452	2820	459	3.06	150	135452
2821	502	4.691588785046729	107	135559	2821	502	4.691588785046729	107	135559	2821	502	4.691588785046729	107	135559	2821	502	4.691588785046729	107	135559	2821	502	4.691588785046729	107	135559	2821	502	4.691588785046729	107	135559
2822	-102	-25.5	4	135563	2822	-102	-25.5	4	135563	2822	-102	-25.5	4	135563	2822	-102	-25.5	4	135563	2822	-102	-25.5	4	135563	2822	-102	-25.5	4	135563
2823	341	5.166666666666667	66	135629	2823	341	5.166666666666667	66	135629	2823	341	5.166666666666667	66	135629	2823	341	5.166666666666667	66	135629	2823	341	5.166666666666667	66	135629	2823	341	5.166666666666667	66	135629
2824	436	6.055555555555555	72	135701	2824	436	6.055555555555555	72	135701	2824	436	6.055555555555555	72	135701	2824	436	6.055555555555555	72	135701	2824	436	6.055555555555555	72	135701	2824	436	6.055555555555555	72	135701
2825	667	4.631944444444445	144	135845	2825	667	4.631944444444445	144	135845	2825	667	4.631944444444445	144	135845	2825	667	4.631944444444445	144	135845	2825	667	4.631944444444445	144	135845	2825	667	4.631944444444445	144	135845
2826	394	3.456140350877193	114	135959	2826	394	3.456140350877193	114	135959	2826	394	3.456140350877193	114	135959	2826	394	3.456140350877193	114	135959	2826	394	3.456140350877193	114	135959	2826	394	3.456140350877193	114	135959
2827	145	2.4166666666666665	60	136019	2827	145	2.4166666666666665	60	136019	2827	145	2.4166666666666665	60	136019	2827	145	2.4166666666666665	60	136019	2827	145	2.4166666666666665	60	136019	2827	145	2.4166666666666665	60	136019
2828	557	3.6405228758169934	153	136172	2828	557	3.6405228758169934	153	136172	2828	557	3.6405228758169934	153	136172	2828	557	3.6405228758169934	153	136172	2828	557	3.6405228758169934	153	136172	2828	557	3.6405228758169934	153	136172
2829	129	1.6973684210526316	76	136248	2829	129	1.6973684210526316	76	136248	2829	129	1.6973684210526316	76	136248	2829	129	1.6973684210526316	76	136248	2829	129	1.6973684210526316	76	136248	2829	129	1.6973684210526316	76	136248
2830	684	5.3858267716535435	127	136375	2830	684	5.3858267716535435	127	136375	2830	684	5.3858267716535435	127	136375	2830	684	5.3858267716535435	127	136375	2830	684	5.3858267716535435	127	136375	2830	684	5.3858267716535435	127	136375
2831	583	4.590551181102362	127	136502	2831	583	4.590551181102362	127	136502	2831	583	4.590551181102362	127	136502	2831	583	4.590551181102362	127	136502	2831	583	4.590551181102362	127	136502	2831	583	4.590551181102362	127	136502
2832	497	4.4375	112	136614	2832	497	4.4375	112	136614	2832	497	4.4375	112	136614	2832	497	4.4375	112	136614	2832	497	4.4375	112	136614	2832	497	4.4375	112	136614
2833	-100	-50.0	2	136616	2833	-100	-50.0	2	136616	2833	-100	-50.0	2	136616	2833	-100	-50.0	2	136616	2833	-100	-50.0	2	136616	2833	-100	-50.0	2	136616
2834	-100	-50.0	2	136618	2834	-100	-50.0	2	136618	2834	-100	-50.0	2	136618	2834	-100	-50.0	2	136618	2834	-100	-50.0	2	136618	2834	-100	-50.0	2	136618
2835	1492	6.543859649122807	228	136846	2835	1492	6.543859649122807	228	136846	2835	1492	6.543859649122807	228	136846	2835	1492	6.543859649122807	228	136846	2835	1492	6.543859649122807	228	136846	2835	1492	6.543859649122807	228	136846
2836	67	1.8108108108108107	37	136883	2836	67	1.8108108108108107	37	136883	2836	67	1.8108108108108107	37	136883	2836	67	1.8108108108108107	37	136883	2836	67	1.8108108108108107	37	136883	2836	67	1.8108108108108107	37	136883
2837	-100	-50.0	2	136885	2837	-100	-50.0	2	136885	2837	-100	-50.0	2	136885	2837	-100	-50.0	2	136885	2837	-100	-50.0	2	136885	2837	-100	-50.0	2	136885
2838	260	5.6521739130434785	46	136931	2838	260	5.6521739130434785	46	136931	2838	260	5.6521739130434785	46	136931	2838	260	5.6521739130434785	46	136931	2838	260	5.6521739130434785	46	136931	2838	260	5.6521739130434785	46	136931
2839	75	2.586206896551724	29	136960	2839	75	2.586206896551724	29	136960	2839	75	2.586206896551724	29	136960	2839	75	2.586206896551724	29	136960	2839	75	2.586206896551724	29	136960	2839	75	2.586206896551724	29	136960
2840	-100	-50.0	2	136962	2840	-100	-50.0	2	136962	2840	-100	-50.0	2	136962	2840	-100	-50.0	2	136962	2840	-100	-50.0	2	136962	2840	-100	-50.0	2	136962
