Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257	3275	1210	11.415094339622641	106	86257
3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259	3276	-100	-50.0	2	86259
3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394	3277	1282	9.496296296296297	135	86394
3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491	3278	1017	10.484536082474227	97	86491
3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709	3279	1906	8.743119266055047	218	86709
3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790	3280	1033	12.753086419753087	81	86790
3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792	3281	-100	-50.0	2	86792
3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830	3282	167	4.394736842105263	38	86830
3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896	3283	745	11.287878787878787	66	86896
3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948	3284	355	6.826923076923077	52	86948
3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137	3285	2440	12.91005291005291	189	87137
3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183	3286	563	12.23913043478261	46	87183
3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256	3287	637	8.726027397260275	73	87256
3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483	3288	1897	8.3568281938326	227	87483
3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625	3289	1679	11.82394366197183	142	87625
3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712	3290	1027	11.804597701149426	87	87712
3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714	3291	-100	-50.0	2	87714
3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921	3292	2119	10.23671497584541	207	87921
3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006	3293	827	9.729411764705882	85	88006
3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153	3294	1573	10.700680272108844	147	88153
3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202	3295	358	7.3061224489795915	49	88202
3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340	3296	1077	7.804347826086956	138	88340
3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507	3297	1452	8.694610778443113	167	88507
3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566	3298	651	11.033898305084746	59	88566
3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736	3299	1752	10.305882352941177	170	88736
3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883	3300	1371	9.326530612244898	147	88883
3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988	3301	1110	10.571428571428571	105	88988
3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151	3302	1456	8.932515337423313	163	89151
3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307	3303	1362	8.73076923076923	156	89307
3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430	3304	1092	8.878048780487806	123	89430
3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465	3305	372	10.628571428571428	35	89465
3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661	3306	1928	9.83673469387755	196	89661
3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772	3307	1205	10.855855855855856	111	89772
3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808	3308	472	13.11111111111111	36	89808
3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876	3309	743	10.926470588235293	68	89876
3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889	3310	-10	-0.7692307692307693	13	89889
3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012	3311	1395	11.341463414634147	123	90012
3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188	3312	1645	9.346590909090908	176	90188
3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512	3313	2608	8.049382716049383	324	90512
3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675	3314	1658	10.171779141104295	163	90675
3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809	3315	1586	11.835820895522389	134	90809
3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837	3316	177	6.321428571428571	28	90837
3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913	3317	735	9.671052631578947	76	90913
3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007	3318	1020	10.851063829787234	94	91007
3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117	3319	1206	10.963636363636363	110	91117
3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202	3320	726	8.541176470588235	85	91202
3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299	3321	916	9.443298969072165	97	91299
3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327	3322	379	13.535714285714286	28	91327
3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348	3323	285	13.571428571428571	21	91348
3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479	3324	1286	9.816793893129772	131	91479
3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755	3325	3060	11.08695652173913	276	91755
