Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805	2163	173	5.40625	32	34805
2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834	2164	75	2.586206896551724	29	34834
2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842	2165	-106	-13.25	8	34842
2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907	2166	342	5.2615384615384615	65	34907
2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909	2167	-100	-50.0	2	34909
2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919	2168	-108	-10.8	10	34919
2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926	2169	-105	-15.0	7	34926
2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941	2170	89	5.933333333333334	15	34941
2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966	2171	-22	-0.88	25	34966
2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999	2172	71	2.1515151515151514	33	34999
2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054	2173	352	6.4	55	35054
2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082	2174	-25	-0.8928571428571429	28	35082
2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084	2175	-100	-50.0	2	35084
2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151	2176	239	3.5671641791044775	67	35151
2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226	2177	433	5.773333333333333	75	35226
2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230	2178	-102	-25.5	4	35230
2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273	2179	162	3.7674418604651163	43	35273
2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297	2180	-21	-0.875	24	35297
2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304	2181	-4	-0.5714285714285714	7	35304
2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338	2182	70	2.0588235294117645	34	35338
2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402	2183	444	6.9375	64	35402
2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421	2184	85	4.473684210526316	19	35421
2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423	2185	-100	-50.0	2	35423
2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478	2186	352	6.4	55	35478
2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504	2187	-23	-0.8846153846153846	26	35504
2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531	2188	77	2.8518518518518516	27	35531
2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533	2189	-100	-50.0	2	35533
2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543	2190	-108	-10.8	10	35543
2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546	2191	-101	-33.666666666666664	3	35546
2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555	2192	-107	-11.88888888888889	9	35555
2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601	2193	58	1.2608695652173914	46	35601
2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660	2194	449	7.610169491525424	59	35660
2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718	2195	248	4.275862068965517	58	35718
2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721	2196	-101	-33.666666666666664	3	35721
2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749	2197	76	2.7142857142857144	28	35749
2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815	2198	442	6.696969696969697	66	35815
2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851	2199	169	4.694444444444445	36	35851
2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870	2200	-16	-0.8421052631578947	19	35870
2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885	2201	-113	-7.533333333333333	15	35885
2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940	2202	251	4.5636363636363635	55	35940
2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952	2203	-9	-0.75	12	35952
2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994	2204	264	6.285714285714286	42	35994
2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013	2205	-16	-0.8421052631578947	19	36013
2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057	2206	161	3.659090909090909	44	36057
2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107	2207	54	1.08	50	36107
2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171	2208	141	2.203125	64	36171
2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193	2209	82	3.727272727272727	22	36193
2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244	2210	154	3.019607843137255	51	36244
2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268	2211	80	3.3333333333333335	24	36268
2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270	2212	-100	-50.0	2	36270
2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272	2213	-100	-50.0	2	36272
2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274	2214	-100	-50.0	2	36274
2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306	2215	274	8.5625	32	36306
2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349	2216	364	8.465116279069768	43	36349
2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385	2217	68	1.8888888888888888	36	36385
2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407	2218	-19	-0.8636363636363636	22	36407
