Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678	2301	412	4.291666666666667	96	98678
2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703	2302	-123	-4.92	25	98703
2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721	2303	-15	-0.8333333333333334	18	98721
2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723	2304	-100	-50.0	2	98723
2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817	2305	-91	-0.9680851063829787	94	98817
2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927	2306	-107	-0.9727272727272728	110	98927
2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949	2307	-120	-5.454545454545454	22	98949
2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040	2308	316	3.4725274725274726	91	99040
2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042	2309	-100	-50.0	2	99042
2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113	2310	235	3.3098591549295775	71	99113
2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115	2311	-100	-50.0	2	99115
2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213	2312	208	2.122448979591837	98	99213
2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268	2313	150	2.727272727272727	55	99268
2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494	2314	686	3.0353982300884956	226	99494
2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496	2315	-100	-50.0	2	99496
2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498	2316	-100	-50.0	2	99498
2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574	2317	129	1.6973684210526316	76	99574
2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576	2318	-100	-50.0	2	99576
2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588	2319	-110	-9.166666666666666	12	99588
2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593	2320	-103	-20.6	5	99593
2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659	2321	139	2.106060606060606	66	99659
2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751	2322	214	2.3260869565217392	92	99751
2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770	2323	-117	-6.157894736842105	19	99770
2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786	2324	-114	-7.125	16	99786
2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855	2325	136	1.9710144927536233	69	99855
2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916	2326	144	2.360655737704918	61	99916
2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923	2327	-105	-15.0	7	99923
2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983	2328	44	0.7333333333333333	60	99983
2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065	2329	224	2.731707317073171	82	100065
2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204	2330	268	1.9280575539568345	139	100204
2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390	2331	524	2.817204301075269	186	100390
2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453	2332	243	3.857142857142857	63	100453
2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520	2333	138	2.0597014925373136	67	100520
2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570	2334	357	7.14	50	100570
2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698	2335	77	0.6015625	128	100698
2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760	2336	244	3.935483870967742	62	100760
2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762	2337	-100	-50.0	2	100762
2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846	2338	424	5.0476190476190474	84	100846
2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951	2339	302	2.876190476190476	105	100951
2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065	2340	192	1.6842105263157894	114	101065
2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141	2341	28	0.3684210526315789	76	101141
2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217	2342	28	0.3684210526315789	76	101217
2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327	2343	95	0.8636363636363636	110	101327
2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397	2344	34	0.4857142857142857	70	101397
2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480	2345	-80	-0.963855421686747	83	101480
2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584	2346	303	2.9134615384615383	104	101584
2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679	2347	9	0.09473684210526316	95	101679
2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728	2348	55	1.1224489795918366	49	101728
2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833	2349	201	1.9142857142857144	105	101833
2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965	2350	275	2.0833333333333335	132	101965
2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973	2351	-106	-13.25	8	101973
2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006	2352	71	2.1515151515151514	33	102006
2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098	2353	315	3.4239130434782608	92	102098
2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166	2354	-65	-0.9558823529411765	68	102166
2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168	2355	-100	-50.0	2	102168
2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209	2356	-38	-0.926829268292683	41	102209
2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238	2357	-127	-4.379310344827586	29	102238
2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261	2358	81	3.5217391304347827	23	102261
2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263	2359	-100	-50.0	2	102263
2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331	2360	137	2.014705882352941	68	102331
2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347	2361	-114	-7.125	16	102347
2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437	2362	418	4.644444444444445	90	102437
2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440	2363	-101	-33.666666666666664	3	102440
2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442	2364	-100	-50.0	2	102442
2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445	2365	-101	-33.666666666666664	3	102445
2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554	2366	197	1.8073394495412844	109	102554
2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603	2367	55	1.1224489795918366	49	102603
2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704	2368	306	3.0297029702970297	101	102704
2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716	2369	-110	-9.166666666666666	12	102716
2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823	2370	603	5.635514018691588	107	102823
2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857	2371	-31	-0.9117647058823529	34	102857
2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996	2372	470	3.381294964028777	139	102996
2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121	2373	282	2.256	125	103121
2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204	2374	324	3.9036144578313254	83	103204
