Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2374	-39	-0.9285714285714286	42	106420	2374	-39	-0.9285714285714286	42	106420	2374	-39	-0.9285714285714286	42	106420	2374	-39	-0.9285714285714286	42	106420	2374	-39	-0.9285714285714286	42	106420
2375	-122	-5.083333333333333	24	106444	2375	-122	-5.083333333333333	24	106444	2375	-122	-5.083333333333333	24	106444	2375	-122	-5.083333333333333	24	106444	2375	-122	-5.083333333333333	24	106444
2376	393	3.417391304347826	115	106559	2376	393	3.417391304347826	115	106559	2376	393	3.417391304347826	115	106559	2376	393	3.417391304347826	115	106559	2376	393	3.417391304347826	115	106559
2377	-113	-7.533333333333333	15	106574	2377	-113	-7.533333333333333	15	106574	2377	-113	-7.533333333333333	15	106574	2377	-113	-7.533333333333333	15	106574	2377	-113	-7.533333333333333	15	106574
2378	-104	-17.333333333333332	6	106580	2378	-104	-17.333333333333332	6	106580	2378	-104	-17.333333333333332	6	106580	2378	-104	-17.333333333333332	6	106580	2378	-104	-17.333333333333332	6	106580
2379	307	3.07	100	106680	2379	307	3.07	100	106680	2379	307	3.07	100	106680	2379	307	3.07	100	106680	2379	307	3.07	100	106680
2380	15	0.16853932584269662	89	106769	2380	15	0.16853932584269662	89	106769	2380	15	0.16853932584269662	89	106769	2380	15	0.16853932584269662	89	106769	2380	15	0.16853932584269662	89	106769
2381	552	3.4936708860759493	158	106927	2381	552	3.4936708860759493	158	106927	2381	552	3.4936708860759493	158	106927	2381	552	3.4936708860759493	158	106927	2381	552	3.4936708860759493	158	106927
2382	314	3.3763440860215055	93	107020	2382	314	3.3763440860215055	93	107020	2382	314	3.3763440860215055	93	107020	2382	314	3.3763440860215055	93	107020	2382	314	3.3763440860215055	93	107020
2383	82	3.727272727272727	22	107042	2383	82	3.727272727272727	22	107042	2383	82	3.727272727272727	22	107042	2383	82	3.727272727272727	22	107042	2383	82	3.727272727272727	22	107042
2384	168	1.2173913043478262	138	107180	2384	168	1.2173913043478262	138	107180	2384	168	1.2173913043478262	138	107180	2384	168	1.2173913043478262	138	107180	2384	168	1.2173913043478262	138	107180
2385	-10	-0.7692307692307693	13	107193	2385	-10	-0.7692307692307693	13	107193	2385	-10	-0.7692307692307693	13	107193	2385	-10	-0.7692307692307693	13	107193	2385	-10	-0.7692307692307693	13	107193
2386	-100	-50.0	2	107195	2386	-100	-50.0	2	107195	2386	-100	-50.0	2	107195	2386	-100	-50.0	2	107195	2386	-100	-50.0	2	107195
2387	125	1.5625	80	107275	2387	125	1.5625	80	107275	2387	125	1.5625	80	107275	2387	125	1.5625	80	107275	2387	125	1.5625	80	107275
2388	598	2.807511737089202	213	107488	2388	598	2.807511737089202	213	107488	2388	598	2.807511737089202	213	107488	2388	598	2.807511737089202	213	107488	2388	598	2.807511737089202	213	107488
2389	142	2.253968253968254	63	107551	2389	142	2.253968253968254	63	107551	2389	142	2.253968253968254	63	107551	2389	142	2.253968253968254	63	107551	2389	142	2.253968253968254	63	107551
2390	295	2.6339285714285716	112	107663	2390	295	2.6339285714285716	112	107663	2390	295	2.6339285714285716	112	107663	2390	295	2.6339285714285716	112	107663	2390	295	2.6339285714285716	112	107663
2391	-100	-50.0	2	107665	2391	-100	-50.0	2	107665	2391	-100	-50.0	2	107665	2391	-100	-50.0	2	107665	2391	-100	-50.0	2	107665
2392	555	3.5806451612903225	155	107820	2392	555	3.5806451612903225	155	107820	2392	555	3.5806451612903225	155	107820	2392	555	3.5806451612903225	155	107820	2392	555	3.5806451612903225	155	107820
2393	462	3.142857142857143	147	107967	2393	462	3.142857142857143	147	107967	2393	462	3.142857142857143	147	107967	2393	462	3.142857142857143	147	107967	2393	462	3.142857142857143	147	107967
2394	-100	-50.0	2	107969	2394	-100	-50.0	2	107969	2394	-100	-50.0	2	107969	2394	-100	-50.0	2	107969	2394	-100	-50.0	2	107969
2395	-32	-0.9142857142857143	35	108004	2395	-32	-0.9142857142857143	35	108004	2395	-32	-0.9142857142857143	35	108004	2395	-32	-0.9142857142857143	35	108004	2395	-32	-0.9142857142857143	35	108004
2396	56	1.1666666666666667	48	108052	2396	56	1.1666666666666667	48	108052	2396	56	1.1666666666666667	48	108052	2396	56	1.1666666666666667	48	108052	2396	56	1.1666666666666667	48	108052
2397	-18	-0.8571428571428571	21	108073	2397	-18	-0.8571428571428571	21	108073	2397	-18	-0.8571428571428571	21	108073	2397	-18	-0.8571428571428571	21	108073	2397	-18	-0.8571428571428571	21	108073
2398	-23	-0.8846153846153846	26	108099	2398	-23	-0.8846153846153846	26	108099	2398	-23	-0.8846153846153846	26	108099	2398	-23	-0.8846153846153846	26	108099	2398	-23	-0.8846153846153846	26	108099
2399	549	3.409937888198758	161	108260	2399	549	3.409937888198758	161	108260	2399	549	3.409937888198758	161	108260	2399	549	3.409937888198758	161	108260	2399	549	3.409937888198758	161	108260
2400	374	2.791044776119403	134	108394	2400	374	2.791044776119403	134	108394	2400	374	2.791044776119403	134	108394	2400	374	2.791044776119403	134	108394	2400	374	2.791044776119403	134	108394
2401	301	2.839622641509434	106	108500	2401	301	2.839622641509434	106	108500	2401	301	2.839622641509434	106	108500	2401	301	2.839622641509434	106	108500	2401	301	2.839622641509434	106	108500
2402	-100	-50.0	2	108502	2402	-100	-50.0	2	108502	2402	-100	-50.0	2	108502	2402	-100	-50.0	2	108502	2402	-100	-50.0	2	108502
2403	245	4.016393442622951	61	108563	2403	245	4.016393442622951	61	108563	2403	245	4.016393442622951	61	108563	2403	245	4.016393442622951	61	108563	2403	245	4.016393442622951	61	108563
2404	123	1.5	82	108645	2404	123	1.5	82	108645	2404	123	1.5	82	108645	2404	123	1.5	82	108645	2404	123	1.5	82	108645
2405	-100	-50.0	2	108647	2405	-100	-50.0	2	108647	2405	-100	-50.0	2	108647	2405	-100	-50.0	2	108647	2405	-100	-50.0	2	108647
2406	901	4.230046948356808	213	108860	2406	901	4.230046948356808	213	108860	2406	901	4.230046948356808	213	108860	2406	901	4.230046948356808	213	108860	2406	901	4.230046948356808	213	108860
2407	263	1.8263888888888888	144	109004	2407	263	1.8263888888888888	144	109004	2407	263	1.8263888888888888	144	109004	2407	263	1.8263888888888888	144	109004	2407	263	1.8263888888888888	144	109004
2408	294	2.601769911504425	113	109117	2408	294	2.601769911504425	113	109117	2408	294	2.601769911504425	113	109117	2408	294	2.601769911504425	113	109117	2408	294	2.601769911504425	113	109117
2409	120	1.411764705882353	85	109202	2409	120	1.411764705882353	85	109202	2409	120	1.411764705882353	85	109202	2409	120	1.411764705882353	85	109202	2409	120	1.411764705882353	85	109202
2410	-100	-50.0	2	109204	2410	-100	-50.0	2	109204	2410	-100	-50.0	2	109204	2410	-100	-50.0	2	109204	2410	-100	-50.0	2	109204
2411	593	2.720183486238532	218	109422	2411	593	2.720183486238532	218	109422	2411	593	2.720183486238532	218	109422	2411	593	2.720183486238532	218	109422	2411	593	2.720183486238532	218	109422
2412	316	3.4725274725274726	91	109513	2412	316	3.4725274725274726	91	109513	2412	316	3.4725274725274726	91	109513	2412	316	3.4725274725274726	91	109513	2412	316	3.4725274725274726	91	109513
2413	300	2.803738317757009	107	109620	2413	300	2.803738317757009	107	109620	2413	300	2.803738317757009	107	109620	2413	300	2.803738317757009	107	109620	2413	300	2.803738317757009	107	109620
2414	-100	-50.0	2	109622	2414	-100	-50.0	2	109622	2414	-100	-50.0	2	109622	2414	-100	-50.0	2	109622	2414	-100	-50.0	2	109622
2415	414	4.404255319148936	94	109716	2415	414	4.404255319148936	94	109716	2415	414	4.404255319148936	94	109716	2415	414	4.404255319148936	94	109716	2415	414	4.404255319148936	94	109716
2416	161	3.659090909090909	44	109760	2416	161	3.659090909090909	44	109760	2416	161	3.659090909090909	44	109760	2416	161	3.659090909090909	44	109760	2416	161	3.659090909090909	44	109760
2417	216	2.4	90	109850	2417	216	2.4	90	109850	2417	216	2.4	90	109850	2417	216	2.4	90	109850	2417	216	2.4	90	109850
2418	-116	-6.444444444444445	18	109868	2418	-116	-6.444444444444445	18	109868	2418	-116	-6.444444444444445	18	109868	2418	-116	-6.444444444444445	18	109868	2418	-116	-6.444444444444445	18	109868
2419	-109	-9.909090909090908	11	109879	2419	-109	-9.909090909090908	11	109879	2419	-109	-9.909090909090908	11	109879	2419	-109	-9.909090909090908	11	109879	2419	-109	-9.909090909090908	11	109879
2420	386	3.1639344262295084	122	110001	2420	386	3.1639344262295084	122	110001	2420	386	3.1639344262295084	122	110001	2420	386	3.1639344262295084	122	110001	2420	386	3.1639344262295084	122	110001
2421	139	2.106060606060606	66	110067	2421	139	2.106060606060606	66	110067	2421	139	2.106060606060606	66	110067	2421	139	2.106060606060606	66	110067	2421	139	2.106060606060606	66	110067
2422	27	0.35064935064935066	77	110144	2422	27	0.35064935064935066	77	110144	2422	27	0.35064935064935066	77	110144	2422	27	0.35064935064935066	77	110144	2422	27	0.35064935064935066	77	110144
2423	66	1.736842105263158	38	110182	2423	66	1.736842105263158	38	110182	2423	66	1.736842105263158	38	110182	2423	66	1.736842105263158	38	110182	2423	66	1.736842105263158	38	110182
2424	-100	-50.0	2	110184	2424	-100	-50.0	2	110184	2424	-100	-50.0	2	110184	2424	-100	-50.0	2	110184	2424	-100	-50.0	2	110184
2425	-48	-0.9411764705882353	51	110235	2425	-48	-0.9411764705882353	51	110235	2425	-48	-0.9411764705882353	51	110235	2425	-48	-0.9411764705882353	51	110235	2425	-48	-0.9411764705882353	51	110235
2426	299	2.7685185185185186	108	110343	2426	299	2.7685185185185186	108	110343	2426	299	2.7685185185185186	108	110343	2426	299	2.7685185185185186	108	110343	2426	299	2.7685185185185186	108	110343
2427	202	1.9423076923076923	104	110447	2427	202	1.9423076923076923	104	110447	2427	202	1.9423076923076923	104	110447	2427	202	1.9423076923076923	104	110447	2427	202	1.9423076923076923	104	110447
2428	729	3.9836065573770494	183	110630	2428	729	3.9836065573770494	183	110630	2428	729	3.9836065573770494	183	110630	2428	729	3.9836065573770494	183	110630	2428	729	3.9836065573770494	183	110630
2429	-100	-50.0	2	110632	2429	-100	-50.0	2	110632	2429	-100	-50.0	2	110632	2429	-100	-50.0	2	110632	2429	-100	-50.0	2	110632
2430	71	2.1515151515151514	33	110665	2430	71	2.1515151515151514	33	110665	2430	71	2.1515151515151514	33	110665	2430	71	2.1515151515151514	33	110665	2430	71	2.1515151515151514	33	110665
2431	-100	-50.0	2	110667	2431	-100	-50.0	2	110667	2431	-100	-50.0	2	110667	2431	-100	-50.0	2	110667	2431	-100	-50.0	2	110667
2432	-115	-6.764705882352941	17	110684	2432	-115	-6.764705882352941	17	110684	2432	-115	-6.764705882352941	17	110684	2432	-115	-6.764705882352941	17	110684	2432	-115	-6.764705882352941	17	110684
2433	203	1.970873786407767	103	110787	2433	203	1.970873786407767	103	110787	2433	203	1.970873786407767	103	110787	2433	203	1.970873786407767	103	110787	2433	203	1.970873786407767	103	110787
2434	127	1.6282051282051282	78	110865	2434	127	1.6282051282051282	78	110865	2434	127	1.6282051282051282	78	110865	2434	127	1.6282051282051282	78	110865	2434	127	1.6282051282051282	78	110865
2435	-41	-0.9318181818181818	44	110909	2435	-41	-0.9318181818181818	44	110909	2435	-41	-0.9318181818181818	44	110909	2435	-41	-0.9318181818181818	44	110909	2435	-41	-0.9318181818181818	44	110909
2436	-108	-10.8	10	110919	2436	-108	-10.8	10	110919	2436	-108	-10.8	10	110919	2436	-108	-10.8	10	110919	2436	-108	-10.8	10	110919
2437	712	3.56	200	111119	2437	712	3.56	200	111119	2437	712	3.56	200	111119	2437	712	3.56	200	111119	2437	712	3.56	200	111119
2438	54	1.08	50	111169	2438	54	1.08	50	111169	2438	54	1.08	50	111169	2438	54	1.08	50	111169	2438	54	1.08	50	111169
2439	415	4.462365591397849	93	111262	2439	415	4.462365591397849	93	111262	2439	415	4.462365591397849	93	111262	2439	415	4.462365591397849	93	111262	2439	415	4.462365591397849	93	111262
2440	559	3.7019867549668874	151	111413	2440	559	3.7019867549668874	151	111413	2440	559	3.7019867549668874	151	111413	2440	559	3.7019867549668874	151	111413	2440	559	3.7019867549668874	151	111413
2441	-30	-0.9090909090909091	33	111446	2441	-30	-0.9090909090909091	33	111446	2441	-30	-0.9090909090909091	33	111446	2441	-30	-0.9090909090909091	33	111446	2441	-30	-0.9090909090909091	33	111446
2442	923	4.832460732984293	191	111637	2442	923	4.832460732984293	191	111637	2442	923	4.832460732984293	191	111637	2442	923	4.832460732984293	191	111637	2442	923	4.832460732984293	191	111637
2443	319	3.625	88	111725	2443	319	3.625	88	111725	2443	319	3.625	88	111725	2443	319	3.625	88	111725	2443	319	3.625	88	111725
2444	-100	-50.0	2	111727	2444	-100	-50.0	2	111727	2444	-100	-50.0	2	111727	2444	-100	-50.0	2	111727	2444	-100	-50.0	2	111727
2445	-106	-13.25	8	111735	2445	-106	-13.25	8	111735	2445	-106	-13.25	8	111735	2445	-106	-13.25	8	111735	2445	-106	-13.25	8	111735
2446	-29	-0.90625	32	111767	2446	-29	-0.90625	32	111767	2446	-29	-0.90625	32	111767	2446	-29	-0.90625	32	111767	2446	-29	-0.90625	32	111767
2447	73	2.3548387096774195	31	111798	2447	73	2.3548387096774195	31	111798	2447	73	2.3548387096774195	31	111798	2447	73	2.3548387096774195	31	111798	2447	73	2.3548387096774195	31	111798
2448	-103	-20.6	5	111803	2448	-103	-20.6	5	111803	2448	-103	-20.6	5	111803	2448	-103	-20.6	5	111803	2448	-103	-20.6	5	111803
2449	-18	-0.8571428571428571	21	111824	2449	-18	-0.8571428571428571	21	111824	2449	-18	-0.8571428571428571	21	111824	2449	-18	-0.8571428571428571	21	111824	2449	-18	-0.8571428571428571	21	111824
2450	243	3.857142857142857	63	111887	2450	243	3.857142857142857	63	111887	2450	243	3.857142857142857	63	111887	2450	243	3.857142857142857	63	111887	2450	243	3.857142857142857	63	111887
2451	-100	-50.0	2	111889	2451	-100	-50.0	2	111889	2451	-100	-50.0	2	111889	2451	-100	-50.0	2	111889	2451	-100	-50.0	2	111889
2452	-100	-50.0	2	111891	2452	-100	-50.0	2	111891	2452	-100	-50.0	2	111891	2452	-100	-50.0	2	111891	2452	-100	-50.0	2	111891
2453	57	1.2127659574468086	47	111938	2453	57	1.2127659574468086	47	111938	2453	57	1.2127659574468086	47	111938	2453	57	1.2127659574468086	47	111938	2453	57	1.2127659574468086	47	111938
2454	65	1.6666666666666667	39	111977	2454	65	1.6666666666666667	39	111977	2454	65	1.6666666666666667	39	111977	2454	65	1.6666666666666667	39	111977	2454	65	1.6666666666666667	39	111977
2455	-100	-50.0	2	111979	2455	-100	-50.0	2	111979	2455	-100	-50.0	2	111979	2455	-100	-50.0	2	111979	2455	-100	-50.0	2	111979
2456	251	4.5636363636363635	55	112034	2456	251	4.5636363636363635	55	112034	2456	251	4.5636363636363635	55	112034	2456	251	4.5636363636363635	55	112034	2456	251	4.5636363636363635	55	112034
2457	-101	-33.666666666666664	3	112037	2457	-101	-33.666666666666664	3	112037	2457	-101	-33.666666666666664	3	112037	2457	-101	-33.666666666666664	3	112037	2457	-101	-33.666666666666664	3	112037
2458	133	1.8472222222222223	72	112109	2458	133	1.8472222222222223	72	112109	2458	133	1.8472222222222223	72	112109	2458	133	1.8472222222222223	72	112109	2458	133	1.8472222222222223	72	112109
2459	79	3.16	25	112134	2459	79	3.16	25	112134	2459	79	3.16	25	112134	2459	79	3.16	25	112134	2459	79	3.16	25	112134
2460	158	3.3617021276595747	47	112181	2460	158	3.3617021276595747	47	112181	2460	158	3.3617021276595747	47	112181	2460	158	3.3617021276595747	47	112181	2460	158	3.3617021276595747	47	112181
2461	374	2.791044776119403	134	112315	2461	374	2.791044776119403	134	112315	2461	374	2.791044776119403	134	112315	2461	374	2.791044776119403	134	112315	2461	374	2.791044776119403	134	112315
2462	71	2.1515151515151514	33	112348	2462	71	2.1515151515151514	33	112348	2462	71	2.1515151515151514	33	112348	2462	71	2.1515151515151514	33	112348	2462	71	2.1515151515151514	33	112348
2463	378	2.9076923076923076	130	112478	2463	378	2.9076923076923076	130	112478	2463	378	2.9076923076923076	130	112478	2463	378	2.9076923076923076	130	112478	2463	378	2.9076923076923076	130	112478
2464	-26	-0.896551724137931	29	112507	2464	-26	-0.896551724137931	29	112507	2464	-26	-0.896551724137931	29	112507	2464	-26	-0.896551724137931	29	112507	2464	-26	-0.896551724137931	29	112507
2465	-112	-8.0	14	112521	2465	-112	-8.0	14	112521	2465	-112	-8.0	14	112521	2465	-112	-8.0	14	112521	2465	-112	-8.0	14	112521
2466	92	0.8141592920353983	113	112634	2466	92	0.8141592920353983	113	112634	2466	92	0.8141592920353983	113	112634	2466	92	0.8141592920353983	113	112634	2466	92	0.8141592920353983	113	112634
2467	228	2.923076923076923	78	112712	2467	228	2.923076923076923	78	112712	2467	228	2.923076923076923	78	112712	2467	228	2.923076923076923	78	112712	2467	228	2.923076923076923	78	112712
2468	-32	-0.9142857142857143	35	112747	2468	-32	-0.9142857142857143	35	112747	2468	-32	-0.9142857142857143	35	112747	2468	-32	-0.9142857142857143	35	112747	2468	-32	-0.9142857142857143	35	112747
2469	85	4.473684210526316	19	112766	2469	85	4.473684210526316	19	112766	2469	85	4.473684210526316	19	112766	2469	85	4.473684210526316	19	112766	2469	85	4.473684210526316	19	112766
2470	-16	-0.8421052631578947	19	112785	2470	-16	-0.8421052631578947	19	112785	2470	-16	-0.8421052631578947	19	112785	2470	-16	-0.8421052631578947	19	112785	2470	-16	-0.8421052631578947	19	112785
2471	630	3.4806629834254146	181	112966	2471	630	3.4806629834254146	181	112966	2471	630	3.4806629834254146	181	112966	2471	630	3.4806629834254146	181	112966	2471	630	3.4806629834254146	181	112966
2472	295	2.6339285714285716	112	113078	2472	295	2.6339285714285716	112	113078	2472	295	2.6339285714285716	112	113078	2472	295	2.6339285714285716	112	113078	2472	295	2.6339285714285716	112	113078
2473	652	4.10062893081761	159	113237	2473	652	4.10062893081761	159	113237	2473	652	4.10062893081761	159	113237	2473	652	4.10062893081761	159	113237	2473	652	4.10062893081761	159	113237
2474	207	2.090909090909091	99	113336	2474	207	2.090909090909091	99	113336	2474	207	2.090909090909091	99	113336	2474	207	2.090909090909091	99	113336	2474	207	2.090909090909091	99	113336
2475	39	0.6	65	113401	2475	39	0.6	65	113401	2475	39	0.6	65	113401	2475	39	0.6	65	113401	2475	39	0.6	65	113401
2476	-100	-50.0	2	113403	2476	-100	-50.0	2	113403	2476	-100	-50.0	2	113403	2476	-100	-50.0	2	113403	2476	-100	-50.0	2	113403
2477	-100	-50.0	2	113405	2477	-100	-50.0	2	113405	2477	-100	-50.0	2	113405	2477	-100	-50.0	2	113405	2477	-100	-50.0	2	113405
2478	171	5.029411764705882	34	113439	2478	171	5.029411764705882	34	113439	2478	171	5.029411764705882	34	113439	2478	171	5.029411764705882	34	113439	2478	171	5.029411764705882	34	113439
2479	152	2.8679245283018866	53	113492	2479	152	2.8679245283018866	53	113492	2479	152	2.8679245283018866	53	113492	2479	152	2.8679245283018866	53	113492	2479	152	2.8679245283018866	53	113492
2480	173	5.40625	32	113524	2480	173	5.40625	32	113524	2480	173	5.40625	32	113524	2480	173	5.40625	32	113524	2480	173	5.40625	32	113524
2481	34	0.4857142857142857	70	113594	2481	34	0.4857142857142857	70	113594	2481	34	0.4857142857142857	70	113594	2481	34	0.4857142857142857	70	113594	2481	34	0.4857142857142857	70	113594
2482	202	1.9423076923076923	104	113698	2482	202	1.9423076923076923	104	113698	2482	202	1.9423076923076923	104	113698	2482	202	1.9423076923076923	104	113698	2482	202	1.9423076923076923	104	113698
2483	-100	-50.0	2	113700	2483	-100	-50.0	2	113700	2483	-100	-50.0	2	113700	2483	-100	-50.0	2	113700	2483	-100	-50.0	2	113700
2484	227	2.8734177215189876	79	113779	2484	227	2.8734177215189876	79	113779	2484	227	2.8734177215189876	79	113779	2484	227	2.8734177215189876	79	113779	2484	227	2.8734177215189876	79	113779
