Episode	Accumulated Reward	Average Reward	Length	Steps
4740	1937	10.358288770053475	187	300591
4741	661	13.489795918367347	49	300640
4742	1286	9.816793893129772	131	300771
4743	1554	9.36144578313253	166	300937
4744	2449	13.605555555555556	180	301117
4745	1570	10.466666666666667	150	301267
4746	1179	8.605839416058394	137	301404
4747	1829	9.427835051546392	194	301598
4748	1107	10.25	108	301706
4749	1031	12.421686746987952	83	301789
4750	1511	13.99074074074074	108	301897
4751	744	11.104477611940299	67	301964
4752	2606	11.582222222222223	225	302189
4753	1318	13.313131313131313	99	302288
4754	2250	12.711864406779661	177	302465
4755	2942	10.040955631399317	293	302758
4756	1458	9.055900621118013	161	302919
4757	1083	8.204545454545455	132	303051
4758	1382	10.161764705882353	136	303187
4759	1316	13.029702970297029	101	303288
4760	1311	12.367924528301886	106	303394
4761	1848	10.56	175	303569
4762	2317	7.426282051282051	312	303881
4763	1280	9.343065693430656	137	304018
4764	1447	8.412790697674419	172	304190
4765	2202	9.786666666666667	225	304415
4766	1494	11.952	125	304540
4767	916	9.443298969072165	97	304637
4768	1965	12.358490566037736	159	304796
4769	1269	8.574324324324325	148	304944
4770	1758	10.71951219512195	164	305108
4771	2481	9.963855421686747	249	305357
4772	1555	9.424242424242424	165	305522
4773	2539	8.695205479452055	292	305814
4774	2043	11.225274725274724	182	305996
4775	1771	11.728476821192054	151	306147
4776	903	8.209090909090909	110	306257
4777	1525	7.82051282051282	195	306452
4778	2322	11.271844660194175	206	306658
4779	2275	8.992094861660078	253	306911
4780	1831	9.536458333333334	192	307103
4781	1873	12.486666666666666	150	307253
4782	1398	11.65	120	307373
4783	1123	12.206521739130435	92	307465
4784	1114	11.029702970297029	101	307566
4785	1577	11.027972027972028	143	307709
4786	667	15.511627906976743	43	307752
4787	1200	10.344827586206897	116	307868
4788	1380	10.0	138	308006
4789	1319	13.459183673469388	98	308104
4790	1933	10.120418848167539	191	308295
4791	1285	9.734848484848484	132	308427
4792	1101	9.657894736842104	114	308541
4793	1756	10.578313253012048	166	308707
4794	1639	9.005494505494505	182	308889
4795	2407	10.842342342342342	222	309111
4796	1098	9.384615384615385	117	309228
4797	1665	10.673076923076923	156	309384
4798	2016	9.645933014354068	209	309593
4799	-100	-50.0	2	309595
4800	1012	9.92156862745098	102	309697
4801	1841	10.115384615384615	182	309879
4802	2624	8.519480519480519	308	310187
4803	843	12.217391304347826	69	310256
4804	2054	12.011695906432749	171	310427
4805	1485	11.082089552238806	134	310561
4806	1130	13.294117647058824	85	310646
4807	1621	8.105	200	310846
4808	1520	7.6	200	311046
4809	3248	8.30690537084399	391	311437
4810	1279	9.268115942028986	138	311575
4811	1203	10.646017699115044	113	311688
4812	1631	8.58421052631579	190	311878
4813	928	10.91764705882353	85	311963
4814	1091	8.798387096774194	124	312087
4815	1177	8.467625899280575	139	312226
4816	2121	10.346341463414634	205	312431
4817	834	10.692307692307692	78	312509
4818	2467	9.38022813688213	263	312772
4819	1360	8.60759493670886	158	312930
4820	719	7.815217391304348	92	313022
4821	929	11.05952380952381	84	313106
4822	-100	-50.0	2	313108
4823	1719	8.467980295566502	203	313311
4824	952	15.60655737704918	61	313372
4825	550	9.322033898305085	59	313431
4826	2006	9.159817351598173	219	313650
4827	1475	10.243055555555555	144	313794
4828	1100	9.565217391304348	115	313909
4829	1824	9.165829145728644	199	314108
4830	1551	9.177514792899409	169	314277
4831	1420	14.489795918367347	98	314375
4832	1585	11.74074074074074	135	314510
4833	923	10.255555555555556	90	314600
4834	1810	8.497652582159624	213	314813
4835	2215	10.44811320754717	212	315025
4836	1459	9.11875	160	315185
4837	648	10.451612903225806	62	315247
4838	-100	-50.0	2	315249
4839	1577	11.027972027972028	143	315392
4840	1754	10.44047619047619	168	315560
4841	1839	9.994565217391305	184	315744
4842	854	14.724137931034482	58	315802
4843	1199	10.247863247863247	117	315919
4844	3037	10.157190635451505	299	316218
4845	838	11.324324324324325	74	316292
4846	2507	11.242152466367713	223	316515
4847	1084	8.274809160305344	131	316646
4848	1830	9.481865284974093	193	316839
4849	1283	9.574626865671641	134	316973
4850	2223	7.288524590163934	305	317278
4851	920	9.89247311827957	93	317371
4852	1198	10.152542372881356	118	317489
4853	1132	13.63855421686747	83	317572
4854	-100	-50.0	2	317574
4855	1036	13.282051282051283	78	317652
4856	1477	10.401408450704226	142	317794
4857	1366	8.986842105263158	152	317946
4858	1563	9.955414012738853	157	318103
4859	937	12.328947368421053	76	318179
4860	1744	9.797752808988765	178	318357
4861	932	11.506172839506172	81	318438
4862	739	10.26388888888889	72	318510
4863	1713	8.196172248803828	209	318719
4864	939	12.68918918918919	74	318793
4865	1298	10.907563025210084	119	318912
4866	847	13.03076923076923	65	318977
4867	2387	9.863636363636363	242	319219
4868	1544	8.772727272727273	176	319395
4869	854	14.724137931034482	58	319453
4870	1950	11.206896551724139	174	319627
4871	1934	10.178947368421053	190	319817
4872	748	11.873015873015873	63	319880
4873	2148	12.067415730337078	178	320058
4874	2298	9.991304347826087	230	320288
4875	1293	10.42741935483871	124	320412
4876	1736	9.333333333333334	186	320598
4877	750	12.295081967213115	61	320659
4878	1247	7.3352941176470585	170	320829
4879	1576	10.944444444444445	144	320973
4880	829	9.987951807228916	83	321056
4881	832	10.4	80	321136
4882	910	8.83495145631068	103	321239
4883	992	8.131147540983607	122	321361
4884	1290	10.15748031496063	127	321488
4885	1183	8.894736842105264	133	321621
4886	1905	8.698630136986301	219	321840
4887	2028	10.294416243654823	197	322037
4888	2483	10.052631578947368	247	322284
4889	748	11.873015873015873	63	322347
4890	468	11.7	40	322387
4891	-100	-50.0	2	322389
4892	729	8.890243902439025	82	322471
4893	1027	11.804597701149426	87	322558
4894	2272	14.658064516129032	155	322713
4895	2525	8.251633986928105	306	323019
4896	751	12.516666666666667	60	323079
4897	2588	10.650205761316872	243	323322
4898	2587	7.498550724637681	345	323667
4899	1867	11.967948717948717	156	323823
4900	1077	7.804347826086956	138	323961
4901	1680	11.914893617021276	141	324102
4902	1106	10.146788990825687	109	324211
4903	1945	10.865921787709498	179	324390
4904	2078	8.379032258064516	248	324638
4905	735	9.671052631578947	76	324714
4906	2587	7.498550724637681	345	325059
4907	1561	9.817610062893081	159	325218
4908	1672	11.221476510067115	149	325367
4909	1104	9.945945945945946	111	325478
4910	1101	9.657894736842104	114	325592
4911	1389	10.767441860465116	129	325721
4912	1486	11.172932330827068	133	325854
4913	854	14.724137931034482	58	325912
4914	2780	10.988142292490119	253	326165
4915	1752	10.305882352941177	170	326335
4916	2188	9.154811715481172	239	326574
4917	1308	12.0	109	326683
4918	2225	11.014851485148515	202	326885
4919	1369	9.187919463087248	149	327034
4920	3016	9.425	320	327354
4921	1413	6.859223300970874	206	327560
4922	2029	10.35204081632653	196	327756
4923	1849	10.626436781609195	174	327930
4924	1206	10.963636363636363	110	328040
4925	1203	10.646017699115044	113	328153
4926	1964	7.524904214559387	261	328414
4927	-100	-50.0	2	328416
4928	2622	8.458064516129033	310	328726
4929	1311	6.333333333333333	207	328933
4930	2016	9.645933014354068	209	329142
4931	1569	10.390728476821192	151	329293
4932	1720	8.514851485148515	202	329495
4933	2499	10.818181818181818	231	329726
4934	1911	8.971830985915492	213	329939
4935	1912	9.018867924528301	212	330151
4936	735	9.671052631578947	76	330227
4937	928	10.91764705882353	85	330312
4938	1568	10.31578947368421	152	330464
4939	1753	10.372781065088757	169	330633
4940	275	8.870967741935484	31	330664
4941	1114	11.029702970297029	101	330765
4942	2230	11.319796954314722	197	330962
4943	1116	11.272727272727273	99	331061
4944	1099	9.474137931034482	116	331177
4945	1467	9.651315789473685	152	331329
4946	2677	10.498039215686275	255	331584
4947	1090	8.72	125	331709
4948	1759	10.791411042944786	163	331872
4949	841	11.845070422535212	71	331943
4950	1490	11.550387596899224	129	332072
4951	1398	11.65	120	332192
4952	1026	11.659090909090908	88	332280
4953	932	11.506172839506172	81	332361
4954	2685	10.870445344129555	247	332608
4955	2414	11.227906976744187	215	332823
4956	2352	8.490974729241877	277	333100
4957	540	7.826086956521739	69	333169
4958	1116	11.272727272727273	99	333268
4959	1203	10.646017699115044	113	333381
4960	1651	9.711764705882352	170	333551
4961	1467	9.651315789473685	152	333703
4962	1276	9.049645390070921	141	333844
4963	3039	10.232323232323232	297	334141
4964	2389	9.954166666666667	240	334381
4965	2206	9.981900452488688	221	334602
4966	1371	9.326530612244898	147	334749
4967	1850	10.693641618497109	173	334922
4968	282	11.75	24	334946
4969	640	9.142857142857142	70	335016
4970	1018	10.604166666666666	96	335112
4971	1665	10.673076923076923	156	335268
4972	636	8.594594594594595	74	335342
4973	1646	9.405714285714286	175	335517
4974	1973	13.066225165562914	151	335668
4975	1681	12.007142857142858	140	335808
4976	1913	9.066350710900474	211	336019
4977	1662	10.452830188679245	159	336178
4978	2097	9.157205240174672	229	336407
4979	2584	10.461538461538462	247	336654
4980	2421	11.639423076923077	208	336862
4981	371	10.305555555555555	36	336898
4982	1351	8.089820359281438	167	337065
4983	657	12.39622641509434	53	337118
4984	928	10.91764705882353	85	337203
4985	1203	10.646017699115044	113	337316
4986	2447	8.646643109540635	283	337599
4987	1013	10.029702970297029	101	337700
4988	1918	9.310679611650485	206	337906
4989	1948	11.068181818181818	176	338082
4990	2029	10.35204081632653	196	338278
4991	1207	11.073394495412844	109	338387
4992	1999	8.845132743362832	226	338613
4993	1776	12.164383561643836	146	338759
4994	832	10.4	80	338839
4995	2306	10.387387387387387	222	339061
4996	2398	10.380952380952381	231	339292
4997	908	8.647619047619047	105	339397
4998	2119	10.23671497584541	207	339604
4999	1420	14.489795918367347	98	339702
