Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454	2339	-100	-50.0	2	40454
2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487	2340	374	11.333333333333334	33	40487
2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499	2341	-9	-0.75	12	40499
2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509	2342	-7	-0.7	10	40509
2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511	2343	-100	-50.0	2	40511
2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538	2344	178	6.592592592592593	27	40538
2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565	2345	77	2.8518518518518516	27	40565
2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604	2346	65	1.6666666666666667	39	40604
2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662	2347	147	2.5344827586206895	58	40662
2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715	2348	253	4.773584905660377	53	40715
2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750	2349	170	4.857142857142857	35	40750
2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766	2350	88	5.5	16	40766
2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860	2351	717	7.627659574468085	94	40860
2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896	2352	169	4.694444444444445	36	40896
2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940	2353	666	15.136363636363637	44	40940
2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975	2354	-32	-0.9142857142857143	35	40975
2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039	2355	545	8.515625	64	41039
2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071	2356	173	5.40625	32	41071
2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116	2357	261	5.8	45	41116
2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160	2358	161	3.659090909090909	44	41160
2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205	2359	261	5.8	45	41205
2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216	2360	194	17.636363636363637	11	41216
2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218	2361	-100	-50.0	2	41218
2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256	2362	268	7.052631578947368	38	41256
2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272	2363	88	5.5	16	41272
2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317	2364	261	5.8	45	41317
2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335	2365	-116	-6.444444444444445	18	41335
2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374	2366	368	9.435897435897436	39	41374
2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377	2367	-101	-33.666666666666664	3	41377
2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439	2368	648	10.451612903225806	62	41439
2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484	2369	261	5.8	45	41484
2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500	2370	88	5.5	16	41500
2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556	2371	351	6.267857142857143	56	41556
2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569	2372	-111	-8.538461538461538	13	41569
2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615	2373	260	5.6521739130434785	46	41615
2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649	2374	70	2.0588235294117645	34	41649
2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675	2375	280	10.76923076923077	26	41675
2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724	2376	257	5.244897959183674	49	41724
2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726	2377	-100	-50.0	2	41726
2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786	2378	347	5.783333333333333	60	41786
2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803	2379	87	5.117647058823529	17	41803
2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868	2380	342	5.2615384615384615	65	41868
2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896	2381	177	6.321428571428571	28	41896
2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942	2382	361	7.8478260869565215	46	41942
2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951	2383	-6	-0.6666666666666666	9	41951
2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021	2384	539	7.7	70	42021
2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030	2385	-6	-0.6666666666666666	9	42030
2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033	2386	-101	-33.666666666666664	3	42033
2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066	2387	172	5.212121212121212	33	42066
2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070	2388	-102	-25.5	4	42070
2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132	2389	345	5.564516129032258	62	42132
2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134	2390	-100	-50.0	2	42134
2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155	2391	-18	-0.8571428571428571	21	42155
2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211	2392	351	6.267857142857143	56	42211
2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213	2393	-100	-50.0	2	42213
2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245	2394	173	5.40625	32	42245
2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272	2395	77	2.8518518518518516	27	42272
2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278	2396	-3	-0.5	6	42278
2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280	2397	-100	-50.0	2	42280
2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310	2398	74	2.466666666666667	30	42310
