Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2231	-100	-50.0	2	36558	2231	-100	-50.0	2	36558	2231	-100	-50.0	2	36558	2231	-100	-50.0	2	36558	2231	-100	-50.0	2	36558
2232	144	2.360655737704918	61	36619	2232	144	2.360655737704918	61	36619	2232	144	2.360655737704918	61	36619	2232	144	2.360655737704918	61	36619	2232	144	2.360655737704918	61	36619
2233	-100	-50.0	2	36621	2233	-100	-50.0	2	36621	2233	-100	-50.0	2	36621	2233	-100	-50.0	2	36621	2233	-100	-50.0	2	36621
2234	152	2.8679245283018866	53	36674	2234	152	2.8679245283018866	53	36674	2234	152	2.8679245283018866	53	36674	2234	152	2.8679245283018866	53	36674	2234	152	2.8679245283018866	53	36674
2235	-6	-0.6666666666666666	9	36683	2235	-6	-0.6666666666666666	9	36683	2235	-6	-0.6666666666666666	9	36683	2235	-6	-0.6666666666666666	9	36683	2235	-6	-0.6666666666666666	9	36683
2236	-10	-0.7692307692307693	13	36696	2236	-10	-0.7692307692307693	13	36696	2236	-10	-0.7692307692307693	13	36696	2236	-10	-0.7692307692307693	13	36696	2236	-10	-0.7692307692307693	13	36696
2237	170	4.857142857142857	35	36731	2237	170	4.857142857142857	35	36731	2237	170	4.857142857142857	35	36731	2237	170	4.857142857142857	35	36731	2237	170	4.857142857142857	35	36731
2238	-15	-0.8333333333333334	18	36749	2238	-15	-0.8333333333333334	18	36749	2238	-15	-0.8333333333333334	18	36749	2238	-15	-0.8333333333333334	18	36749	2238	-15	-0.8333333333333334	18	36749
2239	-100	-50.0	2	36751	2239	-100	-50.0	2	36751	2239	-100	-50.0	2	36751	2239	-100	-50.0	2	36751	2239	-100	-50.0	2	36751
2240	182	7.913043478260869	23	36774	2240	182	7.913043478260869	23	36774	2240	182	7.913043478260869	23	36774	2240	182	7.913043478260869	23	36774	2240	182	7.913043478260869	23	36774
2241	234	3.25	72	36846	2241	234	3.25	72	36846	2241	234	3.25	72	36846	2241	234	3.25	72	36846	2241	234	3.25	72	36846
2242	353	6.537037037037037	54	36900	2242	353	6.537037037037037	54	36900	2242	353	6.537037037037037	54	36900	2242	353	6.537037037037037	54	36900	2242	353	6.537037037037037	54	36900
2243	272	8.0	34	36934	2243	272	8.0	34	36934	2243	272	8.0	34	36934	2243	272	8.0	34	36934	2243	272	8.0	34	36934
2244	-100	-50.0	2	36936	2244	-100	-50.0	2	36936	2244	-100	-50.0	2	36936	2244	-100	-50.0	2	36936	2244	-100	-50.0	2	36936
2245	-100	-50.0	2	36938	2245	-100	-50.0	2	36938	2245	-100	-50.0	2	36938	2245	-100	-50.0	2	36938	2245	-100	-50.0	2	36938
2246	-26	-0.896551724137931	29	36967	2246	-26	-0.896551724137931	29	36967	2246	-26	-0.896551724137931	29	36967	2246	-26	-0.896551724137931	29	36967	2246	-26	-0.896551724137931	29	36967
2247	454	8.407407407407407	54	37021	2247	454	8.407407407407407	54	37021	2247	454	8.407407407407407	54	37021	2247	454	8.407407407407407	54	37021	2247	454	8.407407407407407	54	37021
2248	-100	-50.0	2	37023	2248	-100	-50.0	2	37023	2248	-100	-50.0	2	37023	2248	-100	-50.0	2	37023	2248	-100	-50.0	2	37023
2249	87	5.117647058823529	17	37040	2249	87	5.117647058823529	17	37040	2249	87	5.117647058823529	17	37040	2249	87	5.117647058823529	17	37040	2249	87	5.117647058823529	17	37040
2250	61	1.4186046511627908	43	37083	2250	61	1.4186046511627908	43	37083	2250	61	1.4186046511627908	43	37083	2250	61	1.4186046511627908	43	37083	2250	61	1.4186046511627908	43	37083
2251	-100	-50.0	2	37085	2251	-100	-50.0	2	37085	2251	-100	-50.0	2	37085	2251	-100	-50.0	2	37085	2251	-100	-50.0	2	37085
2252	-100	-50.0	2	37087	2252	-100	-50.0	2	37087	2252	-100	-50.0	2	37087	2252	-100	-50.0	2	37087	2252	-100	-50.0	2	37087
2253	-104	-17.333333333333332	6	37093	2253	-104	-17.333333333333332	6	37093	2253	-104	-17.333333333333332	6	37093	2253	-104	-17.333333333333332	6	37093	2253	-104	-17.333333333333332	6	37093
2254	-102	-25.5	4	37097	2254	-102	-25.5	4	37097	2254	-102	-25.5	4	37097	2254	-102	-25.5	4	37097	2254	-102	-25.5	4	37097
2255	177	6.321428571428571	28	37125	2255	177	6.321428571428571	28	37125	2255	177	6.321428571428571	28	37125	2255	177	6.321428571428571	28	37125	2255	177	6.321428571428571	28	37125
2256	69	1.9714285714285715	35	37160	2256	69	1.9714285714285715	35	37160	2256	69	1.9714285714285715	35	37160	2256	69	1.9714285714285715	35	37160	2256	69	1.9714285714285715	35	37160
2257	718	7.720430107526882	93	37253	2257	718	7.720430107526882	93	37253	2257	718	7.720430107526882	93	37253	2257	718	7.720430107526882	93	37253	2257	718	7.720430107526882	93	37253
2258	78	3.0	26	37279	2258	78	3.0	26	37279	2258	78	3.0	26	37279	2258	78	3.0	26	37279	2258	78	3.0	26	37279
2259	154	3.019607843137255	51	37330	2259	154	3.019607843137255	51	37330	2259	154	3.019607843137255	51	37330	2259	154	3.019607843137255	51	37330	2259	154	3.019607843137255	51	37330
2260	148	2.5964912280701755	57	37387	2260	148	2.5964912280701755	57	37387	2260	148	2.5964912280701755	57	37387	2260	148	2.5964912280701755	57	37387	2260	148	2.5964912280701755	57	37387
2261	60	1.3636363636363635	44	37431	2261	60	1.3636363636363635	44	37431	2261	60	1.3636363636363635	44	37431	2261	60	1.3636363636363635	44	37431	2261	60	1.3636363636363635	44	37431
2262	-18	-0.8571428571428571	21	37452	2262	-18	-0.8571428571428571	21	37452	2262	-18	-0.8571428571428571	21	37452	2262	-18	-0.8571428571428571	21	37452	2262	-18	-0.8571428571428571	21	37452
2263	-100	-50.0	2	37454	2263	-100	-50.0	2	37454	2263	-100	-50.0	2	37454	2263	-100	-50.0	2	37454	2263	-100	-50.0	2	37454
2264	-102	-25.5	4	37458	2264	-102	-25.5	4	37458	2264	-102	-25.5	4	37458	2264	-102	-25.5	4	37458	2264	-102	-25.5	4	37458
2265	-8	-0.7272727272727273	11	37469	2265	-8	-0.7272727272727273	11	37469	2265	-8	-0.7272727272727273	11	37469	2265	-8	-0.7272727272727273	11	37469	2265	-8	-0.7272727272727273	11	37469
2266	164	4.0	41	37510	2266	164	4.0	41	37510	2266	164	4.0	41	37510	2266	164	4.0	41	37510	2266	164	4.0	41	37510
2267	-14	-0.8235294117647058	17	37527	2267	-14	-0.8235294117647058	17	37527	2267	-14	-0.8235294117647058	17	37527	2267	-14	-0.8235294117647058	17	37527	2267	-14	-0.8235294117647058	17	37527
2268	-101	-33.666666666666664	3	37530	2268	-101	-33.666666666666664	3	37530	2268	-101	-33.666666666666664	3	37530	2268	-101	-33.666666666666664	3	37530	2268	-101	-33.666666666666664	3	37530
2269	87	5.117647058823529	17	37547	2269	87	5.117647058823529	17	37547	2269	87	5.117647058823529	17	37547	2269	87	5.117647058823529	17	37547	2269	87	5.117647058823529	17	37547
2270	-23	-0.8846153846153846	26	37573	2270	-23	-0.8846153846153846	26	37573	2270	-23	-0.8846153846153846	26	37573	2270	-23	-0.8846153846153846	26	37573	2270	-23	-0.8846153846153846	26	37573
2271	-28	-0.9032258064516129	31	37604	2271	-28	-0.9032258064516129	31	37604	2271	-28	-0.9032258064516129	31	37604	2271	-28	-0.9032258064516129	31	37604	2271	-28	-0.9032258064516129	31	37604
2272	-105	-15.0	7	37611	2272	-105	-15.0	7	37611	2272	-105	-15.0	7	37611	2272	-105	-15.0	7	37611	2272	-105	-15.0	7	37611
2273	335	4.652777777777778	72	37683	2273	335	4.652777777777778	72	37683	2273	335	4.652777777777778	72	37683	2273	335	4.652777777777778	72	37683	2273	335	4.652777777777778	72	37683
2274	438	6.257142857142857	70	37753	2274	438	6.257142857142857	70	37753	2274	438	6.257142857142857	70	37753	2274	438	6.257142857142857	70	37753	2274	438	6.257142857142857	70	37753
2275	-12	-0.8	15	37768	2275	-12	-0.8	15	37768	2275	-12	-0.8	15	37768	2275	-12	-0.8	15	37768	2275	-12	-0.8	15	37768
2276	-100	-50.0	2	37770	2276	-100	-50.0	2	37770	2276	-100	-50.0	2	37770	2276	-100	-50.0	2	37770	2276	-100	-50.0	2	37770
2277	-100	-50.0	2	37772	2277	-100	-50.0	2	37772	2277	-100	-50.0	2	37772	2277	-100	-50.0	2	37772	2277	-100	-50.0	2	37772
2278	-100	-50.0	2	37774	2278	-100	-50.0	2	37774	2278	-100	-50.0	2	37774	2278	-100	-50.0	2	37774	2278	-100	-50.0	2	37774
2279	179	6.884615384615385	26	37800	2279	179	6.884615384615385	26	37800	2279	179	6.884615384615385	26	37800	2279	179	6.884615384615385	26	37800	2279	179	6.884615384615385	26	37800
2280	-101	-33.666666666666664	3	37803	2280	-101	-33.666666666666664	3	37803	2280	-101	-33.666666666666664	3	37803	2280	-101	-33.666666666666664	3	37803	2280	-101	-33.666666666666664	3	37803
2281	-106	-13.25	8	37811	2281	-106	-13.25	8	37811	2281	-106	-13.25	8	37811	2281	-106	-13.25	8	37811	2281	-106	-13.25	8	37811
2282	641	9.289855072463768	69	37880	2282	641	9.289855072463768	69	37880	2282	641	9.289855072463768	69	37880	2282	641	9.289855072463768	69	37880	2282	641	9.289855072463768	69	37880
2283	-100	-50.0	2	37882	2283	-100	-50.0	2	37882	2283	-100	-50.0	2	37882	2283	-100	-50.0	2	37882	2283	-100	-50.0	2	37882
2284	-11	-0.7857142857142857	14	37896	2284	-11	-0.7857142857142857	14	37896	2284	-11	-0.7857142857142857	14	37896	2284	-11	-0.7857142857142857	14	37896	2284	-11	-0.7857142857142857	14	37896
2285	78	3.0	26	37922	2285	78	3.0	26	37922	2285	78	3.0	26	37922	2285	78	3.0	26	37922	2285	78	3.0	26	37922
2286	-103	-20.6	5	37927	2286	-103	-20.6	5	37927	2286	-103	-20.6	5	37927	2286	-103	-20.6	5	37927	2286	-103	-20.6	5	37927
2287	80	3.3333333333333335	24	37951	2287	80	3.3333333333333335	24	37951	2287	80	3.3333333333333335	24	37951	2287	80	3.3333333333333335	24	37951	2287	80	3.3333333333333335	24	37951
2288	262	5.954545454545454	44	37995	2288	262	5.954545454545454	44	37995	2288	262	5.954545454545454	44	37995	2288	262	5.954545454545454	44	37995	2288	262	5.954545454545454	44	37995
2289	-103	-20.6	5	38000	2289	-103	-20.6	5	38000	2289	-103	-20.6	5	38000	2289	-103	-20.6	5	38000	2289	-103	-20.6	5	38000
2290	-111	-8.538461538461538	13	38013	2290	-111	-8.538461538461538	13	38013	2290	-111	-8.538461538461538	13	38013	2290	-111	-8.538461538461538	13	38013	2290	-111	-8.538461538461538	13	38013
2291	89	5.933333333333334	15	38028	2291	89	5.933333333333334	15	38028	2291	89	5.933333333333334	15	38028	2291	89	5.933333333333334	15	38028	2291	89	5.933333333333334	15	38028
2292	373	10.970588235294118	34	38062	2292	373	10.970588235294118	34	38062	2292	373	10.970588235294118	34	38062	2292	373	10.970588235294118	34	38062	2292	373	10.970588235294118	34	38062
2293	177	6.321428571428571	28	38090	2293	177	6.321428571428571	28	38090	2293	177	6.321428571428571	28	38090	2293	177	6.321428571428571	28	38090	2293	177	6.321428571428571	28	38090
2294	-100	-50.0	2	38092	2294	-100	-50.0	2	38092	2294	-100	-50.0	2	38092	2294	-100	-50.0	2	38092	2294	-100	-50.0	2	38092
2295	72	2.25	32	38124	2295	72	2.25	32	38124	2295	72	2.25	32	38124	2295	72	2.25	32	38124	2295	72	2.25	32	38124
2296	363	8.25	44	38168	2296	363	8.25	44	38168	2296	363	8.25	44	38168	2296	363	8.25	44	38168	2296	363	8.25	44	38168
2297	-27	-0.9	30	38198	2297	-27	-0.9	30	38198	2297	-27	-0.9	30	38198	2297	-27	-0.9	30	38198	2297	-27	-0.9	30	38198
2298	-108	-10.8	10	38208	2298	-108	-10.8	10	38208	2298	-108	-10.8	10	38208	2298	-108	-10.8	10	38208	2298	-108	-10.8	10	38208
2299	529	6.6125	80	38288	2299	529	6.6125	80	38288	2299	529	6.6125	80	38288	2299	529	6.6125	80	38288	2299	529	6.6125	80	38288
2300	258	5.375	48	38336	2300	258	5.375	48	38336	2300	258	5.375	48	38336	2300	258	5.375	48	38336	2300	258	5.375	48	38336
2301	739	10.26388888888889	72	38408	2301	739	10.26388888888889	72	38408	2301	739	10.26388888888889	72	38408	2301	739	10.26388888888889	72	38408	2301	739	10.26388888888889	72	38408
2302	259	5.51063829787234	47	38455	2302	259	5.51063829787234	47	38455	2302	259	5.51063829787234	47	38455	2302	259	5.51063829787234	47	38455	2302	259	5.51063829787234	47	38455
2303	792	6.6	120	38575	2303	792	6.6	120	38575	2303	792	6.6	120	38575	2303	792	6.6	120	38575	2303	792	6.6	120	38575
2304	-100	-50.0	2	38577	2304	-100	-50.0	2	38577	2304	-100	-50.0	2	38577	2304	-100	-50.0	2	38577	2304	-100	-50.0	2	38577
2305	-111	-8.538461538461538	13	38590	2305	-111	-8.538461538461538	13	38590	2305	-111	-8.538461538461538	13	38590	2305	-111	-8.538461538461538	13	38590	2305	-111	-8.538461538461538	13	38590
2306	465	10.813953488372093	43	38633	2306	465	10.813953488372093	43	38633	2306	465	10.813953488372093	43	38633	2306	465	10.813953488372093	43	38633	2306	465	10.813953488372093	43	38633
2307	277	9.551724137931034	29	38662	2307	277	9.551724137931034	29	38662	2307	277	9.551724137931034	29	38662	2307	277	9.551724137931034	29	38662	2307	277	9.551724137931034	29	38662
2308	270	7.5	36	38698	2308	270	7.5	36	38698	2308	270	7.5	36	38698	2308	270	7.5	36	38698	2308	270	7.5	36	38698
2309	71	2.1515151515151514	33	38731	2309	71	2.1515151515151514	33	38731	2309	71	2.1515151515151514	33	38731	2309	71	2.1515151515151514	33	38731	2309	71	2.1515151515151514	33	38731
2310	358	7.3061224489795915	49	38780	2310	358	7.3061224489795915	49	38780	2310	358	7.3061224489795915	49	38780	2310	358	7.3061224489795915	49	38780	2310	358	7.3061224489795915	49	38780
2311	438	6.257142857142857	70	38850	2311	438	6.257142857142857	70	38850	2311	438	6.257142857142857	70	38850	2311	438	6.257142857142857	70	38850	2311	438	6.257142857142857	70	38850
2312	-114	-7.125	16	38866	2312	-114	-7.125	16	38866	2312	-114	-7.125	16	38866	2312	-114	-7.125	16	38866	2312	-114	-7.125	16	38866
2313	87	5.117647058823529	17	38883	2313	87	5.117647058823529	17	38883	2313	87	5.117647058823529	17	38883	2313	87	5.117647058823529	17	38883	2313	87	5.117647058823529	17	38883
2314	461	9.808510638297872	47	38930	2314	461	9.808510638297872	47	38930	2314	461	9.808510638297872	47	38930	2314	461	9.808510638297872	47	38930	2314	461	9.808510638297872	47	38930
2315	-21	-0.875	24	38954	2315	-21	-0.875	24	38954	2315	-21	-0.875	24	38954	2315	-21	-0.875	24	38954	2315	-21	-0.875	24	38954
2316	1000	8.771929824561404	114	39068	2316	1000	8.771929824561404	114	39068	2316	1000	8.771929824561404	114	39068	2316	1000	8.771929824561404	114	39068	2316	1000	8.771929824561404	114	39068
2317	-100	-50.0	2	39070	2317	-100	-50.0	2	39070	2317	-100	-50.0	2	39070	2317	-100	-50.0	2	39070	2317	-100	-50.0	2	39070
2318	245	4.016393442622951	61	39131	2318	245	4.016393442622951	61	39131	2318	245	4.016393442622951	61	39131	2318	245	4.016393442622951	61	39131	2318	245	4.016393442622951	61	39131
2319	-100	-50.0	2	39133	2319	-100	-50.0	2	39133	2319	-100	-50.0	2	39133	2319	-100	-50.0	2	39133	2319	-100	-50.0	2	39133
2320	-12	-0.8	15	39148	2320	-12	-0.8	15	39148	2320	-12	-0.8	15	39148	2320	-12	-0.8	15	39148	2320	-12	-0.8	15	39148
2321	529	6.6125	80	39228	2321	529	6.6125	80	39228	2321	529	6.6125	80	39228	2321	529	6.6125	80	39228	2321	529	6.6125	80	39228
2322	-8	-0.7272727272727273	11	39239	2322	-8	-0.7272727272727273	11	39239	2322	-8	-0.7272727272727273	11	39239	2322	-8	-0.7272727272727273	11	39239	2322	-8	-0.7272727272727273	11	39239
2323	176	6.068965517241379	29	39268	2323	176	6.068965517241379	29	39268	2323	176	6.068965517241379	29	39268	2323	176	6.068965517241379	29	39268	2323	176	6.068965517241379	29	39268
2324	164	4.0	41	39309	2324	164	4.0	41	39309	2324	164	4.0	41	39309	2324	164	4.0	41	39309	2324	164	4.0	41	39309
2325	-104	-17.333333333333332	6	39315	2325	-104	-17.333333333333332	6	39315	2325	-104	-17.333333333333332	6	39315	2325	-104	-17.333333333333332	6	39315	2325	-104	-17.333333333333332	6	39315
2326	-100	-50.0	2	39317	2326	-100	-50.0	2	39317	2326	-100	-50.0	2	39317	2326	-100	-50.0	2	39317	2326	-100	-50.0	2	39317
2327	266	6.65	40	39357	2327	266	6.65	40	39357	2327	266	6.65	40	39357	2327	266	6.65	40	39357	2327	266	6.65	40	39357
2328	-100	-50.0	2	39359	2328	-100	-50.0	2	39359	2328	-100	-50.0	2	39359	2328	-100	-50.0	2	39359	2328	-100	-50.0	2	39359
2329	88	5.5	16	39375	2329	88	5.5	16	39375	2329	88	5.5	16	39375	2329	88	5.5	16	39375	2329	88	5.5	16	39375
2330	172	5.212121212121212	33	39408	2330	172	5.212121212121212	33	39408	2330	172	5.212121212121212	33	39408	2330	172	5.212121212121212	33	39408	2330	172	5.212121212121212	33	39408
2331	-112	-8.0	14	39422	2331	-112	-8.0	14	39422	2331	-112	-8.0	14	39422	2331	-112	-8.0	14	39422	2331	-112	-8.0	14	39422
2332	-100	-50.0	2	39424	2332	-100	-50.0	2	39424	2332	-100	-50.0	2	39424	2332	-100	-50.0	2	39424	2332	-100	-50.0	2	39424
2333	-3	-0.5	6	39430	2333	-3	-0.5	6	39430	2333	-3	-0.5	6	39430	2333	-3	-0.5	6	39430	2333	-3	-0.5	6	39430
2334	-101	-33.666666666666664	3	39433	2334	-101	-33.666666666666664	3	39433	2334	-101	-33.666666666666664	3	39433	2334	-101	-33.666666666666664	3	39433	2334	-101	-33.666666666666664	3	39433
2335	-100	-50.0	2	39435	2335	-100	-50.0	2	39435	2335	-100	-50.0	2	39435	2335	-100	-50.0	2	39435	2335	-100	-50.0	2	39435
2336	84	4.2	20	39455	2336	84	4.2	20	39455	2336	84	4.2	20	39455	2336	84	4.2	20	39455	2336	84	4.2	20	39455
2337	259	5.51063829787234	47	39502	2337	259	5.51063829787234	47	39502	2337	259	5.51063829787234	47	39502	2337	259	5.51063829787234	47	39502	2337	259	5.51063829787234	47	39502
2338	-21	-0.875	24	39526	2338	-21	-0.875	24	39526	2338	-21	-0.875	24	39526	2338	-21	-0.875	24	39526	2338	-21	-0.875	24	39526
2339	257	5.244897959183674	49	39575	2339	257	5.244897959183674	49	39575	2339	257	5.244897959183674	49	39575	2339	257	5.244897959183674	49	39575	2339	257	5.244897959183674	49	39575
2340	-6	-0.6666666666666666	9	39584	2340	-6	-0.6666666666666666	9	39584	2340	-6	-0.6666666666666666	9	39584	2340	-6	-0.6666666666666666	9	39584	2340	-6	-0.6666666666666666	9	39584
2341	417	4.582417582417582	91	39675	2341	417	4.582417582417582	91	39675	2341	417	4.582417582417582	91	39675	2341	417	4.582417582417582	91	39675	2341	417	4.582417582417582	91	39675
2342	276	9.2	30	39705	2342	276	9.2	30	39705	2342	276	9.2	30	39705	2342	276	9.2	30	39705	2342	276	9.2	30	39705
2343	-23	-0.8846153846153846	26	39731	2343	-23	-0.8846153846153846	26	39731	2343	-23	-0.8846153846153846	26	39731	2343	-23	-0.8846153846153846	26	39731	2343	-23	-0.8846153846153846	26	39731
2344	-100	-50.0	2	39733	2344	-100	-50.0	2	39733	2344	-100	-50.0	2	39733	2344	-100	-50.0	2	39733	2344	-100	-50.0	2	39733
2345	70	2.0588235294117645	34	39767	2345	70	2.0588235294117645	34	39767	2345	70	2.0588235294117645	34	39767	2345	70	2.0588235294117645	34	39767	2345	70	2.0588235294117645	34	39767
2346	84	4.2	20	39787	2346	84	4.2	20	39787	2346	84	4.2	20	39787	2346	84	4.2	20	39787	2346	84	4.2	20	39787
2347	66	1.736842105263158	38	39825	2347	66	1.736842105263158	38	39825	2347	66	1.736842105263158	38	39825	2347	66	1.736842105263158	38	39825	2347	66	1.736842105263158	38	39825
2348	240	3.6363636363636362	66	39891	2348	240	3.6363636363636362	66	39891	2348	240	3.6363636363636362	66	39891	2348	240	3.6363636363636362	66	39891	2348	240	3.6363636363636362	66	39891
2349	80	3.3333333333333335	24	39915	2349	80	3.3333333333333335	24	39915	2349	80	3.3333333333333335	24	39915	2349	80	3.3333333333333335	24	39915	2349	80	3.3333333333333335	24	39915
2350	256	5.12	50	39965	2350	256	5.12	50	39965	2350	256	5.12	50	39965	2350	256	5.12	50	39965	2350	256	5.12	50	39965
2351	362	8.044444444444444	45	40010	2351	362	8.044444444444444	45	40010	2351	362	8.044444444444444	45	40010	2351	362	8.044444444444444	45	40010	2351	362	8.044444444444444	45	40010
2352	70	2.0588235294117645	34	40044	2352	70	2.0588235294117645	34	40044	2352	70	2.0588235294117645	34	40044	2352	70	2.0588235294117645	34	40044	2352	70	2.0588235294117645	34	40044
2353	-11	-0.7857142857142857	14	40058	2353	-11	-0.7857142857142857	14	40058	2353	-11	-0.7857142857142857	14	40058	2353	-11	-0.7857142857142857	14	40058	2353	-11	-0.7857142857142857	14	40058
2354	171	5.029411764705882	34	40092	2354	171	5.029411764705882	34	40092	2354	171	5.029411764705882	34	40092	2354	171	5.029411764705882	34	40092	2354	171	5.029411764705882	34	40092
2355	78	3.0	26	40118	2355	78	3.0	26	40118	2355	78	3.0	26	40118	2355	78	3.0	26	40118	2355	78	3.0	26	40118
2356	-109	-9.909090909090908	11	40129	2356	-109	-9.909090909090908	11	40129	2356	-109	-9.909090909090908	11	40129	2356	-109	-9.909090909090908	11	40129	2356	-109	-9.909090909090908	11	40129
2357	-100	-50.0	2	40131	2357	-100	-50.0	2	40131	2357	-100	-50.0	2	40131	2357	-100	-50.0	2	40131	2357	-100	-50.0	2	40131
2358	-100	-50.0	2	40133	2358	-100	-50.0	2	40133	2358	-100	-50.0	2	40133	2358	-100	-50.0	2	40133	2358	-100	-50.0	2	40133
2359	509	5.09	100	40233	2359	509	5.09	100	40233	2359	509	5.09	100	40233	2359	509	5.09	100	40233	2359	509	5.09	100	40233
2360	185	9.25	20	40253	2360	185	9.25	20	40253	2360	185	9.25	20	40253	2360	185	9.25	20	40253	2360	185	9.25	20	40253
2361	-100	-50.0	2	40255	2361	-100	-50.0	2	40255	2361	-100	-50.0	2	40255	2361	-100	-50.0	2	40255	2361	-100	-50.0	2	40255
2362	-14	-0.8235294117647058	17	40272	2362	-14	-0.8235294117647058	17	40272	2362	-14	-0.8235294117647058	17	40272	2362	-14	-0.8235294117647058	17	40272	2362	-14	-0.8235294117647058	17	40272
2363	180	7.2	25	40297	2363	180	7.2	25	40297	2363	180	7.2	25	40297	2363	180	7.2	25	40297	2363	180	7.2	25	40297
2364	183	8.318181818181818	22	40319	2364	183	8.318181818181818	22	40319	2364	183	8.318181818181818	22	40319	2364	183	8.318181818181818	22	40319	2364	183	8.318181818181818	22	40319
2365	-24	-0.8888888888888888	27	40346	2365	-24	-0.8888888888888888	27	40346	2365	-24	-0.8888888888888888	27	40346	2365	-24	-0.8888888888888888	27	40346	2365	-24	-0.8888888888888888	27	40346
2366	-110	-9.166666666666666	12	40358	2366	-110	-9.166666666666666	12	40358	2366	-110	-9.166666666666666	12	40358	2366	-110	-9.166666666666666	12	40358	2366	-110	-9.166666666666666	12	40358
