Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3280	1303	11.429824561403509	114	89176	3280	1303	11.429824561403509	114	89176	3280	1303	11.429824561403509	114	89176
3281	449	7.610169491525424	59	89235	3281	449	7.610169491525424	59	89235	3281	449	7.610169491525424	59	89235
3282	-11	-0.7857142857142857	14	89249	3282	-11	-0.7857142857142857	14	89249	3282	-11	-0.7857142857142857	14	89249
3283	811	8.029702970297029	101	89350	3283	811	8.029702970297029	101	89350	3283	811	8.029702970297029	101	89350
3284	748	11.873015873015873	63	89413	3284	748	11.873015873015873	63	89413	3284	748	11.873015873015873	63	89413
3285	-103	-20.6	5	89418	3285	-103	-20.6	5	89418	3285	-103	-20.6	5	89418
3286	1909	8.87906976744186	215	89633	3286	1909	8.87906976744186	215	89633	3286	1909	8.87906976744186	215	89633
3287	638	8.86111111111111	72	89705	3287	638	8.86111111111111	72	89705	3287	638	8.86111111111111	72	89705
3288	-100	-50.0	2	89707	3288	-100	-50.0	2	89707	3288	-100	-50.0	2	89707
3289	632	8.102564102564102	78	89785	3289	632	8.102564102564102	78	89785	3289	632	8.102564102564102	78	89785
3290	1288	9.984496124031008	129	89914	3290	1288	9.984496124031008	129	89914	3290	1288	9.984496124031008	129	89914
3291	1467	9.651315789473685	152	90066	3291	1467	9.651315789473685	152	90066	3291	1467	9.651315789473685	152	90066
3292	-100	-50.0	2	90068	3292	-100	-50.0	2	90068	3292	-100	-50.0	2	90068
3293	348	5.898305084745763	59	90127	3293	348	5.898305084745763	59	90127	3293	348	5.898305084745763	59	90127
3294	275	8.870967741935484	31	90158	3294	275	8.870967741935484	31	90158	3294	275	8.870967741935484	31	90158
3295	910	8.83495145631068	103	90261	3295	910	8.83495145631068	103	90261	3295	910	8.83495145631068	103	90261
3296	540	7.826086956521739	69	90330	3296	540	7.826086956521739	69	90330	3296	540	7.826086956521739	69	90330
3297	1206	10.963636363636363	110	90440	3297	1206	10.963636363636363	110	90440	3297	1206	10.963636363636363	110	90440
3298	-103	-20.6	5	90445	3298	-103	-20.6	5	90445	3298	-103	-20.6	5	90445
3299	820	8.91304347826087	92	90537	3299	820	8.91304347826087	92	90537	3299	820	8.91304347826087	92	90537
3300	180	7.2	25	90562	3300	180	7.2	25	90562	3300	180	7.2	25	90562
3301	1212	11.653846153846153	104	90666	3301	1212	11.653846153846153	104	90666	3301	1212	11.653846153846153	104	90666
3302	1003	9.036036036036036	111	90777	3302	1003	9.036036036036036	111	90777	3302	1003	9.036036036036036	111	90777
3303	1153	7.07361963190184	163	90940	3303	1153	7.07361963190184	163	90940	3303	1153	7.07361963190184	163	90940
3304	168	4.54054054054054	37	90977	3304	168	4.54054054054054	37	90977	3304	168	4.54054054054054	37	90977
3305	180	7.2	25	91002	3305	180	7.2	25	91002	3305	180	7.2	25	91002
3306	1237	6.872222222222222	180	91182	3306	1237	6.872222222222222	180	91182	3306	1237	6.872222222222222	180	91182
3307	94	9.4	10	91192	3307	94	9.4	10	91192	3307	94	9.4	10	91192
3308	1571	10.543624161073826	149	91341	3308	1571	10.543624161073826	149	91341	3308	1571	10.543624161073826	149	91341
3309	824	9.363636363636363	88	91429	3309	824	9.363636363636363	88	91429	3309	824	9.363636363636363	88	91429
3310	1296	10.710743801652892	121	91550	3310	1296	10.710743801652892	121	91550	3310	1296	10.710743801652892	121	91550
3311	1372	9.397260273972602	146	91696	3311	1372	9.397260273972602	146	91696	3311	1372	9.397260273972602	146	91696
3312	1459	9.11875	160	91856	3312	1459	9.11875	160	91856	3312	1459	9.11875	160	91856
3313	628	7.658536585365853	82	91938	3313	628	7.658536585365853	82	91938	3313	628	7.658536585365853	82	91938
3314	531	6.8076923076923075	78	92016	3314	531	6.8076923076923075	78	92016	3314	531	6.8076923076923075	78	92016
3315	754	13.228070175438596	57	92073	3315	754	13.228070175438596	57	92073	3315	754	13.228070175438596	57	92073
3316	1392	11.047619047619047	126	92199	3316	1392	11.047619047619047	126	92199	3316	1392	11.047619047619047	126	92199
3317	1378	9.842857142857143	140	92339	3317	1378	9.842857142857143	140	92339	3317	1378	9.842857142857143	140	92339
3318	176	6.068965517241379	29	92368	3318	176	6.068965517241379	29	92368	3318	176	6.068965517241379	29	92368
3319	1473	10.08904109589041	146	92514	3319	1473	10.08904109589041	146	92514	3319	1473	10.08904109589041	146	92514
3320	1208	11.185185185185185	108	92622	3320	1208	11.185185185185185	108	92622	3320	1208	11.185185185185185	108	92622
3321	1204	10.75	112	92734	3321	1204	10.75	112	92734	3321	1204	10.75	112	92734
3322	1030	12.261904761904763	84	92818	3322	1030	12.261904761904763	84	92818	3322	1030	12.261904761904763	84	92818
3323	83	3.9523809523809526	21	92839	3323	83	3.9523809523809526	21	92839	3323	83	3.9523809523809526	21	92839
3324	382	15.28	25	92864	3324	382	15.28	25	92864	3324	382	15.28	25	92864
3325	-100	-50.0	2	92866	3325	-100	-50.0	2	92866	3325	-100	-50.0	2	92866
3326	946	14.119402985074627	67	92933	3326	946	14.119402985074627	67	92933	3326	946	14.119402985074627	67	92933
3327	-100	-50.0	2	92935	3327	-100	-50.0	2	92935	3327	-100	-50.0	2	92935
3328	1282	9.496296296296297	135	93070	3328	1282	9.496296296296297	135	93070	3328	1282	9.496296296296297	135	93070
3329	91	7.0	13	93083	3329	91	7.0	13	93083	3329	91	7.0	13	93083
3330	1910	8.925233644859814	214	93297	3330	1910	8.925233644859814	214	93297	3330	1910	8.925233644859814	214	93297
3331	2003	9.022522522522523	222	93519	3331	2003	9.022522522522523	222	93519	3331	2003	9.022522522522523	222	93519
3332	740	10.422535211267606	71	93590	3332	740	10.422535211267606	71	93590	3332	740	10.422535211267606	71	93590
3333	819	8.806451612903226	93	93683	3333	819	8.806451612903226	93	93683	3333	819	8.806451612903226	93	93683
3334	1191	9.528	125	93808	3334	1191	9.528	125	93808	3334	1191	9.528	125	93808
3335	2302	10.185840707964601	226	94034	3335	2302	10.185840707964601	226	94034	3335	2302	10.185840707964601	226	94034
3336	-100	-50.0	2	94036	3336	-100	-50.0	2	94036	3336	-100	-50.0	2	94036
3337	85	4.473684210526316	19	94055	3337	85	4.473684210526316	19	94055	3337	85	4.473684210526316	19	94055
3338	1217	12.292929292929292	99	94154	3338	1217	12.292929292929292	99	94154	3338	1217	12.292929292929292	99	94154
3339	1444	8.251428571428571	175	94329	3339	1444	8.251428571428571	175	94329	3339	1444	8.251428571428571	175	94329
3340	1927	9.781725888324873	197	94526	3340	1927	9.781725888324873	197	94526	3340	1927	9.781725888324873	197	94526
3341	-100	-50.0	2	94528	3341	-100	-50.0	2	94528	3341	-100	-50.0	2	94528
3342	826	9.604651162790697	86	94614	3342	826	9.604651162790697	86	94614	3342	826	9.604651162790697	86	94614
3343	1663	10.525316455696203	158	94772	3343	1663	10.525316455696203	158	94772	3343	1663	10.525316455696203	158	94772
3344	1030	12.261904761904763	84	94856	3344	1030	12.261904761904763	84	94856	3344	1030	12.261904761904763	84	94856
3345	923	10.255555555555556	90	94946	3345	923	10.255555555555556	90	94946	3345	923	10.255555555555556	90	94946
3346	1376	9.690140845070422	142	95088	3346	1376	9.690140845070422	142	95088	3346	1376	9.690140845070422	142	95088
3347	1362	8.73076923076923	156	95244	3347	1362	8.73076923076923	156	95244	3347	1362	8.73076923076923	156	95244
3348	1474	10.16551724137931	145	95389	3348	1474	10.16551724137931	145	95389	3348	1474	10.16551724137931	145	95389
3349	362	8.044444444444444	45	95434	3349	362	8.044444444444444	45	95434	3349	362	8.044444444444444	45	95434
3350	1122	12.064516129032258	93	95527	3350	1122	12.064516129032258	93	95527	3350	1122	12.064516129032258	93	95527
3351	1866	11.885350318471337	157	95684	3351	1866	11.885350318471337	157	95684	3351	1866	11.885350318471337	157	95684
3352	1474	10.16551724137931	145	95829	3352	1474	10.16551724137931	145	95829	3352	1474	10.16551724137931	145	95829
3353	1092	8.878048780487806	123	95952	3353	1092	8.878048780487806	123	95952	3353	1092	8.878048780487806	123	95952
3354	1999	8.845132743362832	226	96178	3354	1999	8.845132743362832	226	96178	3354	1999	8.845132743362832	226	96178
3355	2194	9.416309012875537	233	96411	3355	2194	9.416309012875537	233	96411	3355	2194	9.416309012875537	233	96411
3356	1273	8.840277777777779	144	96555	3356	1273	8.840277777777779	144	96555	3356	1273	8.840277777777779	144	96555
3357	1290	10.15748031496063	127	96682	3357	1290	10.15748031496063	127	96682	3357	1290	10.15748031496063	127	96682
3358	-100	-50.0	2	96684	3358	-100	-50.0	2	96684	3358	-100	-50.0	2	96684
3359	-100	-50.0	2	96686	3359	-100	-50.0	2	96686	3359	-100	-50.0	2	96686
3360	2138	7.397923875432526	289	96975	3360	2138	7.397923875432526	289	96975	3360	2138	7.397923875432526	289	96975
3361	2164	13.358024691358025	162	97137	3361	2164	13.358024691358025	162	97137	3361	2164	13.358024691358025	162	97137
3362	1758	10.71951219512195	164	97301	3362	1758	10.71951219512195	164	97301	3362	1758	10.71951219512195	164	97301
3363	2399	10.430434782608696	230	97531	3363	2399	10.430434782608696	230	97531	3363	2399	10.430434782608696	230	97531
3364	1653	9.839285714285714	168	97699	3364	1653	9.839285714285714	168	97699	3364	1653	9.839285714285714	168	97699
3365	169	4.694444444444445	36	97735	3365	169	4.694444444444445	36	97735	3365	169	4.694444444444445	36	97735
3366	839	11.493150684931507	73	97808	3366	839	11.493150684931507	73	97808	3366	839	11.493150684931507	73	97808
3367	183	8.318181818181818	22	97830	3367	183	8.318181818181818	22	97830	3367	183	8.318181818181818	22	97830
3368	914	9.232323232323232	99	97929	3368	914	9.232323232323232	99	97929	3368	914	9.232323232323232	99	97929
3369	1716	8.330097087378642	206	98135	3369	1716	8.330097087378642	206	98135	3369	1716	8.330097087378642	206	98135
3370	2104	9.477477477477477	222	98357	3370	2104	9.477477477477477	222	98357	3370	2104	9.477477477477477	222	98357
3371	1637	8.896739130434783	184	98541	3371	1637	8.896739130434783	184	98541	3371	1637	8.896739130434783	184	98541
3372	1289	10.0703125	128	98669	3372	1289	10.0703125	128	98669	3372	1289	10.0703125	128	98669
3373	933	11.6625	80	98749	3373	933	11.6625	80	98749	3373	933	11.6625	80	98749
3374	2145	11.850828729281767	181	98930	3374	2145	11.850828729281767	181	98930	3374	2145	11.850828729281767	181	98930
3375	1524	7.775510204081633	196	99126	3375	1524	7.775510204081633	196	99126	3375	1524	7.775510204081633	196	99126
3376	1395	11.341463414634147	123	99249	3376	1395	11.341463414634147	123	99249	3376	1395	11.341463414634147	123	99249
3377	1577	11.027972027972028	143	99392	3377	1577	11.027972027972028	143	99392	3377	1577	11.027972027972028	143	99392
3378	1485	11.082089552238806	134	99526	3378	1485	11.082089552238806	134	99526	3378	1485	11.082089552238806	134	99526
3379	1918	9.310679611650485	206	99732	3379	1918	9.310679611650485	206	99732	3379	1918	9.310679611650485	206	99732
3380	1649	9.587209302325581	172	99904	3380	1649	9.587209302325581	172	99904	3380	1649	9.587209302325581	172	99904
3381	1273	8.840277777777779	144	100048	3381	1273	8.840277777777779	144	100048	3381	1273	8.840277777777779	144	100048
3382	3370	9.108108108108109	370	100418	3382	3370	9.108108108108109	370	100418	3382	3370	9.108108108108109	370	100418
3383	1634	8.737967914438503	187	100605	3383	1634	8.737967914438503	187	100605	3383	1634	8.737967914438503	187	100605
3384	718	7.720430107526882	93	100698	3384	718	7.720430107526882	93	100698	3384	718	7.720430107526882	93	100698
3385	1644	9.288135593220339	177	100875	3385	1644	9.288135593220339	177	100875	3385	1644	9.288135593220339	177	100875
3386	1739	9.502732240437158	183	101058	3386	1739	9.502732240437158	183	101058	3386	1739	9.502732240437158	183	101058
3387	1840	10.05464480874317	183	101241	3387	1840	10.05464480874317	183	101241	3387	1840	10.05464480874317	183	101241
3388	2123	10.458128078817735	203	101444	3388	2123	10.458128078817735	203	101444	3388	2123	10.458128078817735	203	101444
3389	927	10.779069767441861	86	101530	3389	927	10.779069767441861	86	101530	3389	927	10.779069767441861	86	101530
3390	378	13.03448275862069	29	101559	3390	378	13.03448275862069	29	101559	3390	378	13.03448275862069	29	101559
3391	2158	12.845238095238095	168	101727	3391	2158	12.845238095238095	168	101727	3391	2158	12.845238095238095	168	101727
3392	2066	7.946153846153846	260	101987	3392	2066	7.946153846153846	260	101987	3392	2066	7.946153846153846	260	101987
3393	2102	9.383928571428571	224	102211	3393	2102	9.383928571428571	224	102211	3393	2102	9.383928571428571	224	102211
3394	1356	8.37037037037037	162	102373	3394	1356	8.37037037037037	162	102373	3394	1356	8.37037037037037	162	102373
3395	1310	12.242990654205608	107	102480	3395	1310	12.242990654205608	107	102480	3395	1310	12.242990654205608	107	102480
3396	173	5.40625	32	102512	3396	173	5.40625	32	102512	3396	173	5.40625	32	102512
3397	-16	-0.8421052631578947	19	102531	3397	-16	-0.8421052631578947	19	102531	3397	-16	-0.8421052631578947	19	102531
3398	2000	8.88888888888889	225	102756	3398	2000	8.88888888888889	225	102756	3398	2000	8.88888888888889	225	102756
3399	1715	8.285024154589372	207	102963	3399	1715	8.285024154589372	207	102963	3399	1715	8.285024154589372	207	102963
3400	2183	8.94672131147541	244	103207	3400	2183	8.94672131147541	244	103207	3400	2183	8.94672131147541	244	103207
3401	644	9.757575757575758	66	103273	3401	644	9.757575757575758	66	103273	3401	644	9.757575757575758	66	103273
3402	2779	7.828169014084507	355	103628	3402	2779	7.828169014084507	355	103628	3402	2779	7.828169014084507	355	103628
3403	1928	9.83673469387755	196	103824	3403	1928	9.83673469387755	196	103824	3403	1928	9.83673469387755	196	103824
3404	2295	9.849785407725323	233	104057	3404	2295	9.849785407725323	233	104057	3404	2295	9.849785407725323	233	104057
3405	1300	11.11111111111111	117	104174	3405	1300	11.11111111111111	117	104174	3405	1300	11.11111111111111	117	104174
3406	1465	9.512987012987013	154	104328	3406	1465	9.512987012987013	154	104328	3406	1465	9.512987012987013	154	104328
3407	1284	9.654135338345865	133	104461	3407	1284	9.654135338345865	133	104461	3407	1284	9.654135338345865	133	104461
3408	1580	11.285714285714286	140	104601	3408	1580	11.285714285714286	140	104601	3408	1580	11.285714285714286	140	104601
3409	1581	11.37410071942446	139	104740	3409	1581	11.37410071942446	139	104740	3409	1581	11.37410071942446	139	104740
3410	994	8.283333333333333	120	104860	3410	994	8.283333333333333	120	104860	3410	994	8.283333333333333	120	104860
3411	1476	10.321678321678322	143	105003	3411	1476	10.321678321678322	143	105003	3411	1476	10.321678321678322	143	105003
3412	2567	9.723484848484848	264	105267	3412	2567	9.723484848484848	264	105267	3412	2567	9.723484848484848	264	105267
3413	1062	20.423076923076923	52	105319	3413	1062	20.423076923076923	52	105319	3413	1062	20.423076923076923	52	105319
3414	1096	9.210084033613445	119	105438	3414	1096	9.210084033613445	119	105438	3414	1096	9.210084033613445	119	105438
3415	1012	9.92156862745098	102	105540	3415	1012	9.92156862745098	102	105540	3415	1012	9.92156862745098	102	105540
3416	1898	15.184	125	105665	3416	1898	15.184	125	105665	3416	1898	15.184	125	105665
3417	662	13.791666666666666	48	105713	3417	662	13.791666666666666	48	105713	3417	662	13.791666666666666	48	105713
3418	1730	9.010416666666666	192	105905	3418	1730	9.010416666666666	192	105905	3418	1730	9.010416666666666	192	105905
3419	1470	9.865771812080537	149	106054	3419	1470	9.865771812080537	149	106054	3419	1470	9.865771812080537	149	106054
3420	918	9.663157894736843	95	106149	3420	918	9.663157894736843	95	106149	3420	918	9.663157894736843	95	106149
3421	1640	9.060773480662984	181	106330	3421	1640	9.060773480662984	181	106330	3421	1640	9.060773480662984	181	106330
3422	462	10.043478260869565	46	106376	3422	462	10.043478260869565	46	106376	3422	462	10.043478260869565	46	106376
3423	1211	11.533333333333333	105	106481	3423	1211	11.533333333333333	105	106481	3423	1211	11.533333333333333	105	106481
3424	2150	7.76173285198556	277	106758	3424	2150	7.76173285198556	277	106758	3424	2150	7.76173285198556	277	106758
3425	1467	9.651315789473685	152	106910	3425	1467	9.651315789473685	152	106910	3425	1467	9.651315789473685	152	106910
3426	2018	9.748792270531402	207	107117	3426	2018	9.748792270531402	207	107117	3426	2018	9.748792270531402	207	107117
3427	1622	8.150753768844222	199	107316	3427	1622	8.150753768844222	199	107316	3427	1622	8.150753768844222	199	107316
3428	921	10.01086956521739	92	107408	3428	921	10.01086956521739	92	107408	3428	921	10.01086956521739	92	107408
3429	1304	11.539823008849558	113	107521	3429	1304	11.539823008849558	113	107521	3429	1304	11.539823008849558	113	107521
3430	1934	10.178947368421053	190	107711	3430	1934	10.178947368421053	190	107711	3430	1934	10.178947368421053	190	107711
3431	-101	-33.666666666666664	3	107714	3431	-101	-33.666666666666664	3	107714	3431	-101	-33.666666666666664	3	107714
3432	1869	12.136363636363637	154	107868	3432	1869	12.136363636363637	154	107868	3432	1869	12.136363636363637	154	107868
3433	1908	8.833333333333334	216	108084	3433	1908	8.833333333333334	216	108084	3433	1908	8.833333333333334	216	108084
3434	1377	9.76595744680851	141	108225	3434	1377	9.76595744680851	141	108225	3434	1377	9.76595744680851	141	108225
3435	1498	12.380165289256198	121	108346	3435	1498	12.380165289256198	121	108346	3435	1498	12.380165289256198	121	108346
3436	1212	11.653846153846153	104	108450	3436	1212	11.653846153846153	104	108450	3436	1212	11.653846153846153	104	108450
3437	2730	9.009900990099009	303	108753	3437	2730	9.009900990099009	303	108753	3437	2730	9.009900990099009	303	108753
3438	1655	9.96987951807229	166	108919	3438	1655	9.96987951807229	166	108919	3438	1655	9.96987951807229	166	108919
3439	1741	9.61878453038674	181	109100	3439	1741	9.61878453038674	181	109100	3439	1741	9.61878453038674	181	109100
3440	1300	11.11111111111111	117	109217	3440	1300	11.11111111111111	117	109217	3440	1300	11.11111111111111	117	109217
3441	1086	8.418604651162791	129	109346	3441	1086	8.418604651162791	129	109346	3441	1086	8.418604651162791	129	109346
3442	1094	9.041322314049587	121	109467	3442	1094	9.041322314049587	121	109467	3442	1094	9.041322314049587	121	109467
3443	1590	12.23076923076923	130	109597	3443	1590	12.23076923076923	130	109597	3443	1590	12.23076923076923	130	109597
3444	-100	-50.0	2	109599	3444	-100	-50.0	2	109599	3444	-100	-50.0	2	109599
3445	1270	8.639455782312925	147	109746	3445	1270	8.639455782312925	147	109746	3445	1270	8.639455782312925	147	109746
3446	1210	11.415094339622641	106	109852	3446	1210	11.415094339622641	106	109852	3446	1210	11.415094339622641	106	109852
3447	1478	10.4822695035461	141	109993	3447	1478	10.4822695035461	141	109993	3447	1478	10.4822695035461	141	109993
3448	1106	10.146788990825687	109	110102	3448	1106	10.146788990825687	109	110102	3448	1106	10.146788990825687	109	110102
