Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2583	200	1.8867924528301887	106	121374	2583	200	1.8867924528301887	106	121374	2583	200	1.8867924528301887	106	121374	2583	200	1.8867924528301887	106	121374
2584	-100	-50.0	2	121376	2584	-100	-50.0	2	121376	2584	-100	-50.0	2	121376	2584	-100	-50.0	2	121376
2585	-100	-50.0	2	121378	2585	-100	-50.0	2	121378	2585	-100	-50.0	2	121378	2585	-100	-50.0	2	121378
2586	318	3.5730337078651684	89	121467	2586	318	3.5730337078651684	89	121467	2586	318	3.5730337078651684	89	121467	2586	318	3.5730337078651684	89	121467
2587	552	3.4936708860759493	158	121625	2587	552	3.4936708860759493	158	121625	2587	552	3.4936708860759493	158	121625	2587	552	3.4936708860759493	158	121625
2588	389	3.26890756302521	119	121744	2588	389	3.26890756302521	119	121744	2588	389	3.26890756302521	119	121744	2588	389	3.26890756302521	119	121744
2589	298	2.7339449541284404	109	121853	2589	298	2.7339449541284404	109	121853	2589	298	2.7339449541284404	109	121853	2589	298	2.7339449541284404	109	121853
2590	153	2.9423076923076925	52	121905	2590	153	2.9423076923076925	52	121905	2590	153	2.9423076923076925	52	121905	2590	153	2.9423076923076925	52	121905
2591	-18	-0.8571428571428571	21	121926	2591	-18	-0.8571428571428571	21	121926	2591	-18	-0.8571428571428571	21	121926	2591	-18	-0.8571428571428571	21	121926
2592	532	6.909090909090909	77	122003	2592	532	6.909090909090909	77	122003	2592	532	6.909090909090909	77	122003	2592	532	6.909090909090909	77	122003
2593	236	1.3801169590643274	171	122174	2593	236	1.3801169590643274	171	122174	2593	236	1.3801169590643274	171	122174	2593	236	1.3801169590643274	171	122174
2594	-104	-17.333333333333332	6	122180	2594	-104	-17.333333333333332	6	122180	2594	-104	-17.333333333333332	6	122180	2594	-104	-17.333333333333332	6	122180
2595	133	1.8472222222222223	72	122252	2595	133	1.8472222222222223	72	122252	2595	133	1.8472222222222223	72	122252	2595	133	1.8472222222222223	72	122252
2596	668	4.671328671328672	143	122395	2596	668	4.671328671328672	143	122395	2596	668	4.671328671328672	143	122395	2596	668	4.671328671328672	143	122395
2597	533	3.0112994350282487	177	122572	2597	533	3.0112994350282487	177	122572	2597	533	3.0112994350282487	177	122572	2597	533	3.0112994350282487	177	122572
2598	344	5.4603174603174605	63	122635	2598	344	5.4603174603174605	63	122635	2598	344	5.4603174603174605	63	122635	2598	344	5.4603174603174605	63	122635
2599	659	4.3355263157894735	152	122787	2599	659	4.3355263157894735	152	122787	2599	659	4.3355263157894735	152	122787	2599	659	4.3355263157894735	152	122787
2600	405	3.9320388349514563	103	122890	2600	405	3.9320388349514563	103	122890	2600	405	3.9320388349514563	103	122890	2600	405	3.9320388349514563	103	122890
2601	431	5.597402597402597	77	122967	2601	431	5.597402597402597	77	122967	2601	431	5.597402597402597	77	122967	2601	431	5.597402597402597	77	122967
2602	-124	-4.769230769230769	26	122993	2602	-124	-4.769230769230769	26	122993	2602	-124	-4.769230769230769	26	122993	2602	-124	-4.769230769230769	26	122993
2603	1180	4.9789029535864975	237	123230	2603	1180	4.9789029535864975	237	123230	2603	1180	4.9789029535864975	237	123230	2603	1180	4.9789029535864975	237	123230
2604	56	1.1666666666666667	48	123278	2604	56	1.1666666666666667	48	123278	2604	56	1.1666666666666667	48	123278	2604	56	1.1666666666666667	48	123278
2605	600	2.843601895734597	211	123489	2605	600	2.843601895734597	211	123489	2605	600	2.843601895734597	211	123489	2605	600	2.843601895734597	211	123489
2606	-100	-50.0	2	123491	2606	-100	-50.0	2	123491	2606	-100	-50.0	2	123491	2606	-100	-50.0	2	123491
2607	174	5.612903225806452	31	123522	2607	174	5.612903225806452	31	123522	2607	174	5.612903225806452	31	123522	2607	174	5.612903225806452	31	123522
2608	118	1.3563218390804597	87	123609	2608	118	1.3563218390804597	87	123609	2608	118	1.3563218390804597	87	123609	2608	118	1.3563218390804597	87	123609
2609	-25	-0.8928571428571429	28	123637	2609	-25	-0.8928571428571429	28	123637	2609	-25	-0.8928571428571429	28	123637	2609	-25	-0.8928571428571429	28	123637
2610	471	3.4130434782608696	138	123775	2610	471	3.4130434782608696	138	123775	2610	471	3.4130434782608696	138	123775	2610	471	3.4130434782608696	138	123775
2611	876	6.394160583941606	137	123912	2611	876	6.394160583941606	137	123912	2611	876	6.394160583941606	137	123912	2611	876	6.394160583941606	137	123912
2612	454	2.9290322580645163	155	124067	2612	454	2.9290322580645163	155	124067	2612	454	2.9290322580645163	155	124067	2612	454	2.9290322580645163	155	124067
2613	842	4.923976608187134	171	124238	2613	842	4.923976608187134	171	124238	2613	842	4.923976608187134	171	124238	2613	842	4.923976608187134	171	124238
2614	-104	-17.333333333333332	6	124244	2614	-104	-17.333333333333332	6	124244	2614	-104	-17.333333333333332	6	124244	2614	-104	-17.333333333333332	6	124244
2615	437	6.154929577464789	71	124315	2615	437	6.154929577464789	71	124315	2615	437	6.154929577464789	71	124315	2615	437	6.154929577464789	71	124315
2616	375	2.819548872180451	133	124448	2616	375	2.819548872180451	133	124448	2616	375	2.819548872180451	133	124448	2616	375	2.819548872180451	133	124448
2617	207	2.090909090909091	99	124547	2617	207	2.090909090909091	99	124547	2617	207	2.090909090909091	99	124547	2617	207	2.090909090909091	99	124547
2618	150	2.727272727272727	55	124602	2618	150	2.727272727272727	55	124602	2618	150	2.727272727272727	55	124602	2618	150	2.727272727272727	55	124602
2619	579	4.419847328244275	131	124733	2619	579	4.419847328244275	131	124733	2619	579	4.419847328244275	131	124733	2619	579	4.419847328244275	131	124733
2620	-100	-50.0	2	124735	2620	-100	-50.0	2	124735	2620	-100	-50.0	2	124735	2620	-100	-50.0	2	124735
2621	458	9.16	50	124785	2621	458	9.16	50	124785	2621	458	9.16	50	124785	2621	458	9.16	50	124785
2622	400	3.7037037037037037	108	124893	2622	400	3.7037037037037037	108	124893	2622	400	3.7037037037037037	108	124893	2622	400	3.7037037037037037	108	124893
2623	738	4.241379310344827	174	125067	2623	738	4.241379310344827	174	125067	2623	738	4.241379310344827	174	125067	2623	738	4.241379310344827	174	125067
2624	1310	6.298076923076923	208	125275	2624	1310	6.298076923076923	208	125275	2624	1310	6.298076923076923	208	125275	2624	1310	6.298076923076923	208	125275
2625	-100	-50.0	2	125277	2625	-100	-50.0	2	125277	2625	-100	-50.0	2	125277	2625	-100	-50.0	2	125277
2626	323	3.8452380952380953	84	125361	2626	323	3.8452380952380953	84	125361	2626	323	3.8452380952380953	84	125361	2626	323	3.8452380952380953	84	125361
2627	496	4.389380530973451	113	125474	2627	496	4.389380530973451	113	125474	2627	496	4.389380530973451	113	125474	2627	496	4.389380530973451	113	125474
2628	473	3.4779411764705883	136	125610	2628	473	3.4779411764705883	136	125610	2628	473	3.4779411764705883	136	125610	2628	473	3.4779411764705883	136	125610
2629	278	2.1550387596899223	129	125739	2629	278	2.1550387596899223	129	125739	2629	278	2.1550387596899223	129	125739	2629	278	2.1550387596899223	129	125739
2630	582	4.546875	128	125867	2630	582	4.546875	128	125867	2630	582	4.546875	128	125867	2630	582	4.546875	128	125867
2631	85	4.473684210526316	19	125886	2631	85	4.473684210526316	19	125886	2631	85	4.473684210526316	19	125886	2631	85	4.473684210526316	19	125886
2632	769	5.3776223776223775	143	126029	2632	769	5.3776223776223775	143	126029	2632	769	5.3776223776223775	143	126029	2632	769	5.3776223776223775	143	126029
2633	758	4.922077922077922	154	126183	2633	758	4.922077922077922	154	126183	2633	758	4.922077922077922	154	126183	2633	758	4.922077922077922	154	126183
2634	333	4.5	74	126257	2634	333	4.5	74	126257	2634	333	4.5	74	126257	2634	333	4.5	74	126257
2635	652	4.10062893081761	159	126416	2635	652	4.10062893081761	159	126416	2635	652	4.10062893081761	159	126416	2635	652	4.10062893081761	159	126416
2636	158	3.3617021276595747	47	126463	2636	158	3.3617021276595747	47	126463	2636	158	3.3617021276595747	47	126463	2636	158	3.3617021276595747	47	126463
2637	-100	-50.0	2	126465	2637	-100	-50.0	2	126465	2637	-100	-50.0	2	126465	2637	-100	-50.0	2	126465
2638	-101	-33.666666666666664	3	126468	2638	-101	-33.666666666666664	3	126468	2638	-101	-33.666666666666664	3	126468	2638	-101	-33.666666666666664	3	126468
2639	26	0.3333333333333333	78	126546	2639	26	0.3333333333333333	78	126546	2639	26	0.3333333333333333	78	126546	2639	26	0.3333333333333333	78	126546
2640	465	3.2291666666666665	144	126690	2640	465	3.2291666666666665	144	126690	2640	465	3.2291666666666665	144	126690	2640	465	3.2291666666666665	144	126690
2641	252	4.666666666666667	54	126744	2641	252	4.666666666666667	54	126744	2641	252	4.666666666666667	54	126744	2641	252	4.666666666666667	54	126744
2642	172	1.2835820895522387	134	126878	2642	172	1.2835820895522387	134	126878	2642	172	1.2835820895522387	134	126878	2642	172	1.2835820895522387	134	126878
2643	312	3.2842105263157895	95	126973	2643	312	3.2842105263157895	95	126973	2643	312	3.2842105263157895	95	126973	2643	312	3.2842105263157895	95	126973
2644	663	4.47972972972973	148	127121	2644	663	4.47972972972973	148	127121	2644	663	4.47972972972973	148	127121	2644	663	4.47972972972973	148	127121
2645	-100	-50.0	2	127123	2645	-100	-50.0	2	127123	2645	-100	-50.0	2	127123	2645	-100	-50.0	2	127123
2646	206	2.06	100	127223	2646	206	2.06	100	127223	2646	206	2.06	100	127223	2646	206	2.06	100	127223
2647	85	4.473684210526316	19	127242	2647	85	4.473684210526316	19	127242	2647	85	4.473684210526316	19	127242	2647	85	4.473684210526316	19	127242
2648	253	1.6428571428571428	154	127396	2648	253	1.6428571428571428	154	127396	2648	253	1.6428571428571428	154	127396	2648	253	1.6428571428571428	154	127396
2649	117	1.3295454545454546	88	127484	2649	117	1.3295454545454546	88	127484	2649	117	1.3295454545454546	88	127484	2649	117	1.3295454545454546	88	127484
2650	-100	-50.0	2	127486	2650	-100	-50.0	2	127486	2650	-100	-50.0	2	127486	2650	-100	-50.0	2	127486
2651	-20	-0.8695652173913043	23	127509	2651	-20	-0.8695652173913043	23	127509	2651	-20	-0.8695652173913043	23	127509	2651	-20	-0.8695652173913043	23	127509
2652	740	4.3023255813953485	172	127681	2652	740	4.3023255813953485	172	127681	2652	740	4.3023255813953485	172	127681	2652	740	4.3023255813953485	172	127681
2653	-36	-0.9230769230769231	39	127720	2653	-36	-0.9230769230769231	39	127720	2653	-36	-0.9230769230769231	39	127720	2653	-36	-0.9230769230769231	39	127720
2654	334	4.575342465753424	73	127793	2654	334	4.575342465753424	73	127793	2654	334	4.575342465753424	73	127793	2654	334	4.575342465753424	73	127793
2655	523	6.0813953488372094	86	127879	2655	523	6.0813953488372094	86	127879	2655	523	6.0813953488372094	86	127879	2655	523	6.0813953488372094	86	127879
2656	829	4.505434782608695	184	128063	2656	829	4.505434782608695	184	128063	2656	829	4.505434782608695	184	128063	2656	829	4.505434782608695	184	128063
2657	58	1.2608695652173914	46	128109	2657	58	1.2608695652173914	46	128109	2657	58	1.2608695652173914	46	128109	2657	58	1.2608695652173914	46	128109
2658	146	2.4745762711864407	59	128168	2658	146	2.4745762711864407	59	128168	2658	146	2.4745762711864407	59	128168	2658	146	2.4745762711864407	59	128168
2659	-29	-0.90625	32	128200	2659	-29	-0.90625	32	128200	2659	-29	-0.90625	32	128200	2659	-29	-0.90625	32	128200
2660	-15	-0.8333333333333334	18	128218	2660	-15	-0.8333333333333334	18	128218	2660	-15	-0.8333333333333334	18	128218	2660	-15	-0.8333333333333334	18	128218
2661	-119	-5.666666666666667	21	128239	2661	-119	-5.666666666666667	21	128239	2661	-119	-5.666666666666667	21	128239	2661	-119	-5.666666666666667	21	128239
2662	60	1.3636363636363635	44	128283	2662	60	1.3636363636363635	44	128283	2662	60	1.3636363636363635	44	128283	2662	60	1.3636363636363635	44	128283
2663	273	2.037313432835821	134	128417	2663	273	2.037313432835821	134	128417	2663	273	2.037313432835821	134	128417	2663	273	2.037313432835821	134	128417
2664	1245	4.56043956043956	273	128690	2664	1245	4.56043956043956	273	128690	2664	1245	4.56043956043956	273	128690	2664	1245	4.56043956043956	273	128690
2665	370	2.681159420289855	138	128828	2665	370	2.681159420289855	138	128828	2665	370	2.681159420289855	138	128828	2665	370	2.681159420289855	138	128828
2666	226	2.825	80	128908	2666	226	2.825	80	128908	2666	226	2.825	80	128908	2666	226	2.825	80	128908
2667	805	3.8701923076923075	208	129116	2667	805	3.8701923076923075	208	129116	2667	805	3.8701923076923075	208	129116	2667	805	3.8701923076923075	208	129116
2668	1051	3.9660377358490564	265	129381	2668	1051	3.9660377358490564	265	129381	2668	1051	3.9660377358490564	265	129381	2668	1051	3.9660377358490564	265	129381
2669	910	4.46078431372549	204	129585	2669	910	4.46078431372549	204	129585	2669	910	4.46078431372549	204	129585	2669	910	4.46078431372549	204	129585
2670	387	3.1983471074380163	121	129706	2670	387	3.1983471074380163	121	129706	2670	387	3.1983471074380163	121	129706	2670	387	3.1983471074380163	121	129706
2671	34	0.4857142857142857	70	129776	2671	34	0.4857142857142857	70	129776	2671	34	0.4857142857142857	70	129776	2671	34	0.4857142857142857	70	129776
2672	233	3.191780821917808	73	129849	2672	233	3.191780821917808	73	129849	2672	233	3.191780821917808	73	129849	2672	233	3.191780821917808	73	129849
2673	993	4.472972972972973	222	130071	2673	993	4.472972972972973	222	130071	2673	993	4.472972972972973	222	130071	2673	993	4.472972972972973	222	130071
2674	-4	-0.5714285714285714	7	130078	2674	-4	-0.5714285714285714	7	130078	2674	-4	-0.5714285714285714	7	130078	2674	-4	-0.5714285714285714	7	130078
2675	612	3.0753768844221105	199	130277	2675	612	3.0753768844221105	199	130277	2675	612	3.0753768844221105	199	130277	2675	612	3.0753768844221105	199	130277
2676	739	4.271676300578035	173	130450	2676	739	4.271676300578035	173	130450	2676	739	4.271676300578035	173	130450	2676	739	4.271676300578035	173	130450
2677	416	4.521739130434782	92	130542	2677	416	4.521739130434782	92	130542	2677	416	4.521739130434782	92	130542	2677	416	4.521739130434782	92	130542
2678	400	3.7037037037037037	108	130650	2678	400	3.7037037037037037	108	130650	2678	400	3.7037037037037037	108	130650	2678	400	3.7037037037037037	108	130650
2679	650	4.037267080745342	161	130811	2679	650	4.037267080745342	161	130811	2679	650	4.037267080745342	161	130811	2679	650	4.037267080745342	161	130811
2680	310	3.195876288659794	97	130908	2680	310	3.195876288659794	97	130908	2680	310	3.195876288659794	97	130908	2680	310	3.195876288659794	97	130908
2681	1501	4.690625	320	131228	2681	1501	4.690625	320	131228	2681	1501	4.690625	320	131228	2681	1501	4.690625	320	131228
2682	89	5.933333333333334	15	131243	2682	89	5.933333333333334	15	131243	2682	89	5.933333333333334	15	131243	2682	89	5.933333333333334	15	131243
2683	851	5.253086419753086	162	131405	2683	851	5.253086419753086	162	131405	2683	851	5.253086419753086	162	131405	2683	851	5.253086419753086	162	131405
2684	294	2.601769911504425	113	131518	2684	294	2.601769911504425	113	131518	2684	294	2.601769911504425	113	131518	2684	294	2.601769911504425	113	131518
2685	-30	-0.9090909090909091	33	131551	2685	-30	-0.9090909090909091	33	131551	2685	-30	-0.9090909090909091	33	131551	2685	-30	-0.9090909090909091	33	131551
2686	467	3.288732394366197	142	131693	2686	467	3.288732394366197	142	131693	2686	467	3.288732394366197	142	131693	2686	467	3.288732394366197	142	131693
2687	-59	-0.9516129032258065	62	131755	2687	-59	-0.9516129032258065	62	131755	2687	-59	-0.9516129032258065	62	131755	2687	-59	-0.9516129032258065	62	131755
2688	128	1.6623376623376624	77	131832	2688	128	1.6623376623376624	77	131832	2688	128	1.6623376623376624	77	131832	2688	128	1.6623376623376624	77	131832
2689	-129	-4.161290322580645	31	131863	2689	-129	-4.161290322580645	31	131863	2689	-129	-4.161290322580645	31	131863	2689	-129	-4.161290322580645	31	131863
2690	562	3.7972972972972974	148	132011	2690	562	3.7972972972972974	148	132011	2690	562	3.7972972972972974	148	132011	2690	562	3.7972972972972974	148	132011
2691	301	2.839622641509434	106	132117	2691	301	2.839622641509434	106	132117	2691	301	2.839622641509434	106	132117	2691	301	2.839622641509434	106	132117
2692	161	3.659090909090909	44	132161	2692	161	3.659090909090909	44	132161	2692	161	3.659090909090909	44	132161	2692	161	3.659090909090909	44	132161
2693	233	3.191780821917808	73	132234	2693	233	3.191780821917808	73	132234	2693	233	3.191780821917808	73	132234	2693	233	3.191780821917808	73	132234
2694	1022	5.295336787564767	193	132427	2694	1022	5.295336787564767	193	132427	2694	1022	5.295336787564767	193	132427	2694	1022	5.295336787564767	193	132427
2695	666	4.593103448275862	145	132572	2695	666	4.593103448275862	145	132572	2695	666	4.593103448275862	145	132572	2695	666	4.593103448275862	145	132572
2696	66	1.736842105263158	38	132610	2696	66	1.736842105263158	38	132610	2696	66	1.736842105263158	38	132610	2696	66	1.736842105263158	38	132610
2697	216	2.4	90	132700	2697	216	2.4	90	132700	2697	216	2.4	90	132700	2697	216	2.4	90	132700
2698	411	4.237113402061856	97	132797	2698	411	4.237113402061856	97	132797	2698	411	4.237113402061856	97	132797	2698	411	4.237113402061856	97	132797
2699	252	4.666666666666667	54	132851	2699	252	4.666666666666667	54	132851	2699	252	4.666666666666667	54	132851	2699	252	4.666666666666667	54	132851
2700	-108	-10.8	10	132861	2700	-108	-10.8	10	132861	2700	-108	-10.8	10	132861	2700	-108	-10.8	10	132861
2701	939	3.402173913043478	276	133137	2701	939	3.402173913043478	276	133137	2701	939	3.402173913043478	276	133137	2701	939	3.402173913043478	276	133137
2702	-20	-0.8695652173913043	23	133160	2702	-20	-0.8695652173913043	23	133160	2702	-20	-0.8695652173913043	23	133160	2702	-20	-0.8695652173913043	23	133160
2703	58	1.2608695652173914	46	133206	2703	58	1.2608695652173914	46	133206	2703	58	1.2608695652173914	46	133206	2703	58	1.2608695652173914	46	133206
2704	-100	-50.0	2	133208	2704	-100	-50.0	2	133208	2704	-100	-50.0	2	133208	2704	-100	-50.0	2	133208
2705	36	0.5294117647058824	68	133276	2705	36	0.5294117647058824	68	133276	2705	36	0.5294117647058824	68	133276	2705	36	0.5294117647058824	68	133276
2706	261	5.8	45	133321	2706	261	5.8	45	133321	2706	261	5.8	45	133321	2706	261	5.8	45	133321
2707	-100	-50.0	2	133323	2707	-100	-50.0	2	133323	2707	-100	-50.0	2	133323	2707	-100	-50.0	2	133323
2708	223	2.6867469879518073	83	133406	2708	223	2.6867469879518073	83	133406	2708	223	2.6867469879518073	83	133406	2708	223	2.6867469879518073	83	133406
2709	88	5.5	16	133422	2709	88	5.5	16	133422	2709	88	5.5	16	133422	2709	88	5.5	16	133422
2710	1078	4.529411764705882	238	133660	2710	1078	4.529411764705882	238	133660	2710	1078	4.529411764705882	238	133660	2710	1078	4.529411764705882	238	133660
2711	304	2.9514563106796117	103	133763	2711	304	2.9514563106796117	103	133763	2711	304	2.9514563106796117	103	133763	2711	304	2.9514563106796117	103	133763
2712	1000	4.651162790697675	215	133978	2712	1000	4.651162790697675	215	133978	2712	1000	4.651162790697675	215	133978	2712	1000	4.651162790697675	215	133978
