Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821	3070	362	8.044444444444444	45	68821
3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845	3071	181	7.541666666666667	24	68845
3072	731	9.1375	80	68925	3072	731	9.1375	80	68925	3072	731	9.1375	80	68925	3072	731	9.1375	80	68925	3072	731	9.1375	80	68925	3072	731	9.1375	80	68925	3072	731	9.1375	80	68925
3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956	3073	73	2.3548387096774195	31	68956
3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189	3074	2295	9.849785407725323	233	69189
3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191	3075	-100	-50.0	2	69191
3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254	3076	445	7.063492063492063	63	69254
3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292	3077	369	9.710526315789474	38	69292
3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381	3078	621	6.977528089887641	89	69381
3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460	3079	631	7.987341772151899	79	69460
3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512	3080	355	6.826923076923077	52	69512
3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514	3081	-100	-50.0	2	69514
3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628	3082	1202	10.543859649122806	114	69628
3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643	3083	-12	-0.8	15	69643
3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827	3084	1839	9.994565217391305	184	69827
3085	370	10.0	37	69864	3085	370	10.0	37	69864	3085	370	10.0	37	69864	3085	370	10.0	37	69864	3085	370	10.0	37	69864	3085	370	10.0	37	69864	3085	370	10.0	37	69864
3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973	3086	1005	9.220183486238533	109	69973
3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007	3087	-31	-0.9117647058823529	34	70007
3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050	3088	364	8.465116279069768	43	70050
3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193	3089	1476	10.321678321678322	143	70193
3090	1090	8.72	125	70318	3090	1090	8.72	125	70318	3090	1090	8.72	125	70318	3090	1090	8.72	125	70318	3090	1090	8.72	125	70318	3090	1090	8.72	125	70318	3090	1090	8.72	125	70318
3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320	3091	-100	-50.0	2	70320
3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353	3092	374	11.333333333333334	33	70353
3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420	3093	542	8.08955223880597	67	70420
3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507	3094	926	10.64367816091954	87	70507
3095	281	11.24	25	70532	3095	281	11.24	25	70532	3095	281	11.24	25	70532	3095	281	11.24	25	70532	3095	281	11.24	25	70532	3095	281	11.24	25	70532	3095	281	11.24	25	70532
3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561	3096	277	9.551724137931034	29	70561
3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623	3097	648	10.451612903225806	62	70623
3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625	3098	-100	-50.0	2	70625
3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807	3099	1538	8.45054945054945	182	70807
3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809	3100	-100	-50.0	2	70809
3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901	3101	1022	11.108695652173912	92	70901
3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999	3102	713	7.275510204081633	98	70999
3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082	3103	526	6.337349397590361	83	71082
3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084	3104	-100	-50.0	2	71084
3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086	3105	-100	-50.0	2	71086
3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160	3106	535	7.22972972972973	74	71160
3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193	3107	374	11.333333333333334	33	71193
3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246	3108	657	12.39622641509434	53	71246
3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253	3109	-105	-15.0	7	71253
3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315	3110	547	8.82258064516129	62	71315
3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413	3111	814	8.306122448979592	98	71413
3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446	3112	475	14.393939393939394	33	71446
3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555	3113	904	8.293577981651376	109	71555
3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623	3114	642	9.441176470588236	68	71623
3115	276	9.2	30	71653	3115	276	9.2	30	71653	3115	276	9.2	30	71653	3115	276	9.2	30	71653	3115	276	9.2	30	71653	3115	276	9.2	30	71653	3115	276	9.2	30	71653
3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688	3116	271	7.742857142857143	35	71688
3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760	3117	537	7.458333333333333	72	71760
3118	553	9.875	56	71816	3118	553	9.875	56	71816	3118	553	9.875	56	71816	3118	553	9.875	56	71816	3118	553	9.875	56	71816	3118	553	9.875	56	71816	3118	553	9.875	56	71816
3119	1080	8.0	135	71951	3119	1080	8.0	135	71951	3119	1080	8.0	135	71951	3119	1080	8.0	135	71951	3119	1080	8.0	135	71951	3119	1080	8.0	135	71951	3119	1080	8.0	135	71951
3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116	3120	1555	9.424242424242424	165	72116
3121	363	8.25	44	72160	3121	363	8.25	44	72160	3121	363	8.25	44	72160	3121	363	8.25	44	72160	3121	363	8.25	44	72160	3121	363	8.25	44	72160	3121	363	8.25	44	72160
3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169	3122	-107	-11.88888888888889	9	72169
3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203	3123	171	5.029411764705882	34	72203
3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252	3124	358	7.3061224489795915	49	72252
3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276	3125	181	7.541666666666667	24	72276
3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335	3126	651	11.033898305084746	59	72335
3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442	3127	1007	9.411214953271028	107	72442
3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451	3128	95	10.555555555555555	9	72451
3129	91	7.0	13	72464	3129	91	7.0	13	72464	3129	91	7.0	13	72464	3129	91	7.0	13	72464	3129	91	7.0	13	72464	3129	91	7.0	13	72464	3129	91	7.0	13	72464
3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537	3130	839	11.493150684931507	73	72537
3131	468	11.7	40	72577	3131	468	11.7	40	72577	3131	468	11.7	40	72577	3131	468	11.7	40	72577	3131	468	11.7	40	72577	3131	468	11.7	40	72577	3131	468	11.7	40	72577
3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638	3132	548	8.98360655737705	61	72638
3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653	3133	-12	-0.8	15	72653
3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655	3134	-100	-50.0	2	72655
3135	270	7.5	36	72691	3135	270	7.5	36	72691	3135	270	7.5	36	72691	3135	270	7.5	36	72691	3135	270	7.5	36	72691	3135	270	7.5	36	72691	3135	270	7.5	36	72691
3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730	3136	267	6.846153846153846	39	72730
3137	711	7.11	100	72830	3137	711	7.11	100	72830	3137	711	7.11	100	72830	3137	711	7.11	100	72830	3137	711	7.11	100	72830	3137	711	7.11	100	72830	3137	711	7.11	100	72830
3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914	3138	1030	12.261904761904763	84	72914
3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951	3139	67	1.8108108108108107	37	72951
3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003	3140	557	10.711538461538462	52	73003
3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137	3141	1687	12.58955223880597	134	73137
3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273	3142	1079	7.9338235294117645	136	73273
3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291	3143	187	10.38888888888889	18	73291
3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329	3144	470	12.368421052631579	38	73329
3145	1308	12.0	109	73438	3145	1308	12.0	109	73438	3145	1308	12.0	109	73438	3145	1308	12.0	109	73438	3145	1308	12.0	109	73438	3145	1308	12.0	109	73438	3145	1308	12.0	109	73438
3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694	3146	2171	8.48046875	256	73694
3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733	3147	267	6.846153846153846	39	73733
3148	370	10.0	37	73770	3148	370	10.0	37	73770	3148	370	10.0	37	73770	3148	370	10.0	37	73770	3148	370	10.0	37	73770	3148	370	10.0	37	73770	3148	370	10.0	37	73770
3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874	3149	808	7.769230769230769	104	73874
3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001	3150	1189	9.362204724409448	127	74001
3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057	3151	452	8.071428571428571	56	74057
3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100	3152	364	8.465116279069768	43	74100
3153	913	9.13	100	74200	3153	913	9.13	100	74200	3153	913	9.13	100	74200	3153	913	9.13	100	74200	3153	913	9.13	100	74200	3153	913	9.13	100	74200	3153	913	9.13	100	74200
