Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2463	-100	-50.0	2	108445	2463	-100	-50.0	2	108445	2463	-100	-50.0	2	108445
2464	-100	-50.0	2	108447	2464	-100	-50.0	2	108447	2464	-100	-50.0	2	108447
2465	391	3.341880341880342	117	108564	2465	391	3.341880341880342	117	108564	2465	391	3.341880341880342	117	108564
2466	-36	-0.9230769230769231	39	108603	2466	-36	-0.9230769230769231	39	108603	2466	-36	-0.9230769230769231	39	108603
2467	-100	-50.0	2	108605	2467	-100	-50.0	2	108605	2467	-100	-50.0	2	108605
2468	441	6.582089552238806	67	108672	2468	441	6.582089552238806	67	108672	2468	441	6.582089552238806	67	108672
2469	170	1.25	136	108808	2469	170	1.25	136	108808	2469	170	1.25	136	108808
2470	340	5.074626865671642	67	108875	2470	340	5.074626865671642	67	108875	2470	340	5.074626865671642	67	108875
2471	249	1.5759493670886076	158	109033	2471	249	1.5759493670886076	158	109033	2471	249	1.5759493670886076	158	109033
2472	-100	-50.0	2	109035	2472	-100	-50.0	2	109035	2472	-100	-50.0	2	109035
2473	309	3.1530612244897958	98	109133	2473	309	3.1530612244897958	98	109133	2473	309	3.1530612244897958	98	109133
2474	123	1.5	82	109215	2474	123	1.5	82	109215	2474	123	1.5	82	109215
2475	-22	-0.88	25	109240	2475	-22	-0.88	25	109240	2475	-22	-0.88	25	109240
2476	536	3.0804597701149423	174	109414	2476	536	3.0804597701149423	174	109414	2476	536	3.0804597701149423	174	109414
2477	50	0.9259259259259259	54	109468	2477	50	0.9259259259259259	54	109468	2477	50	0.9259259259259259	54	109468
2478	-109	-9.909090909090908	11	109479	2478	-109	-9.909090909090908	11	109479	2478	-109	-9.909090909090908	11	109479
2479	-100	-50.0	2	109481	2479	-100	-50.0	2	109481	2479	-100	-50.0	2	109481
2480	79	3.16	25	109506	2480	79	3.16	25	109506	2480	79	3.16	25	109506
2481	227	2.8734177215189876	79	109585	2481	227	2.8734177215189876	79	109585	2481	227	2.8734177215189876	79	109585
2482	20	0.23809523809523808	84	109669	2482	20	0.23809523809523808	84	109669	2482	20	0.23809523809523808	84	109669
2483	131	1.7702702702702702	74	109743	2483	131	1.7702702702702702	74	109743	2483	131	1.7702702702702702	74	109743
2484	-109	-9.909090909090908	11	109754	2484	-109	-9.909090909090908	11	109754	2484	-109	-9.909090909090908	11	109754
2485	232	3.135135135135135	74	109828	2485	232	3.135135135135135	74	109828	2485	232	3.135135135135135	74	109828
2486	45	0.7627118644067796	59	109887	2486	45	0.7627118644067796	59	109887	2486	45	0.7627118644067796	59	109887
2487	337	4.814285714285714	70	109957	2487	337	4.814285714285714	70	109957	2487	337	4.814285714285714	70	109957
2488	353	2.2774193548387096	155	110112	2488	353	2.2774193548387096	155	110112	2488	353	2.2774193548387096	155	110112
2489	45	0.7627118644067796	59	110171	2489	45	0.7627118644067796	59	110171	2489	45	0.7627118644067796	59	110171
2490	246	4.1	60	110231	2490	246	4.1	60	110231	2490	246	4.1	60	110231
2491	-56	-0.9491525423728814	59	110290	2491	-56	-0.9491525423728814	59	110290	2491	-56	-0.9491525423728814	59	110290
2492	169	4.694444444444445	36	110326	2492	169	4.694444444444445	36	110326	2492	169	4.694444444444445	36	110326
2493	455	2.9545454545454546	154	110480	2493	455	2.9545454545454546	154	110480	2493	455	2.9545454545454546	154	110480
2494	-18	-0.8571428571428571	21	110501	2494	-18	-0.8571428571428571	21	110501	2494	-18	-0.8571428571428571	21	110501
2495	139	2.106060606060606	66	110567	2495	139	2.106060606060606	66	110567	2495	139	2.106060606060606	66	110567
2496	200	1.8867924528301887	106	110673	2496	200	1.8867924528301887	106	110673	2496	200	1.8867924528301887	106	110673
2497	142	2.253968253968254	63	110736	2497	142	2.253968253968254	63	110736	2497	142	2.253968253968254	63	110736
2498	74	2.466666666666667	30	110766	2498	74	2.466666666666667	30	110766	2498	74	2.466666666666667	30	110766
2499	268	1.9280575539568345	139	110905	2499	268	1.9280575539568345	139	110905	2499	268	1.9280575539568345	139	110905
2500	-100	-50.0	2	110907	2500	-100	-50.0	2	110907	2500	-100	-50.0	2	110907
2501	-100	-50.0	2	110909	2501	-100	-50.0	2	110909	2501	-100	-50.0	2	110909
2502	291	2.5086206896551726	116	111025	2502	291	2.5086206896551726	116	111025	2502	291	2.5086206896551726	116	111025
2503	440	2.603550295857988	169	111194	2503	440	2.603550295857988	169	111194	2503	440	2.603550295857988	169	111194
2504	62	1.4761904761904763	42	111236	2504	62	1.4761904761904763	42	111236	2504	62	1.4761904761904763	42	111236
2505	-100	-50.0	2	111238	2505	-100	-50.0	2	111238	2505	-100	-50.0	2	111238
2506	-7	-0.7	10	111248	2506	-7	-0.7	10	111248	2506	-7	-0.7	10	111248
2507	-100	-50.0	2	111250	2507	-100	-50.0	2	111250	2507	-100	-50.0	2	111250
2508	-124	-4.769230769230769	26	111276	2508	-124	-4.769230769230769	26	111276	2508	-124	-4.769230769230769	26	111276
2509	168	1.2173913043478262	138	111414	2509	168	1.2173913043478262	138	111414	2509	168	1.2173913043478262	138	111414
2510	502	2.4134615384615383	208	111622	2510	502	2.4134615384615383	208	111622	2510	502	2.4134615384615383	208	111622
2511	-131	-3.9696969696969697	33	111655	2511	-131	-3.9696969696969697	33	111655	2511	-131	-3.9696969696969697	33	111655
2512	-36	-0.9230769230769231	39	111694	2512	-36	-0.9230769230769231	39	111694	2512	-36	-0.9230769230769231	39	111694
2513	95	0.45023696682464454	211	111905	2513	95	0.45023696682464454	211	111905	2513	95	0.45023696682464454	211	111905
2514	-23	-0.8846153846153846	26	111931	2514	-23	-0.8846153846153846	26	111931	2514	-23	-0.8846153846153846	26	111931
2515	209	2.154639175257732	97	112028	2515	209	2.154639175257732	97	112028	2515	209	2.154639175257732	97	112028
2516	-118	-5.9	20	112048	2516	-118	-5.9	20	112048	2516	-118	-5.9	20	112048
2517	401	3.7476635514018692	107	112155	2517	401	3.7476635514018692	107	112155	2517	401	3.7476635514018692	107	112155
2518	-100	-50.0	2	112157	2518	-100	-50.0	2	112157	2518	-100	-50.0	2	112157
2519	134	1.8873239436619718	71	112228	2519	134	1.8873239436619718	71	112228	2519	134	1.8873239436619718	71	112228
2520	65	1.6666666666666667	39	112267	2520	65	1.6666666666666667	39	112267	2520	65	1.6666666666666667	39	112267
2521	133	1.8472222222222223	72	112339	2521	133	1.8472222222222223	72	112339	2521	133	1.8472222222222223	72	112339
2522	589	2.6531531531531534	222	112561	2522	589	2.6531531531531534	222	112561	2522	589	2.6531531531531534	222	112561
2523	493	4.25	116	112677	2523	493	4.25	116	112677	2523	493	4.25	116	112677
2524	481	3.7578125	128	112805	2524	481	3.7578125	128	112805	2524	481	3.7578125	128	112805
2525	35	0.5072463768115942	69	112874	2525	35	0.5072463768115942	69	112874	2525	35	0.5072463768115942	69	112874
2526	476	3.5789473684210527	133	113007	2526	476	3.5789473684210527	133	113007	2526	476	3.5789473684210527	133	113007
2527	-100	-50.0	2	113009	2527	-100	-50.0	2	113009	2527	-100	-50.0	2	113009
2528	468	3.3191489361702127	141	113150	2528	468	3.3191489361702127	141	113150	2528	468	3.3191489361702127	141	113150
2529	-50	-0.9433962264150944	53	113203	2529	-50	-0.9433962264150944	53	113203	2529	-50	-0.9433962264150944	53	113203
2530	-101	-33.666666666666664	3	113206	2530	-101	-33.666666666666664	3	113206	2530	-101	-33.666666666666664	3	113206
2531	677	5.052238805970149	134	113340	2531	677	5.052238805970149	134	113340	2531	677	5.052238805970149	134	113340
2532	610	3.0348258706467663	201	113541	2532	610	3.0348258706467663	201	113541	2532	610	3.0348258706467663	201	113541
2533	580	4.461538461538462	130	113671	2533	580	4.461538461538462	130	113671	2533	580	4.461538461538462	130	113671
2534	129	1.6973684210526316	76	113747	2534	129	1.6973684210526316	76	113747	2534	129	1.6973684210526316	76	113747
2535	162	3.7674418604651163	43	113790	2535	162	3.7674418604651163	43	113790	2535	162	3.7674418604651163	43	113790
2536	249	4.368421052631579	57	113847	2536	249	4.368421052631579	57	113847	2536	249	4.368421052631579	57	113847
2537	62	1.4761904761904763	42	113889	2537	62	1.4761904761904763	42	113889	2537	62	1.4761904761904763	42	113889
2538	164	4.0	41	113930	2538	164	4.0	41	113930	2538	164	4.0	41	113930
2539	67	1.8108108108108107	37	113967	2539	67	1.8108108108108107	37	113967	2539	67	1.8108108108108107	37	113967
2540	495	4.342105263157895	114	114081	2540	495	4.342105263157895	114	114081	2540	495	4.342105263157895	114	114081
2541	216	2.4	90	114171	2541	216	2.4	90	114171	2541	216	2.4	90	114171
2542	149	2.6607142857142856	56	114227	2542	149	2.6607142857142856	56	114227	2542	149	2.6607142857142856	56	114227
2543	55	1.1224489795918366	49	114276	2543	55	1.1224489795918366	49	114276	2543	55	1.1224489795918366	49	114276
2544	383	3.064	125	114401	2544	383	3.064	125	114401	2544	383	3.064	125	114401
2545	352	6.4	55	114456	2545	352	6.4	55	114456	2545	352	6.4	55	114456
2546	512	5.278350515463917	97	114553	2546	512	5.278350515463917	97	114553	2546	512	5.278350515463917	97	114553
2547	72	2.25	32	114585	2547	72	2.25	32	114585	2547	72	2.25	32	114585
2548	-106	-13.25	8	114593	2548	-106	-13.25	8	114593	2548	-106	-13.25	8	114593
2549	-26	-0.896551724137931	29	114622	2549	-26	-0.896551724137931	29	114622	2549	-26	-0.896551724137931	29	114622
2550	1279	5.351464435146443	239	114861	2550	1279	5.351464435146443	239	114861	2550	1279	5.351464435146443	239	114861
2551	552	3.4936708860759493	158	115019	2551	552	3.4936708860759493	158	115019	2551	552	3.4936708860759493	158	115019
2552	361	2.45578231292517	147	115166	2552	361	2.45578231292517	147	115166	2552	361	2.45578231292517	147	115166
2553	-100	-50.0	2	115168	2553	-100	-50.0	2	115168	2553	-100	-50.0	2	115168
2554	466	3.2587412587412588	143	115311	2554	466	3.2587412587412588	143	115311	2554	466	3.2587412587412588	143	115311
2555	27	0.35064935064935066	77	115388	2555	27	0.35064935064935066	77	115388	2555	27	0.35064935064935066	77	115388
2556	652	4.10062893081761	159	115547	2556	652	4.10062893081761	159	115547	2556	652	4.10062893081761	159	115547
2557	-100	-50.0	2	115549	2557	-100	-50.0	2	115549	2557	-100	-50.0	2	115549
2558	423	4.976470588235294	85	115634	2558	423	4.976470588235294	85	115634	2558	423	4.976470588235294	85	115634
2559	-100	-50.0	2	115636	2559	-100	-50.0	2	115636	2559	-100	-50.0	2	115636
2560	-100	-50.0	2	115638	2560	-100	-50.0	2	115638	2560	-100	-50.0	2	115638
2561	77	2.8518518518518516	27	115665	2561	77	2.8518518518518516	27	115665	2561	77	2.8518518518518516	27	115665
2562	157	3.2708333333333335	48	115713	2562	157	3.2708333333333335	48	115713	2562	157	3.2708333333333335	48	115713
2563	-103	-20.6	5	115718	2563	-103	-20.6	5	115718	2563	-103	-20.6	5	115718
2564	-32	-0.9142857142857143	35	115753	2564	-32	-0.9142857142857143	35	115753	2564	-32	-0.9142857142857143	35	115753
2565	386	3.1639344262295084	122	115875	2565	386	3.1639344262295084	122	115875	2565	386	3.1639344262295084	122	115875
2566	-130	-4.0625	32	115907	2566	-130	-4.0625	32	115907	2566	-130	-4.0625	32	115907
2567	864	3.456	250	116157	2567	864	3.456	250	116157	2567	864	3.456	250	116157
2568	621	3.268421052631579	190	116347	2568	621	3.268421052631579	190	116347	2568	621	3.268421052631579	190	116347
2569	-10	-0.7692307692307693	13	116360	2569	-10	-0.7692307692307693	13	116360	2569	-10	-0.7692307692307693	13	116360
2570	395	3.495575221238938	113	116473	2570	395	3.495575221238938	113	116473	2570	395	3.495575221238938	113	116473
2571	-100	-50.0	2	116475	2571	-100	-50.0	2	116475	2571	-100	-50.0	2	116475
2572	55	1.1224489795918366	49	116524	2572	55	1.1224489795918366	49	116524	2572	55	1.1224489795918366	49	116524
2573	-100	-50.0	2	116526	2573	-100	-50.0	2	116526	2573	-100	-50.0	2	116526
2574	154	3.019607843137255	51	116577	2574	154	3.019607843137255	51	116577	2574	154	3.019607843137255	51	116577
2575	44	0.7333333333333333	60	116637	2575	44	0.7333333333333333	60	116637	2575	44	0.7333333333333333	60	116637
2576	375	2.819548872180451	133	116770	2576	375	2.819548872180451	133	116770	2576	375	2.819548872180451	133	116770
2577	-100	-50.0	2	116772	2577	-100	-50.0	2	116772	2577	-100	-50.0	2	116772
2578	144	2.360655737704918	61	116833	2578	144	2.360655737704918	61	116833	2578	144	2.360655737704918	61	116833
2579	49	0.8909090909090909	55	116888	2579	49	0.8909090909090909	55	116888	2579	49	0.8909090909090909	55	116888
2580	-100	-50.0	2	116890	2580	-100	-50.0	2	116890	2580	-100	-50.0	2	116890
2581	-30	-0.9090909090909091	33	116923	2581	-30	-0.9090909090909091	33	116923	2581	-30	-0.9090909090909091	33	116923
2582	618	3.2020725388601035	193	117116	2582	618	3.2020725388601035	193	117116	2582	618	3.2020725388601035	193	117116
2583	232	3.135135135135135	74	117190	2583	232	3.135135135135135	74	117190	2583	232	3.135135135135135	74	117190
2584	478	3.648854961832061	131	117321	2584	478	3.648854961832061	131	117321	2584	478	3.648854961832061	131	117321
2585	48	0.8571428571428571	56	117377	2585	48	0.8571428571428571	56	117377	2585	48	0.8571428571428571	56	117377
2586	141	2.203125	64	117441	2586	141	2.203125	64	117441	2586	141	2.203125	64	117441
2587	178	6.592592592592593	27	117468	2587	178	6.592592592592593	27	117468	2587	178	6.592592592592593	27	117468
2588	127	1.6282051282051282	78	117546	2588	127	1.6282051282051282	78	117546	2588	127	1.6282051282051282	78	117546
2589	313	3.3297872340425534	94	117640	2589	313	3.3297872340425534	94	117640	2589	313	3.3297872340425534	94	117640
2590	230	3.026315789473684	76	117716	2590	230	3.026315789473684	76	117716	2590	230	3.026315789473684	76	117716
2591	-119	-5.666666666666667	21	117737	2591	-119	-5.666666666666667	21	117737	2591	-119	-5.666666666666667	21	117737
2592	247	4.186440677966102	59	117796	2592	247	4.186440677966102	59	117796	2592	247	4.186440677966102	59	117796
2593	-100	-50.0	2	117798	2593	-100	-50.0	2	117798	2593	-100	-50.0	2	117798
2594	335	4.652777777777778	72	117870	2594	335	4.652777777777778	72	117870	2594	335	4.652777777777778	72	117870
2595	274	2.0601503759398496	133	118003	2595	274	2.0601503759398496	133	118003	2595	274	2.0601503759398496	133	118003
2596	158	3.3617021276595747	47	118050	2596	158	3.3617021276595747	47	118050	2596	158	3.3617021276595747	47	118050
2597	64	1.6	40	118090	2597	64	1.6	40	118090	2597	64	1.6	40	118090
2598	325	3.9634146341463414	82	118172	2598	325	3.9634146341463414	82	118172	2598	325	3.9634146341463414	82	118172
2599	243	3.857142857142857	63	118235	2599	243	3.857142857142857	63	118235	2599	243	3.857142857142857	63	118235
2600	237	3.4347826086956523	69	118304	2600	237	3.4347826086956523	69	118304	2600	237	3.4347826086956523	69	118304
2601	-119	-5.666666666666667	21	118325	2601	-119	-5.666666666666667	21	118325	2601	-119	-5.666666666666667	21	118325
2602	247	4.186440677966102	59	118384	2602	247	4.186440677966102	59	118384	2602	247	4.186440677966102	59	118384
2603	465	3.2291666666666665	144	118528	2603	465	3.2291666666666665	144	118528	2603	465	3.2291666666666665	144	118528
2604	-100	-50.0	2	118530	2604	-100	-50.0	2	118530	2604	-100	-50.0	2	118530
2605	-128	-4.266666666666667	30	118560	2605	-128	-4.266666666666667	30	118560	2605	-128	-4.266666666666667	30	118560
2606	240	3.6363636363636362	66	118626	2606	240	3.6363636363636362	66	118626	2606	240	3.6363636363636362	66	118626
2607	411	4.237113402061856	97	118723	2607	411	4.237113402061856	97	118723	2607	411	4.237113402061856	97	118723
2608	236	3.3714285714285714	70	118793	2608	236	3.3714285714285714	70	118793	2608	236	3.3714285714285714	70	118793
2609	260	5.6521739130434785	46	118839	2609	260	5.6521739130434785	46	118839	2609	260	5.6521739130434785	46	118839
2610	842	4.923976608187134	171	119010	2610	842	4.923976608187134	171	119010	2610	842	4.923976608187134	171	119010
2611	-100	-50.0	2	119012	2611	-100	-50.0	2	119012	2611	-100	-50.0	2	119012
2612	-105	-15.0	7	119019	2612	-105	-15.0	7	119019	2612	-105	-15.0	7	119019
2613	210	2.1875	96	119115	2613	210	2.1875	96	119115	2613	210	2.1875	96	119115
2614	-111	-8.538461538461538	13	119128	2614	-111	-8.538461538461538	13	119128	2614	-111	-8.538461538461538	13	119128
2615	156	3.183673469387755	49	119177	2615	156	3.183673469387755	49	119177	2615	156	3.183673469387755	49	119177
2616	-100	-50.0	2	119179	2616	-100	-50.0	2	119179	2616	-100	-50.0	2	119179
2617	40	0.625	64	119243	2617	40	0.625	64	119243	2617	40	0.625	64	119243
2618	299	2.7685185185185186	108	119351	2618	299	2.7685185185185186	108	119351	2618	299	2.7685185185185186	108	119351
2619	-105	-15.0	7	119358	2619	-105	-15.0	7	119358	2619	-105	-15.0	7	119358
2620	129	1.6973684210526316	76	119434	2620	129	1.6973684210526316	76	119434	2620	129	1.6973684210526316	76	119434
2621	-100	-50.0	2	119436	2621	-100	-50.0	2	119436	2621	-100	-50.0	2	119436
2622	246	4.1	60	119496	2622	246	4.1	60	119496	2622	246	4.1	60	119496
2623	301	2.839622641509434	106	119602	2623	301	2.839622641509434	106	119602	2623	301	2.839622641509434	106	119602
2624	517	5.619565217391305	92	119694	2624	517	5.619565217391305	92	119694	2624	517	5.619565217391305	92	119694
2625	-21	-0.875	24	119718	2625	-21	-0.875	24	119718	2625	-21	-0.875	24	119718
2626	518	5.6923076923076925	91	119809	2626	518	5.6923076923076925	91	119809	2626	518	5.6923076923076925	91	119809
2627	55	1.1224489795918366	49	119858	2627	55	1.1224489795918366	49	119858	2627	55	1.1224489795918366	49	119858
2628	-118	-5.9	20	119878	2628	-118	-5.9	20	119878	2628	-118	-5.9	20	119878
2629	320	3.67816091954023	87	119965	2629	320	3.67816091954023	87	119965	2629	320	3.67816091954023	87	119965
2630	226	2.825	80	120045	2630	226	2.825	80	120045	2630	226	2.825	80	120045
2631	650	4.037267080745342	161	120206	2631	650	4.037267080745342	161	120206	2631	650	4.037267080745342	161	120206
2632	1197	3.7289719626168223	321	120527	2632	1197	3.7289719626168223	321	120527	2632	1197	3.7289719626168223	321	120527
2633	51	0.9622641509433962	53	120580	2633	51	0.9622641509433962	53	120580	2633	51	0.9622641509433962	53	120580
2634	925	4.894179894179894	189	120769	2634	925	4.894179894179894	189	120769	2634	925	4.894179894179894	189	120769
2635	-100	-50.0	2	120771	2635	-100	-50.0	2	120771	2635	-100	-50.0	2	120771
2636	62	1.4761904761904763	42	120813	2636	62	1.4761904761904763	42	120813	2636	62	1.4761904761904763	42	120813
2637	867	5.938356164383562	146	120959	2637	867	5.938356164383562	146	120959	2637	867	5.938356164383562	146	120959
2638	-33	-0.9166666666666666	36	120995	2638	-33	-0.9166666666666666	36	120995	2638	-33	-0.9166666666666666	36	120995
2639	226	2.825	80	121075	2639	226	2.825	80	121075	2639	226	2.825	80	121075
2640	118	1.3563218390804597	87	121162	2640	118	1.3563218390804597	87	121162	2640	118	1.3563218390804597	87	121162
2641	365	2.5524475524475525	143	121305	2641	365	2.5524475524475525	143	121305	2641	365	2.5524475524475525	143	121305
2642	-100	-50.0	2	121307	2642	-100	-50.0	2	121307	2642	-100	-50.0	2	121307
2643	-108	-10.8	10	121317	2643	-108	-10.8	10	121317	2643	-108	-10.8	10	121317
2644	121	1.4404761904761905	84	121401	2644	121	1.4404761904761905	84	121401	2644	121	1.4404761904761905	84	121401
2645	891	3.995515695067265	223	121624	2645	891	3.995515695067265	223	121624	2645	891	3.995515695067265	223	121624
2646	-100	-50.0	2	121626	2646	-100	-50.0	2	121626	2646	-100	-50.0	2	121626
2647	859	3.368627450980392	255	121881	2647	859	3.368627450980392	255	121881	2647	859	3.368627450980392	255	121881
2648	477	3.6136363636363638	132	122013	2648	477	3.6136363636363638	132	122013	2648	477	3.6136363636363638	132	122013
2649	331	4.355263157894737	76	122089	2649	331	4.355263157894737	76	122089	2649	331	4.355263157894737	76	122089
2650	51	0.9622641509433962	53	122142	2650	51	0.9622641509433962	53	122142	2650	51	0.9622641509433962	53	122142
