Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852	2540	58	1.2608695652173914	46	110852
2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996	2541	364	2.5277777777777777	144	110996
2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998	2542	-100	-50.0	2	110998
2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054	2543	48	0.8571428571428571	56	111054
2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056	2544	-100	-50.0	2	111056
2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080	2545	-122	-5.083333333333333	24	111080
2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253	2546	436	2.520231213872832	173	111253
2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259	2547	-104	-17.333333333333332	6	111259
2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286	2548	-24	-0.8888888888888888	27	111286
2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350	2549	-162	-2.53125	64	111350
2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352	2550	-100	-50.0	2	111352
2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420	2551	36	0.5294117647058824	68	111420
2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504	2552	323	3.8452380952380953	84	111504
2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561	2553	148	2.5964912280701755	57	111561
2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592	2554	174	5.612903225806452	31	111592
2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626	2555	70	2.0588235294117645	34	111626
2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714	2556	218	2.477272727272727	88	111714
2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777	2557	41	0.6507936507936508	63	111777
2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879	2558	305	2.9901960784313726	102	111879
2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930	2559	53	1.0392156862745099	51	111930
2560	464	3.2	145	112075	2560	464	3.2	145	112075	2560	464	3.2	145	112075	2560	464	3.2	145	112075	2560	464	3.2	145	112075	2560	464	3.2	145	112075	2560	464	3.2	145	112075
2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077	2561	-100	-50.0	2	112077
2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112	2562	-32	-0.9142857142857143	35	112112
2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122	2563	-108	-10.8	10	112122
2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211	2564	217	2.438202247191011	89	112211
2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256	2565	59	1.3111111111111111	45	112256
2566	206	2.06	100	112356	2566	206	2.06	100	112356	2566	206	2.06	100	112356	2566	206	2.06	100	112356	2566	206	2.06	100	112356	2566	206	2.06	100	112356	2566	206	2.06	100	112356
2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419	2567	-161	-2.5555555555555554	63	112419
2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439	2568	-17	-0.85	20	112439
2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461	2569	-120	-5.454545454545454	22	112461
2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548	2570	421	4.839080459770115	87	112548
2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617	2571	35	0.5072463768115942	69	112617
2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670	2572	51	0.9622641509433962	53	112670
2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672	2573	-100	-50.0	2	112672
2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701	2574	-26	-0.896551724137931	29	112701
2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795	2575	414	4.404255319148936	94	112795
2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824	2576	176	6.068965517241379	29	112824
2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922	2577	511	5.214285714285714	98	112922
2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980	2578	-55	-0.9482758620689655	58	112980
2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082	2579	305	2.9901960784313726	102	113082
2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189	2580	98	0.9158878504672897	107	113189
2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236	2581	57	1.2127659574468086	47	113236
2582	435	2.5	174	113410	2582	435	2.5	174	113410	2582	435	2.5	174	113410	2582	435	2.5	174	113410	2582	435	2.5	174	113410	2582	435	2.5	174	113410	2582	435	2.5	174	113410
2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537	2583	179	1.4094488188976377	127	113537
2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572	2584	-133	-3.8	35	113572
2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591	2585	-16	-0.8421052631578947	19	113591
2586	409	2.045	200	113791	2586	409	2.045	200	113791	2586	409	2.045	200	113791	2586	409	2.045	200	113791	2586	409	2.045	200	113791	2586	409	2.045	200	113791	2586	409	2.045	200	113791
2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847	2587	48	0.8571428571428571	56	113847
2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849	2588	-100	-50.0	2	113849
2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046	2589	513	2.6040609137055837	197	114046
2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048	2590	-100	-50.0	2	114048
2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050	2591	-100	-50.0	2	114050
2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189	2592	268	1.9280575539568345	139	114189
2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239	2593	-47	-0.94	50	114239
2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287	2594	-45	-0.9375	48	114287
2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461	2595	738	4.241379310344827	174	114461
2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509	2596	56	1.1666666666666667	48	114509
2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607	2597	208	2.122448979591837	98	114607
2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653	2598	159	3.4565217391304346	46	114653
2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704	2599	-48	-0.9411764705882353	51	114704
2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013	2600	906	2.9320388349514563	309	115013
2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312	2601	1017	3.4013377926421406	299	115312
2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386	2602	131	1.7702702702702702	74	115386
2603	39	0.6	65	115451	2603	39	0.6	65	115451	2603	39	0.6	65	115451	2603	39	0.6	65	115451	2603	39	0.6	65	115451	2603	39	0.6	65	115451	2603	39	0.6	65	115451
2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549	2604	309	3.1530612244897958	98	115549
2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609	2605	44	0.7333333333333333	60	115609
2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675	2606	139	2.106060606060606	66	115675
2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705	2607	74	2.466666666666667	30	115705
2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851	2608	160	1.095890410958904	146	115851
2609	52	1.0	52	115903	2609	52	1.0	52	115903	2609	52	1.0	52	115903	2609	52	1.0	52	115903	2609	52	1.0	52	115903	2609	52	1.0	52	115903	2609	52	1.0	52	115903
2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905	2610	-100	-50.0	2	115905
2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907	2611	-100	-50.0	2	115907
2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012	2612	100	0.9523809523809523	105	116012
2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066	2613	252	4.666666666666667	54	116066
2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068	2614	-100	-50.0	2	116068
2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081	2615	-10	-0.7692307692307693	13	116081
2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198	2616	189	1.6153846153846154	117	116198
2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231	2617	-30	-0.9090909090909091	33	116231
2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404	2618	537	3.1040462427745665	173	116404
