Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628	3186	1087	4.746724890829694	229	179628
3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767	3187	571	4.107913669064748	139	179767
3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959	3188	720	3.75	192	179959
3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192	3189	982	4.214592274678112	233	180192
3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369	3190	836	4.72316384180791	177	180369
3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387	3191	86	4.777777777777778	18	180387
3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655	3192	1149	4.287313432835821	268	180655
3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783	3193	582	4.546875	128	180783
3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840	3194	-54	-0.9473684210526315	57	180840
3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101	3195	1459	5.590038314176245	261	181101
3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131	3196	-27	-0.9	30	181131
3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133	3197	-100	-50.0	2	181133
3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162	3198	-26	-0.896551724137931	29	181162
3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254	3199	517	5.619565217391305	92	181254
3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603	3200	1371	3.9283667621776504	349	181603
3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689	3201	422	4.906976744186046	86	181689
3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994	3202	1617	5.301639344262295	305	181994
3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191	3203	917	4.654822335025381	197	182191
3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388	3204	1119	5.680203045685279	197	182388
3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498	3205	297	2.7	110	182498
3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729	3206	1287	5.571428571428571	231	182729
3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915	3207	827	4.446236559139785	186	182915
3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072	3208	553	3.522292993630573	157	183072
3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184	3209	598	5.339285714285714	112	183184
3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370	3210	928	4.989247311827957	186	183370
3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538	3211	542	3.2261904761904763	168	183538
3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945	3212	1717	4.218673218673219	407	183945
3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196	3213	1368	5.450199203187251	251	184196
3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266	3214	135	1.9285714285714286	70	184266
3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592	3215	1798	5.515337423312883	326	184592
3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899	3216	1514	4.931596091205212	307	184899
3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302	3217	1822	4.521091811414392	403	185302
3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736	3218	2094	4.824884792626728	434	185736
3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849	3219	395	3.495575221238938	113	185849
3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042	3220	921	4.772020725388601	193	186042
3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077	3221	-32	-0.9142857142857143	35	186077
3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115	3222	66	1.736842105263158	38	186115
3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282	3223	1048	6.275449101796407	167	186282
3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350	3224	137	2.014705882352941	68	186350
3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407	3225	249	4.368421052631579	57	186407
3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611	3226	1112	5.450980392156863	204	186611
3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747	3227	675	4.963235294117647	136	186747
3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906	3228	753	4.735849056603773	159	186906
3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972	3229	442	6.696969696969697	66	186972
3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287	3230	1607	5.101587301587301	315	187287
3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503	3231	1100	5.092592592592593	216	187503
3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653	3232	863	5.753333333333333	150	187653
3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835	3233	932	5.1208791208791204	182	187835
3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969	3234	475	3.544776119402985	134	187969
3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002	3235	71	2.1515151515151514	33	188002
3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139	3236	573	4.182481751824818	137	188139
3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149	3237	-108	-10.8	10	188149
3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151	3238	-100	-50.0	2	188151
3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563	3239	1611	3.9101941747572817	412	188563
3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683	3240	489	4.075	120	188683
